title,link,source,time
"【ケンタッキーダービー】無傷3連勝中の米国産馬ダノンバーボン 故郷で勝利の美酒を 池添調教師「米国の競馬の流れ合うと思っている」 (Kentucky Derby: American-Bred Danon Bourbon, on an Undefeated 3-Race Winning Streak, Aims for Victory's Fine Wine in His Homeland; Trainer Ikezoe: ""I Think He Fits the Flow of American Racing"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01M0t1clkzVnBvVmxOLUkwRGxZTnNISWRrS1AxOW9MSmtoWHQ1dm1ReTZjVUpKNE0tWnpGQ3dpSGRLdmNORmtKZE5sdGpZRU9Mb2N1NFhYb3J2X3ZsRU9r?oc=5,netkeiba_news,"Mon, 27 Apr 2026 10:50:00 GMT"
"東京スポーツ杯 2歳 S全着順、払戻金 (Tokyo Sports Hai 2-Year-Old S: All Placings, Dividends)",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5aaGVHdjJ6RTlDRjA5eHREWDVPd1VYRlc4YS12OFJxVTVOS25tUGNnUUtaNGUtNzAyMHIxcmdaLS01aUdSNkVFN3pIeDlSNFBhQmVuNVZsV0tTS1llRkE?oc=5,netkeiba_news,"Mon, 27 Apr 2026 05:02:12 GMT"
"【天皇賞・春】スティンガーグラス 尻から臀部に疲れのたまりづらい柔らかい筋肉 (Tenno Sho (Spring): Stingerglass Has Soft Muscles from His Rump to His Glutes, Making It Difficult for Fatigue to Accumulate)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1uZE9BX2U4VG9KbHBHUzhWSjJCb094SG53SW1xdWhOTGN1N1lzREEzLVVtM0k0c0tEVGYwUndJVjZubkZ6d0JmWFhOX0dTRHhrUGdkYm14STZ0amtSTmxR?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:26:00 GMT"
"【天皇賞・春】大阪杯4着健闘のタガノデュードは距離の壁に挑戦 陣営「心肺機能は高い馬なので」 (Tenno Sho (Spring): Tagano Dude, Who Fought Well to Finish 4th in the Osaka Hai, Challenges the Distance Barrier; Stable Staff Say ""He's a Horse with High Cardiopulmonary Function"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1mbjZscnQ4b004amFrd2ZUcThUWEx1ODlUMXFSOGVzclB3Q0gtZy13SXExTHNCd29PSTBPLUwyVFlSU1MwSVZDdVRsdmo2ZVJnZ1FQTFFicTdZemFCWTVB?oc=5,netkeiba_news,"Mon, 27 Apr 2026 11:20:00 GMT"
"【仏G1・ガネー賞】昨年の凱旋門賞馬ダリズが26年V発進 ブックメーカーのオッズで今年の1番人気に浮上 (French G1 Prix Ganay: Last Year's Prix de l'Arc de Triomphe Winner Daliz Starts His 2026 Victory Campaign, Rises to This Year's Favorite in Bookmaker Odds)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBaSUZHU1F1S3RDX1dJZ2Z4Wm5KQUxJd2doNC0zVHYzMWVCRm9ZMFhFdFRDSTZ5VkRkZE9EOXp6UGF4UXVFZTZuTlpXenJOU2xGY1c0Y1RsR1czN2NXSmQ4?oc=5,netkeiba_news,"Sun, 26 Apr 2026 14:46:00 GMT"
"【羽田盃】フィンガーは京浜盃2着のリベンジへ舞台替わり歓迎 田中博調教師「この距離の方がいい」 (Haneda Hai: Finger Welcomes Change of Venue for Revenge After 2nd in Keihin Hai; Trainer Hiroshi Tanaka: ""This Distance Is Better"")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9lZmR4cFFvOHdUNWZ2YU1nYzhyendJdGV3ek9LaUY2RE1kZzJleXk1Z2ltNzUtZXE4SjEtZE51YmRBNGxKeW1iSGV3YnUwa1dhYkQwY3dIRjl1WHBoYmVv?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:45:00 GMT"
【水沢12R・桜花特別】ライアン連勝機 (Mizusawa 12R - Ouka Special: Ryan's Chance for Consecutive Wins),https://news.google.com/rss/articles/CBMiX0FVX3lxTE52UmVpMUVOTy1KZVFyMUpodUtvc0lUSE9hNVVTM3ZtblVfRWt6Z2c5Ul9ldm1UVWVobW1DN19BQXNqSXJ0TXY1ZGVJUWNFZFdPR3NsQXZ5M1lZZldDcmpR?oc=5,netkeiba_news,"Mon, 27 Apr 2026 00:30:00 GMT"
【ユニコーンS見どころ】安定感があるシルバーレシオが重賞初制覇を狙う (【Unicorn S. Preview】Consistent Silver Ratio aims for first graded race win.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1VTlJlT2pMb1MxR0w5bGw4dW9nWDd3MTJJOUNEUUpuOV9HcUVTdDZBbHJFUXdkMHBrSGNyeUtzeExaOThEc0paSEZpZDNwSHFCa3V4Mm56amE0bzVVOVFj?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:00:00 GMT"
"【オアシスS】ドンインザムード 叩き合い制す 荻野極「馬が凄く充実している」 (【Oasis S.】Don In The Mood prevails in a close finish. Kiwame Ogino: ""The horse is in great form."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9fZkFRU3JMUWZtN0JqT3Iza012cjBMQU83MnRmNF9wcXpoTGRKa1prNVFBQXJkZ3lseGg3SkZnaDRsZG5HV1BQMVlqSDNWQ2hnVUxTUDVCYk0wRzU3ZV9z?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:23:00 GMT"
【AI予想・天皇賞(春)】春の盾争奪戦は前走の着順とレース格が結果を左右する!? 意外な馬にも目をつける人工知能の本命候補 (【AI Prediction - Tenno Sho (Spring)】Will the previous race's finish and race grade influence the outcome of the Spring Shield battle!? AI's top pick includes surprising dark horses.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE04OXhBTWhQbUpmSm12X18yUUllREp1S1l4VWFlTjRTQnRKMjB5U2hQZWZWSFhrTElfdXhmRk56NUt0MEV1V3lNR29LRXZFWXo3NmtncGRNOFZQZXZPZFlz?oc=5,netkeiba_news,"Mon, 27 Apr 2026 10:00:00 GMT"
"矢作調教師と坂井瑠星騎手の「師弟コンビ」がなんばグランド花月に出演 矢作調教師「ワクワクしています」 (Trainer Yahagi and jockey Ryusei Sakai's ""mentor-apprentice duo"" to appear at Namba Grand Kagetsu. Trainer Yahagi: ""I'm excited."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBZYVRlb1JDWkwzaWhkZGNNWjc2RFBVS0tfTlBkR1JYeDZDZkNIZnl3VjZocW9MRWJ3VzA1Uzdtb2l6X25CUWptSVhod182eDhUeWRVRlUyUmtXSUJ2RUpn?oc=5,netkeiba_news,"Mon, 27 Apr 2026 08:36:00 GMT"
"【天皇賞・春】平地最長距離重賞で適性示したマイネルカンパーナ 陣営「充実してきて体も毛づやもいい」 (【Tenno Sho (Spring)】Meiner Campana shows aptitude in flat racing's longest graded race. Connections: ""He's improving, his body and coat are good."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAzUG1wUmRWbnlzbFNBdjJYeVRiS0w2MEpRWVVfTHk3SnB0cVlkOFYyREFpQlI0Zi1yNFYtRnBoclFRMDNUdU4teXVIY1pETmpkczcwWWJaNzd5YmF3RVE4?oc=5,netkeiba_news,"Mon, 27 Apr 2026 11:00:00 GMT"
"【大井・東京プリンセス賞枠順】6連勝中のアンジュルナは6枠7番 (【Ohi - Tokyo Princess Stakes Post Positions】Ange Luna, on a 6-race winning streak, draws gate 6, post 7.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1tbWNseFlJdm9iWXc2QUZLakZVc3B0SFVBTmRjdi15elFUd0NSdmVuSzdKWjFhWjFQelVWcm45dXBqNUxYNXVvcllmaEdrbm1QZjZqTkVuUmdjZjJELUlN?oc=5,netkeiba_news,"Mon, 27 Apr 2026 03:07:00 GMT"
"【ばんえい十勝オッズパーク杯】メムロボブサップ重賞28勝目 阿部武臣「お尻がざわざわしました」 (【Banei Tokachi Odds Park Cup】Memuro Bob Sapp wins 28th graded race. Takeomi Abe: ""I felt a thrill."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5qc25vVWVRbWdCNy13LWYzSzlRWU41dnQwS0xGTnQwRmY1SVhiRmVYdWJJbnU0UldPV1RTVlQzekk4RDdoTW5WQjJKZEtwSGlBMk0tdFRzYktxSE1vaGF3?oc=5,netkeiba_news,"Sun, 26 Apr 2026 14:52:16 GMT"
"【京王杯SC見どころ】前走が不完全燃焼だったファンダムが巻き返す (【Keio Hai SC Preview】Fandom, whose last race was unsatisfying, aims to bounce back.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5pbTNSZ21SejQzVmh3WFVwTzZyRy1fQzEyMDB4VGdpX3hLOWpnS0EwbFlKYjBuWkxMYkp3VnVzSkdZX3VGeWdHc3NTUHZfZkMyR2x3RjEyeC1zTjhYQWlr?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:00:00 GMT"
"【香港QE2世C】2着マスカレードボール 1馬身届かず ルメール「いい競馬をしてくれた」 (【Hong Kong QE2 Cup】Masquerade Ball finishes 2nd, a length short. Lemaire: ""He ran a good race."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5KeGlwU3BOR0dZMDZtU0Eta0RiUGtUOXNIOVBGYzBIUG1sSnRSdUNlMkFkTW1mODhWcGllQng3bF9PUkJib1pkVC1TTzJUb2EzYlZEM1lSSW9CZWhLZV9R?oc=5,netkeiba_news,"Sun, 26 Apr 2026 20:20:00 GMT"
【天皇賞(春)見どころ】昨年の覇者ヘデントールが復権を狙う (【Tenno Sho (Spring) Preview】Last year's winner Hedentor aims to regain his title.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE04aDdER2U2N3Z0QmdlMkhnTWdzYTFkZEFfeHpNeUwxQnd4YWxlSGFBYTB6NHVWSEl3LVVHa2lYVjlJYlpPLUFzUm5TWmw1bmNuUW1DMnV6Z1BDbjhkdk9V?oc=5,netkeiba_news,"Mon, 27 Apr 2026 02:00:00 GMT"
"【天皇賞】クロワデュノール 最強証明だ １７年キタサンブラック以来の大阪杯→春盾連勝へ 斉藤崇師「リズム良く運べれば」 (【Tenno Sho】Croix du Nord to prove his strength. Aims for Osaka Hai -> Spring Shield consecutive wins, a feat not seen since Kitasan Black in 2017. Trainer Takashi Saito: ""If he can run with good rhythm."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9NVzlzYld6eUwwbnFYZFFmcTVBWUVXQmpnNlo5eTk3RlFUU1Y1ajVpb0ZwQ0xaVFotZElPM3g5TWk2R2RrUTQyTmpydkxhcktyQm5aMl9keGlKeEpCMkxv?oc=5,netkeiba_news,"Mon, 27 Apr 2026 21:00:00 GMT"
"【フローラＳ】ラフターラインズが堂々抜け出しＶ レーン「とてもいい勝ち方」 クラシック奪取へ太鼓判 (【Flora S.】Laughter Lines pulls away convincingly for the win. Lane: ""A very good way to win."" Strong endorsement for a classic title bid.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5HbEw0ZjRWRUJPRWV6RzZNOTdZSjJvRy1mbTg4LTFlWDRvcEtyQ1dNYy1Ub3JrQVg5RHU2Rm56VlZZOGpwY05zV1M0VnRyOENBNmJ6cTBBd3ZfN2RrUzBz?oc=5,netkeiba_news,"Sun, 26 Apr 2026 21:00:00 GMT"
"ナリタセンチュリーが引退、種牡馬に (Narita Century retires, to become a stallion.)",https://news.google.com/rss/articles/CBMiXkFVX3lxTE5xU19pbXpyRWlYYkY1VE53a3dXZ3ExNHplMXhXaGR6WGJyV2s2Zk8yR2xHMVpMbUFMaGtjUVBDdGtjOXRqZlk2RnF0d25GWHd4Yk5Fcmx3bGFVSE5WNVE?oc=5,netkeiba_news,"Mon, 27 Apr 2026 01:44:04 GMT"
"【天皇賞・春】クロワデュノール 中3週心配せず 初のマラソンレースも陣営「距離が延びる不安はない」 (【Tenno Sho (Spring)】Croix du Nord, no worries about three weeks rest. Even for his first marathon race, connections say ""no anxiety about the distance."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5jdGRvZ21vQ194YWpXRjRiamdOZGdxWERXcHZsMWR5Z1BVV3N0Mk5EbUUteWNzaS1GU0JMVzNpWklrSmE3MHNRRjBQNUVNUFUxQ3liNjJjelE3eVo4SGs0?oc=5,netkeiba_news,"Mon, 27 Apr 2026 20:29:00 GMT"
Churchill's Wide-Open Turf Classic Stakes Draws 10,https://www.bloodhorse.com/horse-racing/articles/291493/churchills-wide-open-turf-classic-stakes-draws-10,bloodhorse_news,"2026-04-28 20:07 (ByKaren M. JohnsonToday, 8:07 PM)"
"Reddam, O'Neill Seek Third Derby Win with Pavlovian",https://www.bloodhorse.com/horse-racing/articles/291495/reddam-oneill-seek-third-derby-win-with-pavlovian,bloodhorse_news,"2026-04-28 19:57 (BySean CollinsToday, 7:57 PM)"
Kentucky Derby Notes: Contender Preparation Continues,https://www.bloodhorse.com/horse-racing/articles/291496/kentucky-derby-notes-contender-preparation-continues,bloodhorse_news,"2026-04-28 19:21 (Today, 7:21 PM)"
"So Happy: From $12,000 Bargain to KY Derby Contender",https://www.bloodhorse.com/horse-racing/articles/291486/so-happy-from-12-000-bargain-to-ky-derby-contender,bloodhorse_news,"2026-04-28 18:38 (ByOlivia NewmanToday, 6:38 PM)"
Thoroughbreds Deliver in Kentucky Three-Day Event,https://www.bloodhorse.com/horse-racing/articles/291492/thoroughbreds-deliver-in-kentucky-three-day-event,bloodhorse_news,"2026-04-28 17:07 (Today, 5:07 PM)"
New Biography Celebrates Dr. Marcus W. Cheney,https://www.bloodhorse.com/horse-racing/articles/291491/new-biography-celebrates-dr-marcus-w-cheney,bloodhorse_news,"2026-04-28 16:58 (Today, 4:58 PM)"
Ennis Hopes Great White Draws into Kentucky Derby Field,https://www.bloodhorse.com/horse-racing/videos/291489/ennis-hopes-great-white-draws-into-kentucky-derby-field,bloodhorse_news,"2026-04-28 16:10 (BySean CollinsToday, 4:10 PM)"
Maker Honored to Stable in Longtime Lukas Barn,https://www.bloodhorse.com/horse-racing/articles/291488/maker-honored-to-stable-in-longtime-lukas-barn,bloodhorse_news,"2026-04-28 16:03 (ByByron KingToday, 4:03 PM)"
BH at the Derby: California Horses Breeze Quickly,https://www.bloodhorse.com/horse-racing/articles/291485/bh-at-the-derby-california-horses-breeze-quickly,bloodhorse_news,"2026-04-28 14:02 (ByBloodHorse StaffToday, 2:02 PM)"
Six Speed 'Ready to Go' After Final Maintenance Work,https://www.bloodhorse.com/horse-racing/articles/291480/six-speed-ready-to-go-after-final-maintenance-work,bloodhorse_news,"2026-04-28 12:43 (ByGregory A. Hall,Byron KingandSean CollinsToday, 12:43 PM)"
Parchment Party Enters Isaac Murphy off Oaklawn Score,https://www.bloodhorse.com/horse-racing/articles/291481/parchment-party-enters-isaac-murphy-off-oaklawn-score,bloodhorse_news,"2026-04-28 12:37 (ByLizzy MaddenToday, 12:37 PM)"
"Sales Companies, Stallion Farms Expand Pledge to TAA",https://www.bloodhorse.com/horse-racing/articles/291483/sales-companies-stallion-farms-expand-pledge-to-taa,bloodhorse_news,"2026-04-28 12:20 (Today, 12:20 PM)"
Preakness Next for 2025 Champagne Winner Napoleon Solo,https://www.bloodhorse.com/horse-racing/articles/291482/preakness-next-for-2025-champagne-winner-napoleon-solo,bloodhorse_news,"2026-04-28 12:13 (ByByron KingToday, 12:13 PM)"
Owner/Breeder Burns of Mount Joy Stables Dies at 78,https://www.bloodhorse.com/horse-racing/articles/291494/owner-breeder-burns-of-mount-joy-stables-dies-at-78,bloodhorse_news,"2026-04-28 12:00 (ByEric MitchellToday, 12:00 PM)"
HRRN's 'Derby Countdown' Show Schedule,https://www.bloodhorse.com/horse-racing/articles/291479/hrrns-derby-countdown-show-schedule,bloodhorse_news,"2026-04-28 10:54 (Today, 10:54 AM)"
OBS Spring Sale Drives More Growth in Juvenile Market,https://www.bloodhorse.com/horse-racing/articles/291413/obs-spring-sale-drives-more-growth-in-juvenile-market,bloodhorse_news,"2026-04-28 08:00 (ByEric MitchellToday, 8:00 AM)"
Se Va Colando Qualifies for BC Filly and Mare Turf,https://www.bloodhorse.com/horse-racing/articles/291475/se-va-colando-qualifies-for-bc-filly-and-mare-turf,bloodhorse_news,"2026-04-27 20:34 (Yesterday, 8:34 PM)"
"Franco, Rice Leading Jockey and Trainer at Aqueduct",https://www.bloodhorse.com/horse-racing/articles/291474/franco-rice-leading-jockey-and-trainer-at-aqueduct,bloodhorse_news,"2026-04-27 20:22 (Yesterday, 8:22 PM)"
Potente a 'Heart Horse' For Farrell,https://www.bloodhorse.com/horse-racing/articles/291471/potente-a-heart-horse-for-farrell,bloodhorse_news,"2026-04-27 20:02 (ByOlivia NewmanYesterday, 8:02 PM)"
Breeder McDonald Eyes Sport's Pinnacle with Fulleffort,https://www.bloodhorse.com/horse-racing/articles/291472/breeder-mcdonald-eyes-sports-pinnacle-with-fulleffort,bloodhorse_news,"2026-04-27 18:52 (ByHenry Q MurphyYesterday, 6:52 PM)"
Early Voting Gets First Winner With Valkyrie,https://www.bloodhorse.com/horse-racing/articles/291470/early-voting-gets-first-winner-with-valkyrie,bloodhorse_news,"2026-04-27 18:29 (ByOlivia NewmanYesterday, 6:29 PM)"
Preakness Winner Torres Returns to Big Stage in Derby,https://www.bloodhorse.com/horse-racing/articles/291415/preakness-winner-torres-returns-to-big-stage-in-derby,bloodhorse_news,"2026-04-27 18:29 (BySean CollinsYesterday, 6:29 PM)"
Derby a 'Dream Come True' for Jockey Maldonado,https://www.bloodhorse.com/horse-racing/articles/291467/derby-a-dream-come-true-for-jockey-maldonado,bloodhorse_news,"2026-04-27 17:58 (BySean CollinsYesterday, 5:58 PM)"
3 Things You Might Not Know About: Commandment,https://www.bloodhorse.com/horse-racing/videos/291473/3-things-you-might-not-know-about-commandment,bloodhorse_news,"2026-04-27 17:27 (ByAnna CurlinYesterday, 5:27 PM)"
Coolmore Raises Red-Hot Home Affairs' Stud Fee for 2026,https://www.bloodhorse.com/horse-racing/articles/291462/coolmore-raises-red-hot-home-affairs-stud-fee-for-2026,bloodhorse_news,"2026-04-27 17:16 (ByKarl Patterson/ANZ Bloodstock NewsYesterday, 5:16 PM)"
BH at the Derby: Post Position Draw Reactions,https://www.bloodhorse.com/horse-racing/articles/291468/bh-at-the-derby-post-position-draw-reactions,bloodhorse_news,"2026-04-27 16:57 (ByBloodHorse StaffYesterday, 4:57 PM)"
Group 1-Winning Trainer Liam Browne Dies at Age 89,https://www.bloodhorse.com/horse-racing/articles/291463/group-1-winning-trainer-liam-browne-dies-at-age-89,bloodhorse_news,"2026-04-27 14:53 (ByDavid Jennings/Racing PostYesterday, 2:53 PM)"
Wide-Open Field Assembled for Haneda Hai,https://www.bloodhorse.com/horse-racing/articles/291460/wide-open-field-assembled-for-haneda-hai,bloodhorse_news,"2026-04-27 14:50 (ByNaohiro GodaYesterday, 2:50 PM)"
"Ka Ying Rising, Romantic Warrior Shine Again in HK",https://www.bloodhorse.com/horse-racing/articles/291464/ka-ying-rising-romantic-warrior-shine-again-in-hk,bloodhorse_news,"2026-04-27 14:27 (ByBob KieckheferYesterday, 2:27 PM)"
Kentucky Derby Notes: Six Derby Entrants Breeze,https://www.bloodhorse.com/horse-racing/articles/291466/kentucky-derby-notes-six-derby-entrants-breeze,bloodhorse_news,"2026-04-27 14:23 (Yesterday, 2:23 PM)"
"Potente, Intrepido Set Track Ablaze in Derby Works",https://www.bloodhorse.com/horse-racing/articles/291459/potente-intrepido-set-track-ablaze-in-derby-works,bloodhorse_news,"2026-04-27 13:07 (ByByron KingandSean CollinsYesterday, 1:07 PM)"
Bottle of Rouge Out of Oaks; Lovely Grey Gains Berth,https://www.bloodhorse.com/horse-racing/articles/291465/bottle-of-rouge-out-of-oaks-lovely-grey-gains-berth,bloodhorse_news,"2026-04-27 12:51 (ByByron KingYesterday, 12:51 PM)"
Improving Take A Breath Wins Royal Heroine Stakes,https://www.bloodhorse.com/horse-racing/articles/291437/improving-take-a-breath-wins-royal-heroine-stakes,bloodhorse_news,"2026-04-28 02:36 (Saturday, 9:34 PM)"
Compasion Seeks First Group 1 in Gran Premio Pamplona,https://www.bloodhorse.com/horse-racing/articles/291436/compasion-seeks-first-group-1-in-gran-premio-pamplona,bloodhorse_news,"2026-04-28 02:36 (Saturday, 9:32 PM)"
One Magic Philly Sharp in Roxelana Victory,https://www.bloodhorse.com/horse-racing/articles/291435/one-magic-philly-sharp-in-roxelana-victory,bloodhorse_news,"2026-04-28 02:36 (ByNicole StaffordSaturday, 9:04 PM)"
HRRN's 'Animal Kingdom Week' Begins April 27,https://www.bloodhorse.com/horse-racing/articles/291432/hrrns-animal-kingdom-week-begins-april-27,bloodhorse_news,"2026-04-28 02:36 (Saturday, 6:13 PM)"
Kentucky Derby Notes: Cox's Horses on Work Tab,https://www.bloodhorse.com/horse-racing/articles/291433/kentucky-derby-notes-coxs-horses-on-work-tab,bloodhorse_news,"2026-04-28 02:36 (Saturday, 5:16 PM)"
Favored Renegade Must Overcome Inside Post in KY Derby,https://www.bloodhorse.com/horse-racing/articles/291429/favored-renegade-must-overcome-inside-post-in-ky-derby,bloodhorse_news,"2026-04-28 02:36 (ByByron KingSaturday, 4:33 PM)"
BH at the Derby: Derby Contenders Perform Final Works,https://www.bloodhorse.com/horse-racing/articles/291430/bh-at-the-derby-derby-contenders-perform-final-works,bloodhorse_news,"2026-04-28 02:36 (ByBloodHorse StaffSaturday, 4:26 PM)"
Kentucky Oaks Favorite Zany Draws Post 2,https://www.bloodhorse.com/horse-racing/articles/291428/kentucky-oaks-favorite-zany-draws-post-2,bloodhorse_news,"2026-04-28 02:36 (ByLizzy MaddenSaturday, 3:53 PM)"
Arc Winner Daryz Returns in Prix Ganay,https://www.bloodhorse.com/horse-racing/articles/291427/arc-winner-daryz-returns-in-prix-ganay,bloodhorse_news,"2026-04-28 02:36 (ByScott Burton/Racing PostSaturday, 2:43 PM)"
Toffey Talks Derby Entrant Further Ado,https://www.bloodhorse.com/horse-racing/videos/291426/toffey-talks-derby-entrant-further-ado,bloodhorse_news,"2026-04-28 02:36 (ByByron KingSaturday, 1:50 PM)"
Forever Young Camp Considering Classic or Arc Bid,https://www.bloodhorse.com/horse-racing/articles/291424/forever-young-camp-considering-classic-or-arc-bid,bloodhorse_news,"2026-04-28 02:36 (ByLizzy MaddenSaturday, 1:18 PM)"
Clay on Commandment's Derby Entry: 'It's Special',https://www.bloodhorse.com/horse-racing/videos/291422/clay-on-commandments-derby-entry-its-special,bloodhorse_news,"2026-04-28 02:36 (ByByron KingSaturday, 11:44 AM)"
"Further Ado, Fulleffort Shine Brightest in Derby Works",https://www.bloodhorse.com/horse-racing/articles/291421/further-ado-fulleffort-shine-brightest-in-derby-works,bloodhorse_news,"2026-04-28 02:36 (ByByron KingSaturday, 11:29 AM)"
"Chip Honcho to Skip Kentucky Derby, Target Preakness",https://www.bloodhorse.com/horse-racing/articles/291420/chip-honcho-to-skip-kentucky-derby-target-preakness,bloodhorse_news,"2026-04-28 02:36 (ByFrank AngstSaturday, 11:07 AM)"
Favorite's Role for Renegade Will Not Faze Repole,https://www.bloodhorse.com/horse-racing/articles/291398/favorites-role-for-renegade-will-not-faze-repole,bloodhorse_news,"2026-04-28 02:36 (ByBob EhaltSaturday, 8:00 AM)"
"Clement, Shirreffs, Whiteley Speak Volumes From Grave",https://www.bloodhorse.com/horse-racing/articles/291414/clement-shirreffs-whiteley-speak-volumes-from-grave,bloodhorse_news,"2026-04-28 02:36 (ByJay HovdeyFriday, 9:30 PM)"
Tammaro Getting a Line on Kentucky Derby 152,https://www.bloodhorse.com/horse-racing/articles/291390/tammaro-getting-a-line-on-kentucky-derby-152,bloodhorse_news,"2026-04-28 02:36 (ByGregory A. HallFriday, 9:00 PM)"
Zoustar retains commanding position as Widden’s premier sire,https://news.google.com/rss/articles/CBMikAFBVV95cUxQZG56akNhTHU5YUNMcXpPNVptdU00cVhibGVsVmhTeEJtSW5FMU1NUjMtYzRiNXFobV9Ba1BTSnVtVDdvZmNvYnRuR05BN2s4LWFLUHBZUUhpM2UwcmZTdUowb2x1a2FPWVhsamRKLU5oUEVwTGw1c09qVXgzcTQyMEJXQU43ZDZKZkl2angzcnU?oc=5,the_straight,2026-04-26 06:56
RV expands Boneo Park racehorse retiree event to three days,https://news.google.com/rss/articles/CBMikAFBVV95cUxONHZVMW90YzFuV2w1SjNaQjhQMUpnUHlhNlpESGVyNDVneERNYTd5blhWWmFVOS12elRNeG5zRmZzcTlNMEo5bTc1ak5LVHd2MC13T2ZpUGVZbmVFUWxJSktnX21oM3RtMHlJN3BoRWE5S0VBSUNVemhZLXh0RTZYY0FnNjdOd0ZtOUViQ0FqZUo?oc=5,the_straight,2026-04-27 05:31
Home Affairs takes the throne as Super Seth joins Coolmore’s big‑money stallion roster reset,https://news.google.com/rss/articles/CBMiuwFBVV95cUxQeDNqRFNSTXFUZHBPeXM3SHNDUXJLb1RYZXFwcGNtdTBjMFJwUm12ZVJ3YXlvMlhXbG5mWXBSQ0dxaHhDSEJITTRXbWJuWUYzRDNfaF9jamVadXU4ZEJPTTU0cU1lRXdXZV96ZHE0dWxVU0ZFOEhKZ2h1aFlvMmFtcTI5OS1oMFdDRFBGbnZ2MWlMR1l3NlE5MHdJSmhXaTZkWktUYzJVbFVDZERrbzdDMDVQYkoxZ1R6N0RJ?oc=5,the_straight,2026-04-27 23:15
Run The Numbers – The mistruths about non-Group 1-winning sires,https://news.google.com/rss/articles/CBMikwFBVV95cUxNdG1ldVFLNmJmVTVqRVU1c21yZ1o0ZFlVOWR2QzlMUHRGbFNGY3RHQldFT3lXUW1wZWVHLW13U0NROE9OMUtCaEJSd0ZyTksyamoxdFo0QTBZSVFZWm5LSWNNUzdKQ3FUTTYwQ0ZFRmhNNkcxX2JVaDNfOEt2QXRFenhEekNxWk41NUlGX1R2RnRZbVk?oc=5,the_straight,2026-04-28 01:47
Stakes races in waiting for Resolute’s Snitzel filly Moscatel,https://news.google.com/rss/articles/CBMikgFBVV95cUxOSkNuYUt0UGduVUdVT1h0ZVFoTlV3NWU5ZHJBVHhWYjEtRGxRT3Z5d3RiclhZcDlTVUNpb1d4X0VEXzRoUFFCZnNaYkYtM3MtNkUxa2hiYUVFX0ZmeklVSXpaOVlYSVN5eVZSQmhKYlVTYlJ5dG5IbG13VzFQLU90RlNaUUVpdV9Ja1VsN0dmNlkzZw?oc=5,the_straight,2026-04-27 04:56
Tendon injury ends career of Gollan’s Group 1 winner Antino,https://news.google.com/rss/articles/CBMijgFBVV95cUxOM1hfN2wteXJiajZwOS1DZ2hpUWZzLVdtbnJjbURqNDJ4Vnh3YjUyUW9IWmdaaTJPR1FWdVVhX084MjF0X1lXRmdPcjZVbEVHVkJyaUwxWnJiVEdra2F5NHZJRDVxRFo0OEhDZ25nYW1JTkRkZUVMcDdUYmNtdndaSzRmQ3BPV1RMcVNDUXRn?oc=5,the_straight,2026-04-27 06:54
Racing Queensland opens off-the-track grant applications,https://news.google.com/rss/articles/CBMijAFBVV95cUxNdDkxVGpyZndPZ2tjMmhtX1BxcFQyNXd4c0puenlhb01pVS1XRE02d0E0bWpfaFBtelEzbnUybmRMWmtneEFuLXNwTzVpUXVadVNFa1hYeFNXd2lWWE5BYzlhOXltdnBtVVhtSTBZdFBodVpMS2FULVlnSE1sNTMtVkF3Yy1FSVRPRnZlVw?oc=5,the_straight,2026-04-27 05:31
