title,link,source,time
【東京5R新馬戦結果】キタサンブラック産駒のマウンテンバローズが接戦制しデビューV,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9WNTYzcW8tcHExcVJLS1ZZNVlXemFMU0k4VW5ZOTFfSVN2WC1Ld1pERDNrSW1oZHRRdXYxRnM4LUhLTVZjNDdDd20yTjBwNHlWcklxMHhwUkw5OVFVTkhJ?oc=5,netkeiba_news,"Tue, 10 Feb 2026 03:49:00 GMT"
ロードクロンヌ、フェブラリーS1週前追い切り速報/栗東トレセンニュース,https://news.google.com/rss/articles/CBMiX0FVX3lxTE95UWdYaVZQQXFvdG5wYk04QzlHaFRScC1RV1Q3c1lYYjd4Nk1senNoOXhpTFozdGp0TTBmNHBaQ3BUekV4eVBkYVRKSjJyLW1fRy1tN1lnY0dDNWFrcU9v?oc=5,netkeiba_news,"Wed, 11 Feb 2026 04:40:00 GMT"
【メイクデビュー京都5Rレース後コメント】エレガンスアスク川田将雅騎手ら,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBJYmtjcnFfMTdBSDRhRXByRmJEems3V2N2enBLYkNGYS00SWg2YzlhQnBkUWhISmN1b2JBWTJSSjVyTmpzUjBvZWFReFh0VzlQa0JIS1BvekNDRlZ2N3Jn?oc=5,netkeiba_news,"Tue, 10 Feb 2026 07:40:00 GMT"
【サウジC】サンライズジパング世界制覇へ “同志”と対決 開業11カ月の前川恭子師「胸を借りる」,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBRUjhhTEZwM3QybTN4MzlvM0J4eUgzQ2ljWVA4S3VESmZOOXNfZG5MbFdsRFhCM3NnOFR1aks1TmpJSFh2WXpHeDRuYUVxVWJPeWV5MGhmOUJZMXhVN1hF?oc=5,netkeiba_news,"Tue, 10 Feb 2026 20:30:00 GMT"
本間忍調教師がJRA通算200勝達成 「あと2年ですけれども頑張ります」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE8tNGRmWHNESVV3VWM0cFZzNDh1OE8xY0ZuNHJYMzJQWmkzY01kMXk0UGNYSk5uWW9uQWhBcmdwUzZtSjVnS2hITXJTbTFUWnIzVFFsMC1yZDBsUHN0S3Nj?oc=5,netkeiba_news,"Tue, 10 Feb 2026 10:45:00 GMT"
【共同通信杯】3連勝で皐月賞へ G1ホースのロブチェンが能力を示す 杉山晴調教師「東京も大丈夫だと思います」,https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qWEthVDJVNkU5R1dOVFV1TGpidlRJSWFVbGtfOFVMZ0dHYmVqb2xNZTc0ZGtTOWk1TjRYMG9uQzdQMnBXbTdlU2FhbnVoV3BUbjIzY3ZqVmxWOXFEVFhV?oc=5,netkeiba_news,"Tue, 10 Feb 2026 12:30:00 GMT"
京都競馬 積雪の影響で再び中止 滞在馬はコースで調整,https://news.google.com/rss/articles/CBMiX0FVX3lxTFBfQ2dabmtlbWxNS3lrM1V2YUJyZ1Vrd0Jfdi1SY0lOajJnR0o5Y1hSOVczSDVsRVFwNU80MjVocWZHUWhoU1VpRHVlRnkxel9xTUQ0VkdUVl9ROGZ4ZGdz?oc=5,netkeiba_news,"Mon, 09 Feb 2026 20:30:00 GMT"
のちの二冠牝馬を抑え無傷3連勝 キャットコインが制した“バレンタイン決戦”の15年クイーンC,https://news.google.com/rss/articles/CBMiX0FVX3lxTE9vQXVJajYyNnRuSU8zVGFxUU8zM0xac0RYYzdGMkxsQkFCUUpNSG81ZmJrNnc3MFFJU3pFX28tNXVMd2dpcnJtV2p2NDB6QmpoQWVwRmhhSWJEU1QteGV3?oc=5,netkeiba_news,"Tue, 10 Feb 2026 22:22:00 GMT"
"Overlooked Napoleon Solo, Summers Eager to Stun Critics",https://www.bloodhorse.com/horse-racing/articles/290034/overlooked-napoleon-solo-summers-eager-to-stun-critics,bloodhorse_news,"2026-02-10 18:31 (ByBob EhaltYesterday, 6:31 PM)"
Date Released for 2026 Canadian Premier Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/290033/date-released-for-2026-canadian-premier-yearling-sale,bloodhorse_news,"2026-02-10 17:58 (Yesterday, 5:58 PM)"
Paladin Follows Familiar Path for Brown in Risen Star,https://www.bloodhorse.com/horse-racing/articles/290032/paladin-follows-familiar-path-for-brown-in-risen-star,bloodhorse_news,"2026-02-10 17:05 (ByByron KingYesterday, 5:05 PM)"
HIWU Suspends Ohio Lab Accreditation for Six Months,https://www.bloodhorse.com/horse-racing/articles/290029/hiwu-suspends-ohio-lab-accreditation-for-six-months,bloodhorse_news,"2026-02-10 15:55 (Yesterday, 3:55 PM)"
Legendary Maryland Trainer Leatherbury Dies at 92,https://www.bloodhorse.com/horse-racing/articles/290027/legendary-maryland-trainer-leatherbury-dies-at-92,bloodhorse_news,"2026-02-10 15:00 (Yesterday, 3:00 PM)"
Easterly Shines in Gulfstream Maiden Triumph,https://www.bloodhorse.com/horse-racing/articles/289972/easterly-shines-in-gulfstream-maiden-triumph,bloodhorse_news,"2026-02-10 14:49 (ByLizzy MaddenYesterday, 2:49 PM)"
"King Reviews Southwest Stakes, Derby Dozen Rankings",https://www.bloodhorse.com/horse-racing/videos/290028/king-reviews-southwest-stakes-derby-dozen-rankings,bloodhorse_news,"2026-02-10 14:43 (ByByron KingYesterday, 2:43 PM)"
Prominent Korean Sire Cowboy Cal Dies at 21,https://www.bloodhorse.com/horse-racing/articles/290026/prominent-korean-sire-cowboy-cal-dies-at-21,bloodhorse_news,"2026-02-10 14:20 (ByEric MitchellYesterday, 2:20 PM)"
New Qiddiya City Track to Become Home of Saudi Cup,https://www.bloodhorse.com/horse-racing/articles/290025/new-qiddiya-city-track-to-become-home-of-saudi-cup,bloodhorse_news,"2026-02-10 14:19 (Yesterday, 2:19 PM)"
Penn National to Raise Purses When Meet Begins Feb. 19,https://www.bloodhorse.com/horse-racing/articles/290024/penn-national-to-raise-purses-when-meet-begins-feb-19,bloodhorse_news,"2026-02-10 14:08 (Yesterday, 2:08 PM)"
Further Ado Leads Derby Dozen; Silent Tactic to Fifth,https://www.bloodhorse.com/horse-racing/articles/289967/further-ado-leads-derby-dozen-silent-tactic-to-fifth,bloodhorse_news,"2026-02-10 13:48 (ByByron KingYesterday, 1:48 PM)"
Del Mar Releases 2026 Stakes Schedule,https://www.bloodhorse.com/horse-racing/articles/290023/del-mar-releases-2026-stakes-schedule,bloodhorse_news,"2026-02-10 12:32 (Yesterday, 12:32 PM)"
National Museum of Racing Updates Hall of Fame Voting,https://www.bloodhorse.com/horse-racing/articles/290022/national-museum-of-racing-updates-hall-of-fame-voting,bloodhorse_news,"2026-02-10 11:37 (Yesterday, 11:37 AM)"
Ghaiyyath Colt Tops Inglis Classic Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/290020/ghaiyyath-colt-tops-inglis-classic-yearling-sale,bloodhorse_news,"2026-02-10 11:23 (ByTrevor Marshallsea/ANZ Bloodstock NewsYesterday, 11:23 AM)"
Mark Casse Named OBS Chairman of the Board,https://www.bloodhorse.com/horse-racing/articles/290021/mark-casse-named-obs-chairman-of-the-board,bloodhorse_news,"2026-02-10 11:02 (Yesterday, 11:02 AM)"
Silent Tactic Moves Into Sixth in Top 3-Year-Old Poll,https://www.bloodhorse.com/horse-racing/articles/290018/silent-tactic-moves-into-sixth-in-top-3-year-old-poll,bloodhorse_news,"2026-02-10 10:48 (ByOlivia NewmanYesterday, 10:48 AM)"
Paladin Pegged at 8-1 in Latest KY Derby Future Wager,https://www.bloodhorse.com/horse-racing/articles/290019/paladin-pegged-at-8-1-in-latest-ky-derby-future-wager,bloodhorse_news,"2026-02-10 10:30 (Yesterday, 10:30 AM)"
Prospective Pinhooks: OBS March 2-Year-Olds in Training,https://www.bloodhorse.com/horse-racing/downloads/289895/prospective-pinhooks-obs-march-2-year-olds-in-training,bloodhorse_news,"2026-02-10 08:00 (Yesterday, 8:00 AM)"
Yoshida's Northern Farm Gets Iscreamuscream for $1.5M,https://www.bloodhorse.com/horse-racing/articles/290015/yoshidas-northern-farm-gets-iscreamuscream-for-1-5m,bloodhorse_news,"2026-02-11 05:26 (ByOlivia NewmanMonday, 10:02 PM)"
Package Buy: Ava's Grace and Yearling Go to Gunderson,https://www.bloodhorse.com/horse-racing/articles/290010/package-buy-avas-grace-and-yearling-go-to-gunderson,bloodhorse_news,"2026-02-11 05:26 (ByOlivia NewmanMonday, 7:52 PM)"
BH Monday: Casse Recaps Big Weekend at Oaklawn Park,https://www.bloodhorse.com/horse-racing/articles/290012/bh-monday-casse-recaps-big-weekend-at-oaklawn-park,bloodhorse_news,"2026-02-11 05:26 (ByBloodHorse StaffMonday, 5:06 PM)"
Homebred Senor Buscador Foal Arrives for Peacock Family,https://www.bloodhorse.com/horse-racing/articles/290014/homebred-senor-buscador-foal-arrives-for-peacock-family,bloodhorse_news,"2026-02-11 05:26 (ByEric MitchellMonday, 4:53 PM)"
Tattersalls Online Adds Southern Hemisphere Session,https://www.bloodhorse.com/horse-racing/articles/290013/tattersalls-online-adds-southern-hemisphere-session,bloodhorse_news,"2026-02-11 05:26 (ByDaniel Harrold/ANZ Bloodstock NewsMonday, 4:53 PM)"
"Sam Houston, MyRacehorse Launch Ownership Initiative",https://www.bloodhorse.com/horse-racing/articles/290011/sam-houston-myracehorse-launch-ownership-initiative,bloodhorse_news,"2026-02-11 05:26 (Monday, 3:27 PM)"
Harry Angel Colt Tops Day 2 of Inglis Classic Sale,https://www.bloodhorse.com/horse-racing/articles/290009/harry-angel-colt-tops-day-2-of-inglis-classic-sale,bloodhorse_news,"2026-02-11 05:26 (ByTrevor Marshallsea/ANZ Bloodstock NewsMonday, 1:37 PM)"
"Meaning Upsets Super Corredora, Explora in Las Virgenes",https://www.bloodhorse.com/horse-racing/articles/290003/meaning-upsets-super-corredora-explora-in-las-virgenes,bloodhorse_news,"2026-02-11 05:26 (ByOlivia NewmanSunday, 7:34 PM)"
Roll On Big Joe Rolls On For Third Straight Stakes Win,https://www.bloodhorse.com/horse-racing/articles/290004/roll-on-big-joe-rolls-on-for-third-straight-stakes-win,bloodhorse_news,"2026-02-11 05:26 (ByJoe PerezSunday, 6:38 PM)"
Grade 1 Winner Iscreamuscream Heads F-T Mixed Sale,https://www.bloodhorse.com/horse-racing/articles/290001/grade-1-winner-iscreamuscream-heads-f-t-mixed-sale,bloodhorse_news,"2026-02-11 05:26 (ByOlivia NewmanSunday, 5:57 PM)"
Casse Pointing Silent Tactic Toward Rebel Stakes,https://www.bloodhorse.com/horse-racing/articles/290002/casse-pointing-silent-tactic-toward-rebel-stakes,bloodhorse_news,"2026-02-11 05:26 (Sunday, 5:14 PM)"
Extreme Choice Filly Tops Day 1 of Inglis Classic Sale,https://www.bloodhorse.com/horse-racing/articles/290000/extreme-choice-filly-tops-day-1-of-inglis-classic-sale,bloodhorse_news,"2026-02-11 05:26 (ByTrevor Marshallsea/ANZ Bloodstock NewsSunday, 2:29 PM)"
Japan's Kentucky Derby Hopefuls Target Saudi Glory,https://www.bloodhorse.com/horse-racing/articles/289999/japans-kentucky-derby-hopefuls-target-saudi-glory,bloodhorse_news,"2026-02-11 05:26 (ByNaohiro GodaSunday, 1:06 PM)"
Maysam Highlights Strong Hill 'n' Dale Offering,https://www.bloodhorse.com/horse-racing/articles/289971/maysam-highlights-strong-hill-n-dale-offering,bloodhorse_news,"2026-02-11 05:26 (ByOlivia NewmanSunday, 5:00 AM)"
Plutarch Gives Baffert 14th Robert B. Lewis Victory,https://www.bloodhorse.com/horse-racing/articles/289977/plutarch-gives-baffert-14th-robert-b-lewis-victory,bloodhorse_news,"2026-02-11 05:26 (ByTracy GantzSaturday, 9:01 PM)"
Splendora Wins Season Debut in D. Wayne Lukas Stakes,https://www.bloodhorse.com/horse-racing/articles/289975/splendora-wins-season-debut-in-d-wayne-lukas-stakes,bloodhorse_news,"2026-02-11 05:26 (ByLizzy MaddenSaturday, 7:52 PM)"
Champion Filly Nitrogen Impresses in Season Opener,https://www.bloodhorse.com/horse-racing/articles/289976/champion-filly-nitrogen-impresses-in-season-opener,bloodhorse_news,"2026-02-11 05:26 (ByFrank AngstSaturday, 6:34 PM)"
Strauss Earns Landmark Victory in Abu Dhabi Gold Cup,https://www.bloodhorse.com/horse-racing/articles/289973/strauss-earns-landmark-victory-in-abu-dhabi-gold-cup,bloodhorse_news,"2026-02-11 05:26 (Saturday, 5:30 PM)"
Kentucky Derby Hopeful Blackout Time Pointed to Rebel,https://www.bloodhorse.com/horse-racing/articles/289974/kentucky-derby-hopeful-blackout-time-pointed-to-rebel,bloodhorse_news,"2026-02-11 05:26 (Saturday, 4:27 PM)"
"Renegade, Zany Victorious in Preps at Tampa Bay Downs",https://www.bloodhorse.com/horse-racing/articles/289969/renegade-zany-victorious-in-preps-at-tampa-bay-downs,bloodhorse_news,"2026-02-11 05:26 (ByByron KingSaturday, 4:09 PM)"
"Depth, Value On Display at Upcoming Inglis Classic Sale",https://www.bloodhorse.com/horse-racing/articles/289968/depth-value-on-display-at-upcoming-inglis-classic-sale,bloodhorse_news,"2026-02-11 05:26 (ByTayla Dyke/ANZ Bloodstock NewsSaturday, 2:21 PM)"
Court Orders Release of Sands of Mali Certificates,https://www.bloodhorse.com/horse-racing/articles/289970/court-orders-release-of-sands-of-mali-certificates,bloodhorse_news,"2026-02-11 05:26 (ByPeter Scargill/Racing PostSaturday, 1:59 PM)"
Friday Night Lights: New UK Approach Sees Strong Start,https://www.bloodhorse.com/horse-racing/articles/289966/friday-night-lights-new-uk-approach-sees-strong-start,bloodhorse_news,"2026-02-11 05:26 (ByDavid Carr/Racing PostSaturday, 1:43 PM)"
Oaklawn Park Bans Trainer Mason,https://www.bloodhorse.com/horse-racing/articles/289965/oaklawn-park-bans-trainer-mason,bloodhorse_news,"2026-02-11 05:26 (ByBloodHorse StaffSaturday, 1:22 PM)"
Dettori's Grand Finale Rivaled by a Long-Ago Swan Song,https://www.bloodhorse.com/horse-racing/articles/289954/dettoris-grand-finale-rivaled-by-a-long-ago-swan-song,bloodhorse_news,"2026-02-11 05:26 (ByJay HovdeyFriday, 8:00 PM)"
Late Charge: Silent Tactic Claims Southwest,https://www.bloodhorse.com/horse-racing/articles/289952/late-charge-silent-tactic-claims-southwest,bloodhorse_news,"2026-02-11 05:26 (ByByron KingFriday, 7:31 PM)"
Talk to Me Jimmy Posts Loud Victory in Withers,https://www.bloodhorse.com/horse-racing/articles/289951/talk-to-me-jimmy-posts-loud-victory-in-withers,bloodhorse_news,"2026-02-11 05:26 (ByBob EhaltFriday, 7:14 PM)"
More Than a Diva Tops Inglis Digital USA February Sale,https://www.bloodhorse.com/horse-racing/articles/289953/more-than-a-diva-tops-inglis-digital-usa-february-sale,bloodhorse_news,"2026-02-11 05:26 (Friday, 5:40 PM)"
Zozos' First Foal is a Pennsylvania-Bred Filly,https://www.bloodhorse.com/horse-racing/articles/289949/zozos-first-foal-is-a-pennsylvania-bred-filly,bloodhorse_news,"2026-02-11 05:26 (ByEric MitchellFriday, 2:58 PM)"
Delaware Park Donates Over $166K to Charity in 2025,https://www.bloodhorse.com/horse-racing/articles/289950/delaware-park-donates-over-166k-to-charity-in-2025,bloodhorse_news,"2026-02-11 05:26 (Friday, 2:53 PM)"
Space Invasion Tops Final Session of Tatts February,https://www.bloodhorse.com/horse-racing/articles/289948/space-invasion-tops-final-session-of-tatts-february,bloodhorse_news,"2026-02-11 05:26 (ByJames Thomas/Racing PostFriday, 2:50 PM)"
NYRA Suspends New CAW Restrictions During Feb. 6 Card,https://www.bloodhorse.com/horse-racing/articles/289947/nyra-suspends-new-caw-restrictions-during-feb-6-card,bloodhorse_news,"2026-02-11 05:26 (ByByron KingFriday, 1:52 PM)"
Scintillation highlights I Am Invincible quartet,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVjNmOGk2bFc1b1FydDR2YUdnWHhTTDJtMXluZ25jMDZEbDZkaDZMd0lHcHNWdExFUlBiR0drd3Y2YS1Qb1ZLVnpqbkNORnhzbmdPWXA1c3JodGs2OXBPWkpvUGhBOEpwZk9lREJzbDhMd2oxdWM4YnN1Snl2d3ZXYkF3?oc=5,the_straight,2026-02-11 05:16
Emerging tyro trainer seeking special result on Matamata Breeders’ Stakes day,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV0VDX2JyRHQtYTJCbnQ2eFpEckZ2eENrd3UyeDlDWVh3bnlRMl90WDJEU1hIR2pDenJFRFZ1eDBydUZFRUJLSzY0TWhvVnY2dm1UakZ5NFBta2E5Zng2MjBPdWc2eW9QV011TWtGdndmQUtZUlFtcjllUU5rdXdUMTg2V0FHemF0aFg0Q01WcWthVXlLcjhBUE5RT0VPekJra1BSanFpWQ?oc=5,the_straight,2026-02-11 05:16
"The year the prediction markets broke – Kalshi, the Super Bowl and the questions that remain",https://news.google.com/rss/articles/CBMiuAFBVV95cUxPRi1Wb3lwRnhCX0xBempzRDJCcUprQ2NOcDVWOU82ZGZFSTFkQngteHlnbmhwb1l6T1lHeVR3R0lxc1ZPRmJ6TGFrNHJWeURiWWo2cWxzT3hmQnhTZjZRSXJTV0lxd0t2X0U5ZjIzS3pPb3p3YU5pd0pnTEFIQjdCeUZnZFJpcS1tX2R0OE4wVG1TcTlOZzVHdUp1eS1xUFJkUGQzVTI2emdHYjV1U1NSQUExRVh6a0xs?oc=5,the_straight,2026-02-11 03:09
Run The Numbers – The Redoute’s renaissance,https://news.google.com/rss/articles/CBMid0FVX3lxTE5pZlZzRkZ1NVlYQTlYTlZ0Z1hZa3RneTFpWVlIMW1lbXRmb1B3Z3Bvdk9kci1WUXItZVBuV1dPZGNVY1I1dGVXRFFfdmhRUHpnaE9QUVo5ZzFuRS11bmNocl9ObEk2Sm81YVZOaTQ2elVtYUZ2aDdR?oc=5,the_straight,2026-02-09 22:44
Ex-Entain executive joins Aussie gaming company Aristocrat,https://news.google.com/rss/articles/CBMijwFBVV95cUxNOGNOeG5aMTdYaHgtMFAzV2YtMlFjemFDSG9oQTF1bksxc2NGSjFJdTBsclZ1S2Zpa1pLcDEydmtfdEljVWw4SDZzNE5RNFc1YWZZQTdXMEtUWGpaTS1MZ2c5cDN2V1ZZZWo5c2JNVUo0YkFTQmNJcWZGaG5fUWZPQkozVHE3T2s4NjhNMHpVbw?oc=5,the_straight,2026-02-09 05:44
Classic’s Angel investors seeking stallion prospect to boost Equine Growth Fund’s fortunes,https://news.google.com/rss/articles/CBMitwFBVV95cUxNWWdTWWJkd1FwNU5uRTBvd1d6OEVMdk1DYXA3NnlLcXZXZmdQRmMyWG9rcDRlTTQ5MUc1NmlpNXRMd3ZpdkNxeFBiRk9CbHZVdW45dzNFdkY5aDdJNHVwYmdLM1VWcEJGeDVPTXVyRzRIZ1pIVHhxa3E5MWZvY1FMSnVXQm5BZlZob0pCdERiSDlmNm1GaHpBLXhjYVZKMExhSnVkZ0F3Y0NCNUl5UkV1NEY4VlNEYTg?oc=5,the_straight,2026-02-09 10:35
Godolphin colts poised for Lightning return,https://news.google.com/rss/articles/CBMie0FVX3lxTE9TQzlzMmFlZjdYMUV0M1Z3WW1TUlpMV0twUGpHQlJrSk14UjNjVERlTDhRT2o5UmtCUFUxVDg1SldLZkYyQ3NXTzlmbDVkeXpIYW5iek9zdVNoUFo4bjRoVXZoU0FsRy1ZQW9WbjBDV2N2REJLeG9iRHYzUQ?oc=5,the_straight,2026-02-09 06:14
Top-end strength drives Inglis Classic to $57 million result,https://news.google.com/rss/articles/CBMikAFBVV95cUxPVDZjWGNkRFM4eWd3ZUZaWDljTV9MbFcxb0pfRkRaWU9ublVaZlBzNE10ZXZMRXQtM2xjLVM1OXNDaDdiNEdzUTA1dUFfdk1PRS1NbjljanVUZnIydEF6eHAyTUdFdkQzaGpZb2E2RVBDVjFLMzlGa0pEVWgyYW5TRHhzdDRaRkd5Rm45MW80MUc?oc=5,the_straight,2026-02-10 07:49
Colic claims top SA sprinter Queman,https://news.google.com/rss/articles/CBMicEFVX3lxTE9ucUI5a3RUczB1Rkt4RGhQT1RGTVlvVEdwbDlhcFJoY1A2UllRRGptUFBIT3U5YTJXVnNlb1dyckRaVmtnVGhjVDd5Ulg3d3l5UkNUVVNWNW1ZUlUtV29zZEJDNVFiV0dvcGxfQXgweDg?oc=5,the_straight,2026-02-10 05:24
Australian Guineas off autumn radar for Sheza Alibi,https://news.google.com/rss/articles/CBMihgFBVV95cUxPZXhqSEVGb2dVcEVTaUdqRlI0Q01VeUpCZ0tPWTdCZlZ3c083XzBRTEtic2JLQ0JBMUQ4OEVSUTVoZnRURGpVRHpDY1BZd1E4UGJVUEJkR21BLW9DYmdhaUNFV1dzcjZQTTZRNkFEUjhzLU9UXzdSeHkwbWpsTkFkOHJ0QjZ6Zw?oc=5,the_straight,2026-02-10 04:19
Too Darn Hot opportunity highlights latest Tattersalls and Inglis collaboration,https://news.google.com/rss/articles/CBMiqwFBVV95cUxOQ2YxcTRiVUFtMnY1aWJmMXlvNHFzaFl3TE4xdVN6eHNoSnFjbGhhZlVhTUMxRnpnaXNxdllMZy1NWUJid3BVN2FEd3I3VU1mVGl3YmE2dlFBSnpnaDNYMjB4WkpPSm5fQUZFTjZlY1hJaTZrMjkyelpGUnp0ODljQTlXc1RxMmRUOHRlekRUaGtUdDh2NjZ3cXVjTklzTXhwY2t4VUk0S1NJS28?oc=5,the_straight,2026-02-09 19:49
RWWA’s sustainability front and centre in major industry review,https://news.google.com/rss/articles/CBMilAFBVV95cUxPMHNIWmNYSkR1X213U3ltdFMzXzNJQkUwTjhIUllUQmk2WDlKeHg1d1dpdkp2eWNYc2VjNEhUVngtSWxUY0dMRnNyeHlSWER1aG84TF9wNEthM3hZclBFd2tBblgwUC1ERlQ2VHhpeFQ3LVJYSTRrVGRDSjJuRDJWRkhwNU83UW93Wk1QckYxdERIeDdo?oc=5,the_straight,2026-02-10 04:09
Caught short – Investigations launched over Hobart Cup distance bungle,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEZSWkZlUlVBNXRuVHVXREVndlV1V0FjTHphUUxYTkVCSWdSSEhLeElnVjJodUtOZG9QOFVIeXBiSWRmT08zVEZvSnVEMEM4MzhBLUpXZ2Q4V3YwNF9MU3Z5VkEtd0lGVFdoeTV2SVpYNlFTQmVPM2ZMX3JsZmRLcUJYaVd3a2RPeFcwNDVJYjVhMEpNNGJMcVFBbFY?oc=5,the_straight,2026-02-10 22:39
Whitby assesses Cool Archie stud future after retirement,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWklQRmtZakVYclBqU3NvTWZTU2twZ0tYY0diQmxnY3NLcEw0Smp3bnBKQ0FpYkJIM2tacjdic3lQMFZpRmFGQ3FXSlVzZDUzSGxobk9RVHIybXNSLUs0YWVJbGVNLTBvdGdvY2xyaGlkWmtNN0tCeXJVQ1BpVmFXVjh4R3E3ZV9TZGZHSA?oc=5,the_straight,2026-02-11 04:52
Iscreamuscream fetches US$1.5 million at Kentucky sale,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPWGRsNDRuVkYyNGwzR2J2c25adXpvMWthbjY4Zkp6OHhfR093RjdqTkVGNm54SUhEeEtFckJDaXVuOGo1a3VTdE5Kdzd0Wm9nTUFvaDREYlNTLU9QOGhqSmRyU1BSV1lHTXJzWTRWS0QtOXh5NFVrSW5vT1RQa2duQURteEtNb1E3?oc=5,the_straight,2026-02-10 03:59
Price marvels at Diamond contender Guest House’s fortitude,https://news.google.com/rss/articles/CBMijgFBVV95cUxNbjVMRTVDQ00tZERIWjlEcXlQc0w3eGUxc1NROExmWk8xR01ZSUxpbEYwaDJoQ1IzbTh6cE5pX3NLRkdnOVhJRmF0bFRBc0NCSzZzM08yQTV3U2hHS2hIZ2hlek9OT3FPclk3VHlETDAtSXJabkFURjZ6RV9jTUxTSkhhbDVmSXdhWTQtX1JB?oc=5,the_straight,2026-02-10 02:39
Uncertain future for Goulburn Valley Equine Hospital,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeVJrbWlhMXdrTmRlN3RFTVFWMV9TdEZHcFNKcXNqME9MTzFIVlFKLWp4ZExHOHhQMFVPREFnMXFvVDdtWXBwU0ZLdkZIUk82OXU3YnRWU2RvVUdSNThPdUlteGoxSGtIT3NDWjNNUi14YXI3OFRYWkNhZHIybWh4SmN4NDZ3a0E?oc=5,the_straight,2026-02-10 05:34
"Ghaiyyath colt fetches $625,000 as Inglis Classic ends on a high",https://www.anzbloodstocknews.com/ghaiyyath-colt-fetches-625000-as-inglis-classic-ends-on-a-high/,anz_bloodstock,"February 11, 2026"
Harry Angel colt sets the standard on a solid day of trade at the Classic sale,https://www.anzbloodstocknews.com/harry-angel-colt-sets-the-standard-on-a-solid-day-of-trade-at-the-classic-sale/,anz_bloodstock,"February 10, 2026"
Extreme Choice filly takes a starring role on day one at the Classic sale,https://www.anzbloodstocknews.com/extreme-choice-filly-takes-a-starring-role-on-day-one-at-the-classic-sale/,anz_bloodstock,"February 9, 2026"
Depth and value to the fore as Inglis Classic gets underway,https://www.anzbloodstocknews.com/depth-and-value-to-the-fore-as-inglis-classic-gets-underway/,anz_bloodstock,"February 8, 2026"
Alma Vale eyes major juvenile prizes as Inglis Classic Sale beckons,https://www.anzbloodstocknews.com/alma-vale-eyes-major-juvenile-prizes-as-inglis-classic-sale-beckons/,anz_bloodstock,"February 7, 2026"
Tennis star Nick Kyrgios bags first winner at Canberra,https://www.anzbloodstocknews.com/tennis-star-nick-kyrgios-bags-first-winner-at-canberra/,anz_bloodstock,"February 7, 2026"
Inglis Classic Yearling Sale: Six things we learnt on Day 3,https://www.ttrausnz.com.au/edition/2026-02-11/inglis-classic-yearling-sale-six-things-we-learnt-on-day-3,ttr_ausnz,2026-02-11
"It was another solid day of trade as the 2026 Inglis Classic Yearling Sale came to a close, with a Ghaiyyath colt from Wentwood Grange seizing control and topping the sale at $625,000.",https://www.ttrausnz.com.au/edition/2026-02-11/sale-toppers-dollar625000-ghaiyyath-colt-tops-the-2026-inglis-classic-yearling-sale,ttr_ausnz,2026-02-11
In today's 'The TTR Ten' - Inglis Classic Sales Edition - Steve Vardy from Vardy Thoroughbreds answers 10 rapid-fire questions.,https://www.ttrausnz.com.au/edition/2026-02-11/the-ttr-ten-with-steve-vardy-inglis-classic-sales-edition,ttr_ausnz,2026-02-11
"Trade continued at a good pace on the second day of the Inglis Classic Yearling Sale with the gross and clearance rate rising on the same point last year. The full brother to Stretan Angel topped the day at $540,000. TTR runs through five key points of interest from the second day of the Inglis Classic Yearling Sale.",https://www.ttrausnz.com.au/edition/2026-02-10/inglis-classic-yearling-sale-five-things-we-learnt-on-day-2,ttr_ausnz,2026-02-11
"A strong appetite for colts dominated Day 2 of the 2026 Inglis Classic Yearling Sale, with a powerful, mature Harry Angel colt the standout - headlining the session and topping the day at $540,000.",https://www.ttrausnz.com.au/edition/2026-02-10/sale-toppers-colts-take-charge-on-day-2-as-540k-harry-angel-tops-the-session,ttr_ausnz,2026-02-11
"Several Derby prospects put their hands up with wins, but it was Numbers who made it count in the G3 Centenary Vase for Frankie Lor. The former Group 1-placed Australian will head to the Listed Classic Cup next. Jockey Andrea Atzeni had a treble, while trainers Mark Newnham and David Hayes kept each other honest at the top of the Trainer’s Premiership with a winner each.",https://www.ttrausnz.com.au/edition/2026-02-10/hong-kong-review-numbers-adds-to-classic-series-count,ttr_ausnz,2026-02-11
"Several Australian racing and breeding businesses are already saving on administration costs by using offshore businesses to do labour intensive work. With the advent of the internet and remote working, a company like Apteum demonstrates how costs of admin can be lowered while increasing responsiveness in the social media space.",https://www.ttrausnz.com.au/edition/2026-02-10/increasing-labour-costs-outsourcing-administration-can-help-lower-costs,ttr_ausnz,2026-02-11
