title,link,source,time
ローズ S・ブロードストリート金星 (Rose S. Broadstreet's Upset Victory),https://news.google.com/rss/articles/CBMiaEFVX3lxTFB3VTRtZTJTWnNNMnBUdjhIM2xfc3dOUE0xMGpadzFaNUZ6bDI5QUVhVmdRNlpwMlh4TmlVSjQtcnlNZlVsTUMyQkFHUjBiaGFidTNxOTR3MFFTLTFnSlozTTd2N0tlbXZX?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:13:19 GMT"
"皐月賞２着のリアライズシリウスは予定通りダービーへ ４着のアスクエジンバラは引き続き岩田康でダービーへ (Satsuki Sho runner-up Realize Sirius heads to the Derby as scheduled; Ask Edinburgh, 4th, continues to the Derby with Yasunari Iwata)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE1ZUDM2WGl2S2hsQ3l5VkN0TjFPVmZhNlNGRnBuM2lBMkNjelZveXEtU2tiRUNSMkg2NWdOUWhLUFFIdzlCU0ozcF90VURPSFd5a1hVTzhONVFvUUJYcHFN?oc=5,netkeiba_news,"Tue, 21 Apr 2026 21:00:00 GMT"
"スナークレイアース、登録抹消 (Snark Rayarth, Registration Scratched)",https://news.google.com/rss/articles/CBMibEFVX3lxTE1fWEw5ZHh6LUM1X3NNOFdOZ2FCcm1OWU1DVHh5cmY3M2RvcHUzTEpnV0xwZ1RNVm1lUlJWN1IyU2RGdm9lR3ZNbHBuQ1NmTDdFRGlVN2wteHVuRWozN2ZRT0J1Q0dQeVFoTVFIcA?oc=5,netkeiba_news,"Tue, 21 Apr 2026 16:04:51 GMT"
香港馬グリーンバーディー、全力で臨む/セントウル S (Hong Kong Horse Green Birdie Goes All Out for Centaur S.),https://news.google.com/rss/articles/CBMiaEFVX3lxTFBMc29xc0FoNDRzR1N1THpyYml6N1puYWNGZDcyOWRHMExfa1RXbkVlSkVMRHVfS0htc1Q0R2dESzV5V09IeFFQai1zcnVxSUdIWk9MY1pRWjZrY1pSZVJxUjZlSDhuUjY5?oc=5,netkeiba_news,"Tue, 21 Apr 2026 11:38:45 GMT"
4 Key Plotlines that Can Shape Doncaster Breeze-Up Sale,https://www.bloodhorse.com/horse-racing/articles/291356/4-key-plotlines-that-can-shape-doncaster-breeze-up-sale,bloodhorse_news,"2026-04-22 20:29 (ByJames Thomas/Racing PostToday, 8:29 PM)"
TMJC Says Pimlico Deal Doesn't Affect Preakness Control,https://www.bloodhorse.com/horse-racing/articles/291355/tmjc-says-pimlico-deal-doesnt-affect-preakness-control,bloodhorse_news,"2026-04-22 19:44 (Today, 7:44 PM)"
Study: Sensors Prove Valuable Tool in Predicting Injury,https://www.bloodhorse.com/horse-racing/articles/291354/study-sensors-prove-valuable-tool-in-predicting-injury,bloodhorse_news,"2026-04-22 18:20 (ByEric MitchellToday, 6:20 PM)"
"Citizen Judy, Half Sister to Percy's Bar Tops F-T Sale",https://www.bloodhorse.com/horse-racing/articles/291351/citizen-judy-half-sister-to-percys-bar-tops-f-t-sale,bloodhorse_news,"2026-04-22 17:55 (Today, 5:55 PM)"
The 48-Year Love Story That Produced So Happy,https://www.bloodhorse.com/horse-racing/articles/291353/the-48-year-love-story-that-produced-so-happy,bloodhorse_news,"2026-04-22 17:10 (ByTom PedullaToday, 5:10 PM)"
"Just Basking, Speed Shopper Headline Bewitch Stakes",https://www.bloodhorse.com/horse-racing/articles/291326/just-basking-speed-shopper-headline-bewitch-stakes,bloodhorse_news,"2026-04-22 16:27 (ByOlivia NewmanToday, 4:27 PM)"
Pump Station Options Fuel Lexington Development Debate,https://www.bloodhorse.com/horse-racing/articles/291348/pump-station-options-fuel-lexington-development-debate,bloodhorse_news,"2026-04-22 15:09 (ByFrank AngstToday, 3:09 PM)"
White Abarrio Ranks No. 2 in NTRA Top Thoroughbred Poll,https://www.bloodhorse.com/horse-racing/articles/291350/white-abarrio-ranks-no-2-in-ntra-top-thoroughbred-poll,bloodhorse_news,"2026-04-22 14:59 (BySean CollinsToday, 2:59 PM)"
T.I.P. Announces 2026 Championship Updates,https://www.bloodhorse.com/horse-racing/articles/291347/t-i-p-announces-2026-championship-updates,bloodhorse_news,"2026-04-22 14:37 (Today, 2:37 PM)"
Queen Azteca Among Latest Supplements to Keeneland Sale,https://www.bloodhorse.com/horse-racing/articles/291343/queen-azteca-among-latest-supplements-to-keeneland-sale,bloodhorse_news,"2026-04-22 14:28 (Today, 2:28 PM)"
Jockeys' Guild Launches Education and Career Program,https://www.bloodhorse.com/horse-racing/articles/291341/jockeys-guild-launches-education-and-career-program,bloodhorse_news,"2026-04-22 14:00 (Today, 2:00 PM)"
Second Stride Announces Honors,https://www.bloodhorse.com/horse-racing/articles/291344/second-stride-announces-honors,bloodhorse_news,"2026-04-22 13:55 (Today, 1:55 PM)"
"King Reviews Workouts From Further Ado, Chief Wallabee",https://www.bloodhorse.com/horse-racing/videos/291345/king-reviews-workouts-from-further-ado-chief-wallabee,bloodhorse_news,"2026-04-22 13:52 (ByByron KingToday, 1:52 PM)"
"Further Ado Honed, Maintains Top Spot in Derby Dozen",https://www.bloodhorse.com/horse-racing/articles/291333/further-ado-honed-maintains-top-spot-in-derby-dozen,bloodhorse_news,"2026-04-22 13:21 (ByByron KingToday, 1:21 PM)"
Tickets on Sale for 2026 Breeders' Cup at Keeneland,https://www.bloodhorse.com/horse-racing/articles/291340/tickets-on-sale-for-2026-breeders-cup-at-keeneland,bloodhorse_news,"2026-04-22 13:05 (Today, 1:05 PM)"
Final Story Streaks to Maiden Victory at Keeneland,https://www.bloodhorse.com/horse-racing/articles/291335/final-story-streaks-to-maiden-victory-at-keeneland,bloodhorse_news,"2026-04-22 12:42 (ByLizzy MaddenToday, 12:42 PM)"
Asmussen Looking for Consistency from Chip Honcho,https://www.bloodhorse.com/horse-racing/videos/291342/asmussen-looking-for-consistency-from-chip-honcho,bloodhorse_news,"2026-04-22 12:41 (BySean CollinsToday, 12:41 PM)"
"Brown Shares Thoughts on Iron Honor, Preakness' Future",https://www.bloodhorse.com/horse-racing/videos/291339/brown-shares-thoughts-on-iron-honor-preakness-future,bloodhorse_news,"2026-04-22 12:11 (BySean CollinsToday, 12:11 PM)"
Brown Points Iron Honor to Preakness Instead of Derby,https://www.bloodhorse.com/horse-racing/articles/291338/brown-points-iron-honor-to-preakness-instead-of-derby,bloodhorse_news,"2026-04-22 12:05 (BySean CollinsToday, 12:05 PM)"
Maryland Stadium Authority Advances Laurel Park Plan,https://www.bloodhorse.com/horse-racing/articles/291337/maryland-stadium-authority-advances-laurel-park-plan,bloodhorse_news,"2026-04-22 11:45 (ByFrank VespeToday, 11:45 AM)"
Darling View Thoroughbreds Purchases Royal Patronage,https://www.bloodhorse.com/horse-racing/articles/291336/darling-view-thoroughbreds-purchases-royal-patronage,bloodhorse_news,"2026-04-22 11:38 (ByKarl Patterson/ANZ Bloodstock NewsToday, 11:38 AM)"
Churchill Downs Inc. Purchases Preakness Stakes,https://www.bloodhorse.com/horse-racing/articles/291334/churchill-downs-inc-purchases-preakness-stakes,bloodhorse_news,"2026-04-22 09:23 (ByFrank AngstToday, 9:23 AM)"
Four Sires to Break Through With First Derby Runners,https://www.bloodhorse.com/horse-racing/articles/291332/four-sires-to-break-through-with-first-derby-runners,bloodhorse_news,"2026-04-22 07:30 (ByJoe PerezToday, 7:30 AM)"
Bentornato Named 2025's Florida-Bred Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/291329/bentornato-named-2025s-florida-bred-horse-of-the-year,bloodhorse_news,"2026-04-21 20:10 (Yesterday, 8:10 PM)"
Chief Wallabee 'Smooth' Wearing Blinkers in Monday Work,https://www.bloodhorse.com/horse-racing/articles/291328/chief-wallabee-smooth-wearing-blinkers-in-monday-work,bloodhorse_news,"2026-04-21 18:50 (BySean CollinsYesterday, 6:50 PM)"
BH Monday: Alvarado Seeks Derby Repeat,https://www.bloodhorse.com/horse-racing/articles/291327/bh-monday-alvarado-seeks-derby-repeat,bloodhorse_news,"2026-04-21 18:17 (ByBloodHorse StaffYesterday, 6:17 PM)"
Horseshoe Indy Drops Daily Double Takeout to 15%,https://www.bloodhorse.com/horse-racing/articles/291331/horseshoe-indy-drops-daily-double-takeout-to-15,bloodhorse_news,"2026-04-21 17:57 (Yesterday, 5:57 PM)"
Great Lady M Highlights Los Alamitos Stakes Schedule,https://www.bloodhorse.com/horse-racing/articles/291330/great-lady-m-highlights-los-alamitos-stakes-schedule,bloodhorse_news,"2026-04-21 17:47 (Yesterday, 5:47 PM)"
2026 International Cataloguing Standards Book Available,https://www.bloodhorse.com/horse-racing/articles/291320/2026-international-cataloguing-standards-book-available,bloodhorse_news,"2026-04-21 17:43 (Yesterday, 5:43 PM)"
"Hawthorne Resumes Racing, Wins Interim Financing Okay",https://www.bloodhorse.com/horse-racing/articles/291324/hawthorne-resumes-racing-wins-interim-financing-okay,bloodhorse_news,"2026-04-21 17:40 (ByBob KieckheferYesterday, 5:40 PM)"
Darley Announces Retirement of Star Sprinter Tentyris,https://www.bloodhorse.com/horse-racing/articles/291323/darley-announces-retirement-of-star-sprinter-tentyris,bloodhorse_news,"2026-04-21 16:04 (ByLydia Symonds/Racing PostYesterday, 4:04 PM)"
OBSOnline to Host 'Second Chance' April Auction,https://www.bloodhorse.com/horse-racing/articles/291325/obsonline-to-host-second-chance-april-auction,bloodhorse_news,"2026-04-21 15:57 (Yesterday, 3:57 PM)"
Historical Kentucky Derby Trends Point to Commandment,https://www.bloodhorse.com/horse-racing/articles/291322/historical-kentucky-derby-trends-point-to-commandment,bloodhorse_news,"2026-04-21 10:46 (ByJ. Keeler Johnson/America's Best RacingYesterday, 10:46 AM)"
No Slowing Down Autistic Photographer Heather Jackson,https://www.bloodhorse.com/horse-racing/videos/291321/no-slowing-down-autistic-photographer-heather-jackson,bloodhorse_news,"2026-04-21 10:41 (ByAmerica's Best Racing StaffYesterday, 10:41 AM)"
Breeder Kahn Enjoying A Memorable Two-Month Stretch,https://www.bloodhorse.com/horse-racing/articles/291314/breeder-kahn-enjoying-a-memorable-two-month-stretch,bloodhorse_news,"2026-04-21 08:00 (ByHenry Q MurphyYesterday, 8:00 AM)"
Seventy-Eight Juveniles Cataloged for HBA Training Sale,https://www.bloodhorse.com/horse-racing/articles/291309/seventy-eight-juveniles-cataloged-for-hba-training-sale,bloodhorse_news,"2026-04-21 08:00 (ByNaohiro GodaYesterday, 8:00 AM)"
Simply Joking Doesn't Mess Around in Santa Maria Romp,https://www.bloodhorse.com/horse-racing/articles/291316/simply-joking-doesnt-mess-around-in-santa-maria-romp,bloodhorse_news,"2026-04-22 02:09 (BySean CollinsSunday, 8:50 PM)"
16-1 Longshot Reb Five Pulls Off Palisades Upset,https://www.bloodhorse.com/horse-racing/articles/291315/16-1-longshot-reb-five-pulls-off-palisades-upset,bloodhorse_news,"2026-04-22 02:09 (Sunday, 7:52 PM)"
"Medina Rides 1,000th Winner at Fonner Park",https://www.bloodhorse.com/horse-racing/milestones,bloodhorse_news,"2026-04-22 02:09 (BySean CollinsSunday, 7:31 PM)"
Intrepido Will Ship For KY Derby After Fast Work,https://www.bloodhorse.com/horse-racing/articles/291312/intrepido-will-ship-for-ky-derby-after-fast-work,bloodhorse_news,"2026-04-22 02:09 (Sunday, 5:32 PM)"
Stakes Recap: Oaklawn Handicap & Ben Ali Stakes,https://www.bloodhorse.com/horse-racing/videos/291313/stakes-recap-oaklawn-handicap-and-ben-ali-stakes,bloodhorse_news,"2026-04-22 02:09 (Sunday, 5:30 PM)"
$10.5 Million Flightline Colt Arrives at Santa Anita,https://www.bloodhorse.com/horse-racing/articles/291311/10-5-million-flightline-colt-arrives-at-santa-anita,bloodhorse_news,"2026-04-22 02:09 (Sunday, 4:35 PM)"
Pashmina Takes Shot at Kentucky Oaks,https://www.bloodhorse.com/horse-racing/articles/291310/pashmina-takes-shot-at-kentucky-oaks,bloodhorse_news,"2026-04-22 02:09 (Sunday, 4:13 PM)"
Elliott Awaits First KY Derby Mount With Right to Party,https://www.bloodhorse.com/horse-racing/articles/291306/elliott-awaits-first-ky-derby-mount-with-right-to-party,bloodhorse_news,"2026-04-22 02:09 (Sunday, 4:09 PM)"
Beiwacht Cements Stud Future With All Aged Victory,https://www.bloodhorse.com/horse-racing/articles/291278/beiwacht-cements-stud-future-with-all-aged-victory,bloodhorse_news,"2026-04-22 02:09 (ByKarl Patterson/ANZ Bloodstock NewsSunday, 3:52 PM)"
"Breeders' Cup the Goal for White Abarrio, Sovereignty",https://www.bloodhorse.com/horse-racing/articles/291308/breeders-cup-the-goal-for-white-abarrio-sovereignty,bloodhorse_news,"2026-04-22 02:09 (Sunday, 3:41 PM)"
Catalog Unveiled for Magic Millions Weanling Sale,https://www.bloodhorse.com/horse-racing/articles/291303/catalog-unveiled-for-magic-millions-weanling-sale,bloodhorse_news,"2026-04-22 02:09 (ByANZ Bloodstock News StaffSunday, 3:23 PM)"
Artorious Colt Tops Inglis HTBA Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/291302/artorious-colt-tops-inglis-htba-yearling-sale,bloodhorse_news,"2026-04-22 02:09 (ByANZ Bloodstock News StaffSunday, 3:21 PM)"
Charyn to Shuttle to Cambridge Stud in New Zealand,https://www.bloodhorse.com/horse-racing/articles/291301/charyn-to-shuttle-to-cambridge-stud-in-new-zealand,bloodhorse_news,"2026-04-22 02:09 (ByTom Peacock/Racing PostSunday, 3:13 PM)"
On to the Preakness for Tesio Winner Taj Mahal,https://www.bloodhorse.com/horse-racing/articles/291304/on-to-the-preakness-for-tesio-winner-taj-mahal,bloodhorse_news,"2026-04-22 02:09 (Sunday, 2:57 PM)"
Three to a good home – When is the best time to retire a stallion?,https://news.google.com/rss/articles/CBMilgFBVV95cUxOY0R2bDdBOXd2WWxLMEtXcjBCUGNnWEluNXJrSnM3RkJNUWI1WTBkOTl0cHVTbzNnMWFjNnlBNVE1NWFaQVVTSmgtdnhFSkQtMFA4bkw1S1ZNWlFaamJCNGdVTEp0R1UxSnhRRWJBSnUxRzRITVdjWDM4YkFkQURwV3E3S1l5ZWl6RGtRTlRxTExZU1V0OFE?oc=5,the_straight,2026-04-21 04:56
Live prospect – Tabcorp gets in-play in-venue approval in Victoria,https://news.google.com/rss/articles/CBMilwFBVV95cUxQSUt2aDdjVlg5SnViN2d2MGtvLTdVMHJfdHJ1S2lRUF8zUFpDaU45OHMzUkFqMzBMVHg3YkQxejBIVmYzaHkzSjZEVHBsSmF2QmF5Qk5JbGN4R1F5N3Q0T0M0RkVPSVRhWkRtOXF0T3dsNTVPUUoxM2laRHhkWUJ0SXNuTFMtcjZDVmQxSEt3V0FwR0o0bTI4?oc=5,the_straight,2026-04-20 04:11
Group 1-winning Godolphin pair Tentyris and Observer retired to stud,https://news.google.com/rss/articles/CBMisgFBVV95cUxOaXYyR3A1RUNHbS1YSk9VY2g3U2VURVROQjM0VFoySUFDaERCRHRrTGU1aTdwb2NnS183RUtaUk9sbTFkeHJyV1laRDFOZEVQWTRCYnoxSmJxRnM0LUh6NS1OeEwxY2VJd2YxSnBqYTBXeHNWTEFvTFFsR3V2MHJqV2h1VUMtRV82SUJ5VHE5ZnE5YzhscENpTFU3bUxIWEhIeHVWS3BxSGFJUWVzaUVmeVBB?oc=5,the_straight,2026-04-20 05:01
Stand down: Moonee Valley reconstruction gathers pace,https://news.google.com/rss/articles/CBMihwFBVV95cUxNNTZRQ3JtdHlqcUNfLU55SzZfRjZVU1hXcl92a0pGWk95YUoyM2VoZnY4RnN1NFlsR3hEN2ZkZ0R4TDI0eXpZX2daZkZNNkpVZm9nV0lBMUdNWS1YbHF1ZjN4RzlCRG0xb1NhN3ZlUG5jUW5qaUJyUUVDQ01iNEhkSUxFRUtKTXM?oc=5,the_straight,2026-04-21 05:41
A Royal visit – Darling View’s commercial push continues with stallion coup,https://news.google.com/rss/articles/CBMiogFBVV95cUxPVm9VOEdpMEtKeWVmYXdsQUItZGR5ZVpiaVhtNWZSVzMtc2hkLUJfSUUwWDFicklBbDRrWUdvY0ctQkdYNlpjbFdvaEVKVnVmcnlGV3VVaDl1dExvcFQ1WGFQWnFKRDlhT3NLb1hQSGc1VXN3dmRDTnhpV3pnc1RucFBaVUttMXR6Z1pYQVlNd2ZlVG8tTnU2bDExNjRicWJMZlE?oc=5,the_straight,2026-04-21 14:22
Rangeview to take on Manhattan Rain,https://news.google.com/rss/articles/CBMicEFVX3lxTE1mTzBqSjE3N291Rnk3V1B6amFFeklUZGNhdGw1dHVaX2VWNmNvd3hVeWVOclBVWEItTjFfZ054OUtWckZsN1E2bnZPUC00Q1BtY2NoUTdCa3hoNjZTVXhLSWdHRjMwTEVuZjJ5dHh6bHU?oc=5,the_straight,2026-04-20 06:46
Wide barrier for defending champ Charm Stone in G1 Sangster,https://news.google.com/rss/articles/CBMikAFBVV95cUxOdjhDSVF0ZW5yNFFlYjB3Y2c2Q2hFLXI1dnlnUzhXSEF5V3F3NmRaTGtQckcxLXVEMVFSQ3pHRlZ1QlpoQk1WSXJmdDhGbGVGelRLSUpiWlZLWDdUTmxRVFF2R1pRcC1keWJoRnZPazJ6b3FFSmZqUEJWNWxkSzVIbnk3YzBvaHozLTktSVBzUXg?oc=5,the_straight,2026-04-21 09:56
2026 edition of The Blue Book released,https://news.google.com/rss/articles/CBMidEFVX3lxTE1CY2pIaHZvS3lWcGxkMzVIaHp1a3llMVFrbk5nWEdfX19zNUhtaVliMUpUUDFmWEZNWVE5c2xRbFhnSDgxbElFdGFDdy1hdV9TRmVldVA4UUV1LS1FUC1TWXF6Y3UwMU5xb0ZPbUFheFZJUURD?oc=5,the_straight,2026-04-21 06:06
Ace return for Kiwi Lawson-Carroll with Group 1 shot in Adelaide,https://news.google.com/rss/articles/CBMilwFBVV95cUxNai1KTm5aY3RJVnVXSGdNZUNiYXZ4a1BiVjU0SV94VDdZaFJWelhWV2p6UU1UVDY1UHRqekJ3VmRja2JMTjhfUVdVeU4wMTlNbUhXd0VSSGE1ZEgzcU1VaUIwVTZhbmhtVjB1NU1IWjZjdnBZZllDTjNvbWZMUF9FSjN2VXVqSVpnTXg3VXhnX3FpWDhhRFM0?oc=5,the_straight,2026-04-21 07:51
Two out of three ain't bad – Churchill Downs to purchase the IP rights to the Preakness Stakes,https://news.google.com/rss/articles/CBMiuwFBVV95cUxNeFRucW4zR19SNE1mMGpVYnZIV3hIODl3YUwzR2VLeWdMQURaOFdqRFFweGVjVU9NTS0wTXV0WTgyTHB0b1lmY1FtNVJPOGdnc0E3SDhld2otYTE2UWVEQ1hSR3RGR2drZXlORjVhWUJ4d2c1YnRRX1ZVTzJVbExNT2dGQUdIUlhQV2hCV1pNcHRwLVZRS3JTVndudFg0aFBLXzdEdDBwOVlBREo0VDhxVzdwWEcyNUNwMUlr?oc=5,the_straight,2026-04-21 23:42
"Hong Kong first, Japan next for Collett",https://news.google.com/rss/articles/CBMidEFVX3lxTFBTaENsVE9weFhTd192UmtLVHRMaVVhb2tDa25TNUlRZmc3bmdwRy1xOHZUUnBpcDdiZFR3M0c3MG95Nkk4WDI0bzEwb2VzNXBMQlFRN05yV09GMHFYQl9HbkhBeVM4RzNzWXlFYWFCMkJXeWNm?oc=5,the_straight,2026-04-20 06:56
Matsuyama eyes historic double after Lovcen books Derby favouritism,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVk1DN1hWNWk1S0FUS0tGVE1oVDdIQ0ZXVWRRTnBIQTNBWTF4Nl83TkxJUDFoWVBPVUV0czRaYlVWeUZDTmo3VVdLWjdpUlZXeXQxc29zUG9XVWQxNVE4OFJMLS1KMEVfUVBYb29IRFJlckNpYUZMYi1yZnZMcG12aEp3RmcyRFZONGI2N0Zwb2pidmJEU1RLR0k5RQ?oc=5,the_straight,2026-04-20 07:46
Lightly raced Point Barrow heads Sangster market,https://news.google.com/rss/articles/CBMiggFBVV95cUxOYUlBTW9Ka3pfV2YwZWRoQXlzZnJaREswbEpCeWxQQkFydlFVcnJzbV9NdTVFWWNDaENuTXJ0NmRxaTlwN1ROV0xIUkVsZ1BhY010YkZ4eG1mT3g0OWotYXRuRlJ0Zkd6VVNWaW5mNU5ya3kwTVhSR3JBNU9SUFpNUldR?oc=5,the_straight,2026-04-20 07:36
2026 Stallion Service Fees – Australia and New Zealand,https://news.google.com/rss/articles/CBMihwFBVV95cUxQeDlKaktGNG1Kbzk2WkRxdDVYbFVkZDFrYnktcDB3VjZJUVBHY3M0eTB2QUhlSC1raGZYWmlRX2t4dWI4cVZjSUFhT0hoTVktMlpfbW82TEt3MHN0N1ljMmpGVlRMMDdscnc2aHZURno1UTJzanR5YVFpdEdpSjBzMEg4dGVkcWc?oc=5,the_straight,2026-04-21 02:12
Group 1 winner Mercurial retired,https://news.google.com/rss/articles/CBMibEFVX3lxTE9UNHhOaTA1T1NIRTZOZXFuR2ZLS3RVQlcxdjdVX1lEc1VxSXg2b3VOWTFLaldpU1V5MTczTUdDczVvc3BwcENqbk1CMV9NY2ZHQlNGXzdJQzItSUE5NWNVb3pCOWdUN1NDMWFoMA?oc=5,the_straight,2026-04-20 07:16
Hong Kong’s So Bloodstock secures Japanese owners’ permit,https://news.google.com/rss/articles/CBMiiwFBVV95cUxOUjhwWDUteXZTbVd6amhGWjJlV3kxaFdzN2NDTnlnNU1vNUFuY0xiWDFIVlM5RmNBZE5vSUJVOTRBblRNSjhHRG10T3E0ZmQ0TlVxbG5OOWJXdmZvT1VhcVpyR2hYNTAtRUUzWEdvM0pKLXNiNko2ajNUZ1lrNTM0SVFKTFZWbERJS0Jr?oc=5,the_straight,2026-04-21 07:51
Betting on an algorithm – regulator maps AI’s rapid rise in gambling,https://news.google.com/rss/articles/CBMimAFBVV95cUxPd2tZZlFfUTFqbVlFWE1lS2EtRWJuLXRaMFdzMG04VjVXZGltMzFiTGVSQ2kwZE1QVWNVSHJLMS1Nem9HU3NSQlItX1ZuV011ZGdIS2E0c0JIaDZ4bTNHM01OUzBQOVAxZTg1eWdFTkRmWHlvam9fTlJKRU5EbXVIRkZoZmxvSzRndVBhN2JjR1lSRVVhN2p2Nw?oc=5,the_straight,2026-04-21 07:36
Brown granted Hong Kong release to ride Jimmysstar in Group 1,https://news.google.com/rss/articles/CBMikwFBVV95cUxQV0NVdndsYWNLd2kxYWlXbWJwTmhGTGxwV2JBLUtqbk9JeFowQllnaGg0VXg0cWN6SXJacndMcTl4WlFCbGZVOWpobzVWa21xV19GYkRSejZGektjU3VLanZuaGtTel9CWEY1by1NSEpYQ2N4NHE5UVB5Q2w3dWVXcFZLRHk1QXpOYVBwYi1LdnV3Tk0?oc=5,the_straight,2026-04-21 06:56
Rowe On Monday,https://news.google.com/rss/articles/CBMi0gFBVV95cUxNOUczdmpmLWdfdE1kZlpVc3RRSUZFb3ljNHNjWnBvaDVpX1JKLVpOWkRSNXE1QWFKNGJIUDJsYTBJa2lxV3dPWGFtenZfc3pmdzF0U05lUGhVc04xU2pXcTdEMDhCN1cxVkRSenhkbkJfRDlESUFPZThoZ2NZM1I4LWdrb0M4T2FDTDczdlRHYVFXbDJ0YkROTGlmYlB3c1U4SW5XQVNBMGhTYkp2Z3laRG1vbkdBcURselA5Z2F3dzRueWNITm9GdTVTOHprS3J3RHc?oc=5,the_straight,2026-04-20 03:36
Run The Numbers – Jigsaw’s streak a two-in-a-million chance,https://news.google.com/rss/articles/CBMijAFBVV95cUxNR2RCR2NLSEZQR0ZZc0VYaTMyRk01RlNXTHdxb0dvemhqZG9GTmRFdVdtazhhbnZ1STFhZ3pXRDNvaVk4a1hhOEhsdzk5Z1Y4ZnRjNlQxM1lqeTQ5V0RqS1RMSDdMRXZGWWlMdFE4aUJvdUZMNldWQVB2WC1hbnpQT2YtWk5jWno3QlZGTQ?oc=5,the_straight,2026-04-20 23:31
Godolphin add Group 1 winners Tentyris and Observer to 2026 roster,https://www.anzbloodstocknews.com/godolphin-add-group-1-winners-tentyris-and-observer-to-2026-roster/,anz_bloodstock,"April 21, 2026"
Darling View graduates primed for big payday in The Quokka,https://www.anzbloodstocknews.com/darling-view-graduates-primed-for-big-payday-in-the-quokka/,anz_bloodstock,"April 18, 2026"
Strong Inglis competition to continue at HTBA Sale,https://www.anzbloodstocknews.com/strong-inglis-competition-to-continue-at-htba-sale/,anz_bloodstock,"April 17, 2026"
Newgate sets Australia-high fee for Extreme Choice,https://www.anzbloodstocknews.com/newgate-sets-australia-high-fee-for-extreme-choice/,anz_bloodstock,"April 16, 2026"
Sectionally Speaking: Rich pickings for Beiwacht at weight-for-age,https://www.ttrausnz.com.au/edition/2026-04-22/sectionally-speaking-rich-pickings-for-beiwacht-at-weight-for-age,ttr_ausnz,2026-04-22
"Hanseatic became the 15th second season sire to produce a stakes winner on Saturday with Rohesia's Listed Nitschke Stakes win, a reward for Rosemont Stud's Anthony Mithen's patience and belief in the stallion. TTR put the second season sires' table under the microscope to see who has performed up to expectations.",https://www.ttrausnz.com.au/edition/2026-04-22/hanseatics-first-stakes-winner-demonstrates-the-virtue-of-patience-with-second-season-sires,ttr_ausnz,2026-04-22
"Rising costs, the fuel crisis, and the shifting face of the yearling market has already has many farms around the country feeling tight, but Australia's breeding hub in the Hunter Valley is under additional pressure as a drought envelopes Scone and surrounds.",https://www.ttrausnz.com.au/edition/2026-04-22/drought-in-the-hunter-valley-has-farms-feeling-the-pinch,ttr_ausnz,2026-04-22
"Two of Godolphin’s dual Group 1-winning 3-year-olds will join the Darley roster this season. G1 Coolmore Stud Stakes winner Tentyris will stand at Kelvinside for $88,000 inc. GST, while G1 VRC Derby hero Observer will take up duties at Northwood Park for $33,000 inc. GST.",https://www.ttrausnz.com.au/edition/2026-04-21/tentyris-and-observer-headline-darley-2026-roster,ttr_ausnz,2026-04-22
"From a $20,000 purchase by syndicator Hancox Bloodstock, to victory in the Listed Daybreak Lover Stakes on Saturday, Brave Monarch took his earnings over $280,000 to be TTR’s Buy of the Weekend. He will run in the G2 Queensland Guineas next for trainers Chris and Corey Munce.",https://www.ttrausnz.com.au/edition/2026-04-21/buy-of-the-weekend-all-roads-lead-to-queensland-guineas-for-brave-monarch,ttr_ausnz,2026-04-22
"The fifth annual Rugby, Racing and Beer Sale will be held at Riccarton Racecourse on Thursday, April 23. It’s a charity fundraising lunch with a horse auction on the side and promises to be plenty of fun for the sold-out crowd.",https://www.ttrausnz.com.au/edition/2026-04-21/its-a-bit-of-fun-fifth-annual-rugby-racing-and-beer-sale,ttr_ausnz,2026-04-22
"Former Champion Griffin Sky Jewellery returned from injury to headline a four-timer for John Size, who moved within nine wins of Trainer’s Premiership leader Caspar Fownes. Zac Purton achieved a century of wins for the season, marking the 11th time in his career he’s hit that benchmark.",https://www.ttrausnz.com.au/edition/2026-04-21/hong-kong-review-size-four-timer-heats-up-trainers-table,ttr_ausnz,2026-04-22
"Cambridge Stud’s 2026 roster will be headed up by Sword Of State, whose fee leaps to NZ$50,000 off the back of multiple first crop stakes winners. The roster also welcomes World Champion Miler and Cartier Champion Older Horse of 2024 Charyn, shuttling for the first time.",https://www.ttrausnz.com.au/edition/2026-04-20/he-was-put-to-the-sword-and-he-rose-to-the-challenge-world-champion-miler-charyn-joins-cambridge-stud,ttr_ausnz,2026-04-22
"The Inglis yearling sales series concluded on Sunday with the Inglis HTBA Yearling Sale, where colts by Artorius and Home Affairs secured the top money en route to the Inglis Ready2Run Sale, and a half-brother to G1 Australian Oaks runner-up Profoundly rounded out the top three.",https://www.ttrausnz.com.au/edition/2026-04-20/artortius-colt-helps-lift-averages-at-inglis-htba-yearling-sale,ttr_ausnz,2026-04-22
Magic Millions unveil National Weanling Sale catalogue,https://www.ttrausnz.com.au/edition/2026-04-20/magic-millions-unveil-national-weanling-sale-catalogue,ttr_ausnz,2026-04-22
