title,link,source,time
Del Mar Releases 2026 Stakes Schedule,https://www.bloodhorse.com/horse-racing/articles/290023/del-mar-releases-2026-stakes-schedule,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 12:32 PM)"
National Museum of Racing Updates Hall of Fame Voting,https://www.bloodhorse.com/horse-racing/articles/290022/national-museum-of-racing-updates-hall-of-fame-voting,bloodhorse_news,"2026-02-13 04:12 (Tuesday, 11:37 AM)"
Ghaiyyath Colt Tops Inglis Classic Yearling Sale,https://www.bloodhorse.com/horse-racing/articles/290020/ghaiyyath-colt-tops-inglis-classic-yearling-sale,bloodhorse_news,"2026-02-13 04:12 (ByTrevor Marshallsea/ANZ Bloodstock NewsTuesday, 11:23 AM)"
Tech firm BetMakers in trading halt as Tabcorp reports swirl,https://news.google.com/rss/articles/CBMikgFBVV95cUxQeThMZUYycnZnVmZsUFRILXpueHg3VXZ4U05nVXVHajB3bzdRTjBPeEtWSFZ5aVFMUjlFdzJsbWNZSzJoeEtvbmxqTl9ZWFlTcnpsZDQyMkUtUWpaYlVFVE9FWHpDTkNIcjhUWi00clUyLXVpWHkyOFRrYXFYSk82azVDeV9fM3h5NzJnNzR3c2Y4UQ?oc=5,the_straight,2026-02-11 06:19
‘Discussions have ceased’ – BetMakers scotches Tabcorp takeover rumours,https://news.google.com/rss/articles/CBMimwFBVV95cUxOemhYYTNGeUdtRkg3d05vYWtFRU1lYTJkYnU1bm5lYTNNRkE1cU1YSnphT28yRnp6UmtOM3dJN0hnYXJhQVVfckNKMDVpWGl5Y0lvN2RIZ2ZrcHpqLXREdWFTcDBRUXllRTFyTUJaQXI2Z0pRdGE3dWdESUc3aVRvMFV6dS1RUnVNamdwRUdQZG0wZUlKcXp2MjZXOA?oc=5,the_straight,2026-02-12 01:59
A matter of catering – ATC and Racing NSW pause dispute over theft allegations,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTWxDdnR4dHQ5U2ZMSURWSExSRTB4V2dtVjJjR1FscENQdHl2V25FeFprNWoyVXJZWFRaTmxmWkQ5OE9jYkJ6aDJlZ0Q1Slhuby1WYjJIZE9sV2p1LUtERmQ4MTlvQUdRdk01b2F0ejhDS3RuZHRqYWZzU0I0MWFZR1RxMDV6WERFdXBETjhSWWVNU094cE8yZFBlbmZ1LXJnWldYVjgyZw?oc=5,the_straight,2026-02-12 05:54
Scintillation highlights I Am Invincible quintet,https://news.google.com/rss/articles/CBMiggFBVV95cUxQVjNmOGk2bFc1b1FydDR2YUdnWHhTTDJtMXluZ25jMDZEbDZkaDZMd0lHcHNWdExFUlBiR0drd3Y2YS1Qb1ZLVnpqbkNORnhzbmdPWXA1c3JodGs2OXBPWkpvUGhBOEpwZk9lREJzbDhMd2oxdWM4YnN1Snl2d3ZXYkF3?oc=5,the_straight,2026-02-11 11:16
Group 1 winner Wyndspelle dies in a freak paddock accident,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdWxOdHBBNXBYVGNEcmxfZDJ4YXJUdm44V3Ric2R3a2JXVkRpZEtOTlpiYzd4T0l2ZERjcldrSW14dHM5Z2dfbm9WT2Nib09fQjRGdGhpZW9jeE9OT1g4d2RxYXZnWHBBcjdidmxxcEV6emJTUi1sNFBLUXZudlNFdzl4VVgtempUWUpQLU44VQ?oc=5,the_straight,2026-02-13 01:31
"McDonald gains whip breach reprieve, cops $40,000 fine",https://news.google.com/rss/articles/CBMihgFBVV95cUxNSnYxd1pCQ3FSRktVVnY5eDg0dHdxdGpQOENSMFlLcm1FZXVfRUpoTjBPQUVxZTFBTnpsdDlzVkx0UzVvX1Z3Z3RfYlhvSzU1UTB6bmE4MzJkNXZ2UVJsY2ttVk83WWhfdVYtTmFRdXhTOWFwUUxqM19TWnZpR0djWGRuZjlrQQ?oc=5,the_straight,2026-02-11 12:54
Analysis: Three years of momentum,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWnU0Z0MzaXlkVmphTDZOd1d6Wl9wblVqZVZ1RTFkdVBEeE16aWM0aTAzRXBNenJXdVZWT3ROSmlOaXBFZGZkUE96WWROWFUwbnNUcGJUc0x6UTRzazRCOHY4SndFY0JRdDNiRU1SSnJSS0NjX24yS1Y3WVpZTUo1akpVbmdQWEZTY05pbGlReEh2VXVUQ2dKZnA2WDhXR2VWYXNkWG1WNnk3cFpUOEtqZU9mQkxaZw?oc=5,the_straight,2026-02-12 21:59
Lope de Vega mare tops final day at Goffs February,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYXoxd0IwTW1VLUxnYkZ5VHlYb3dVdWxTc3J0M1BUaWVMNzIzVE1ER3ppa25GcEpZbEVsWDBRMjhKNkFCWk9xU0FxaGtrSWZwejE5bkJ6UTgzT1FBdWdiUGFOYlp5SXNrU1JvU2FJZ2JjWTVkMHAyMV8zOWI1Y3FYa1pKYWU?oc=5,the_straight,2026-02-13 01:29
Tabcorp fined again after offering in-play tennis betting,https://news.google.com/rss/articles/CBMijgFBVV95cUxNRkxrd25mNUwxOXdlVnl1LVhLZHdzNkNuS1NDTDN2bl81N2FYcjJZZWl2UER2YzZQcmhsN01fZ3RzMWIxTFdoeUVPdW1sbG1ZSExmRG1hSFNTWVZQMGJsWmZOaGdILTAxV195cXMyN2xaaGRYSHpYZHdNb2FsNC1nYTEwY3M5T3FkLWF5d3lR?oc=5,the_straight,2026-02-11 22:44
Emerging tyro trainer seeking special result on Matamata Breeders’ Stakes day,https://news.google.com/rss/articles/CBMipwFBVV95cUxQV0VDX2JyRHQtYTJCbnQ2eFpEckZ2eENrd3UyeDlDWVh3bnlRMl90WDJEU1hIR2pDenJFRFZ1eDBydUZFRUJLSzY0TWhvVnY2dm1UakZ5NFBta2E5Zng2MjBPdWc2eW9QV011TWtGdndmQUtZUlFtcjllUU5rdXdUMTg2V0FHemF0aFg0Q01WcWthVXlLcjhBUE5RT0VPekJra1BSanFpWQ?oc=5,the_straight,2026-02-11 06:10
Vale Miss Finland,https://news.google.com/rss/articles/CBMiWEFVX3lxTE85RVktQW9OVkN5Qm5pR1VtQnRfdEFQMjh5MHduZ1pNRTVNVGVIQ2xCOWJJYnZTWUtaaGVhWU5Gdk1lUHo1T2pSVm15d0QtcThqZ3h0b0xQT0w?oc=5,the_straight,2026-02-13 04:04
‘King Kong versus Godzilla’ – Baffert’s plan to upset Forever Young,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU2NkWFBlNWRxdHBKZlZEUlpCTF9RN29jVDZSY2tFRGtTV3NFTDVJaHk5M3dGZHRsS1hIRklCcG5vWEozQklSdTUzaDhsbW1YQl9WWFk1alozVE01VWYwdzY0dExQVHRoMENJbDgxekVCbldRZ0Z4Y05XVmtXM2lDSktvYUx0b2ppaTBLZ05xVjFENUQ4?oc=5,the_straight,2026-02-13 01:44
Zenyatta’s trainer John Shirreffs dies aged 80,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mc05vZjVLUGJ3cHZNNERRU0hvQmVGSVVDLUIwYXBTeGk1aTVLdS10YTBtbkJKS2Jva0RPXzhVYlRTZkpaLWhkUVdZTHJKLXhTWlNfN3FSRGdfRTFvUFVRUFJQVXYyVFNMZUpIZ0M4V1RmaW5GTVFmZFViWExBdw?oc=5,the_straight,2026-02-13 01:24
Sovereign Hill strikes gold as a four-year-old,https://news.google.com/rss/articles/CBMif0FVX3lxTE5iMm84X0NGcXNrdmYwZzJLeG01QjdHRUZjY0Ryb0pGOVUtVUtzR2R1eTQ4RTB3TTRaXzM0S3lhRml5TEowM3J6dkdIMVhKNU85Z1ZQclZEcGFUZmZOUTZjTWljUVM5aUEyYW04WkJGdGtLeGlkUjBMS2tieXhiR1E?oc=5,the_straight,2026-02-12 06:54
Hezashocka returns home,https://news.google.com/rss/articles/CBMiYEFVX3lxTE03Y01CVjRLNGVPVXdCM3Vha0otUWNPVExDLThBXzZNM3JyalN3S3puWXFCQjVhMy1CdEhpZ1drWWJhcUVUWl82YmRvbXhQUjFIRm1vaUlPNU9UXzgwMFAwMA?oc=5,the_straight,2026-02-12 05:54
Racing SA unveils new Marjorie Jackson-Nelson Centre scholarship,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZ18tSFFmSHZ3S0ZCTmdCdDBQeEhCdVpzeHNBWkZ0ekEtd0hpdDU0aWRIZWlFXzVScDg5UnB0ZC1vdkZ0QjhzTm1YNVRqVVVpdjBJdFpZTHoxZWNkNkRFbHdsOFJFS2x0YWMtUmJ2eUp2aGJTM0MwUVd3c2FvY203WnNJenhkNzVhSEpiMU5KTDdSZkpsc2tN?oc=5,the_straight,2026-02-12 05:49
Caught short – Investigations launched over Hobart Cup distance bungle,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEZSWkZlUlVBNXRuVHVXREVndlV1V0FjTHphUUxYTkVCSWdSSEhLeElnVjJodUtOZG9QOFVIeXBiSWRmT08zVEZvSnVEMEM4MzhBLUpXZ2Q4V3YwNF9MU3Z5VkEtd0lGVFdoeTV2SVpYNlFTQmVPM2ZMX3JsZmRLcUJYaVd3a2RPeFcwNDVJYjVhMEpNNGJMcVFBbFY?oc=5,the_straight,2026-02-12 05:54
Machine learning bolstering integrity fight,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pMlJXOGszdFduYU5YRlM5SXNWeWJiWjV0bVBqcDYwNkdkY3UweUFiQ0JQZ2w3bko2VW1yTDJUVWpkcFNJRV84RTdBV0xFYTQ1NlRjSlJpbThadWpmQVNEX1pqN2Nsd0ZmR2lzSWJJZWpLOXQyTm5MZlFVSQ?oc=5,the_straight,2026-02-12 06:44
"Straight Talk – Inglis Classic Review, RV board changes and Tabcorp looks to shift strategy",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNXJ1aHRmVWl2YmlycDVzRklMMGxuMkJEaTUtREVaLXB0NU9NWFpaS0ZyRkl1STFXU3VkV1E4dWVHV0tCY0ZJZWFjU0s2eXRXOG1EeW9OVDhDTUgxSVVxQjJ1alhiRF9wX1BSTlE3Ry1LSWZZbGFockJwOGo3Y0lUaXFsNHk1R3ZpSUtLY1lodHZ1M1ZWV2dfd1A5cElVaTVva25mSUFaN1R6MzZlZHdJT1NiMHFxeTA?oc=5,the_straight,2026-02-12 00:29
Victorian racing pays tribute to Robert Chapman,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU0hBenlaYWEzSFVjNllLV3NQZGVWXzVIczB4bzQyV2xQTVN2QjM3OEo3ckt6VzRGaTFGRUhQVDFocFFZcGZrTVZMNENJRTZfT2NSeFpGY3g4S1JybzRHYVpGWDZwODVMWm9SNzZ2ekN3Ql9CSXN3cVcxdWExYk9vcA?oc=5,the_straight,2026-02-12 05:39
Whitby assesses Cool Archie stud future after retirement,https://news.google.com/rss/articles/CBMijAFBVV95cUxPWklQRmtZakVYclBqU3NvTWZTU2twZ0tYY0diQmxnY3NLcEw0Smp3bnBKQ0FpYkJIM2tacjdic3lQMFZpRmFGQ3FXSlVzZDUzSGxobk9RVHIybXNSLUs0YWVJbGVNLTBvdGdvY2xyaGlkWmtNN0tCeXJVQ1BpVmFXVjh4R3E3ZV9TZGZHSA?oc=5,the_straight,2026-02-11 04:58
Slipper picture a blur as online focus sharpens for Slade,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVFpxaGk3V1lZZEhNNnJ5MGt0NE5LeXgwZUFHa29SWFNTaDRjd0NWbWhNUU81aWVTZVJoWkhMWDJNRXBEdmRJempXVWFSbGYxQ3NfUFNvbnVkdnFkZ2JUWmp0R3hXdm1GckMzcDkyYW9tT1k3ZzIxZTgzS1NJa2FyYi1UR2RiS2huZk9kWW1n?oc=5,the_straight,2026-02-13 02:03
Blue Diamond connection boosts Podcast demand,https://news.google.com/rss/articles/CBMifkFVX3lxTFBDMURoRmE4RzdoOWJhZWdVM0ZhaGtBTFZqbkVGN2M4VWVaYkZ0RHRZLTU4MHlJc3JsTjBKd0paQlZfcVZnMXJwV09HQUNvTXkwSDFsSFlNbWtuU2dad19NOWl5eXVJMEYza0Y0bmw0TVdTMFc5QzVrd29xTlNxQQ?oc=5,the_straight,2026-02-11 06:09
New Mexico racetrack to make major move,https://news.google.com/rss/articles/CBMidkFVX3lxTE9UNUYybzNNdEoycDg2MFpYdXFTMHR0cExUbUdFcnoyZzhhOTRsazhpb3Y5dFotcWREOWR5YmI4V05ucXdMQUVuRTRXOVpNeDU5cEJ6WEJuS1B5VTR4bXZaZmRkZEJRSWdOc2RDYWlteW1ZcGtjVkE?oc=5,the_straight,2026-02-11 06:24
Strong start at Goffs February,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ISy1DWS1oZkZZQVFvcTAzeERGSWcxNDlzWVRHTVBIa3JJbWFnM19zYnk1M05KRlF6ODkzWHc1d0N2N2lLZEdvR0xvYm1uN1pyc0s0M2NwcDV5aFpTVDgycDZlLUowcER4Y3c?oc=5,the_straight,2026-02-12 05:44
Generational change,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNDRLaFQtd2RnOTFuTVFJak43bWdtOE1OdEllTnpxMk9fcmtJWGVDc3VIY3k5R294SmN4d3B4QXZMQXp1RmZsM1BKb25JQ3RiTURYVkxBSllXcks3MS1KOHFsUDVuNUg4RklKSnRBZThlVG9lVHVuUU9qS0ZOMjdHSExBSTNqNEl4WS1qRTR0VU1BQlN3dWpIZXRCQUlKbF9JbFAzcnVsNmpTcV9JNHphU042X2dzQ0xmX1FrYg?oc=5,the_straight,2026-02-13 04:09
Canadian regulator sanctions PointsBet,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqTWdjN1d2eFcybUV3a2FabktEUjlfR0dHMGJpNTNvbjl2MWJrODMzdkdJUkttZi1Xd1pySFlfR2UtYTZmOG5aUTJpY1pRQ3dyMUU1N1ZOYTg2UzE5QXR2bnd1engwVlZFb3JwLWdyQ3V4WFIz?oc=5,the_straight,2026-02-13 02:27
Prix de l’Opera winner Barnavara heading to Waller,https://www.anzbloodstocknews.com/prix-de-lopera-winner-barnavara-heading-to-waller/,anz_bloodstock,"February 13, 2026"
Unbeaten Sistema winner Return To Conquer to stand at Waikato Stud,https://www.anzbloodstocknews.com/unbeaten-sistema-winner-return-to-conquer-to-stand-at-waikato-stud/,anz_bloodstock,"February 13, 2026"
Grinzinger Heart looks to show some ticker in the Talindert,https://www.anzbloodstocknews.com/grinzinger-heart-looks-to-show-some-ticker-in-the-talindert/,anz_bloodstock,"February 12, 2026"
"Ghaiyyath colt fetches $625,000 as Inglis Classic ends on a high",https://www.anzbloodstocknews.com/ghaiyyath-colt-fetches-625000-as-inglis-classic-ends-on-a-high/,anz_bloodstock,"February 11, 2026"
Harry Angel colt sets the standard on a solid day of trade at the Classic sale,https://www.anzbloodstocknews.com/harry-angel-colt-sets-the-standard-on-a-solid-day-of-trade-at-the-classic-sale/,anz_bloodstock,"February 10, 2026"
Extreme Choice filly takes a starring role on day one at the Classic sale,https://www.anzbloodstocknews.com/extreme-choice-filly-takes-a-starring-role-on-day-one-at-the-classic-sale/,anz_bloodstock,"February 9, 2026"
A Message to the Thoroughbred Industry: Some things are worth defending,https://www.ttrausnz.com.au/edition/2026-02-13/a-message-to-the-thoroughbred-industry-some-things-are-worth-defending,ttr_ausnz,2026-02-13
"A dispute over alleged theft within the ATC’s catering operations escalated to the NSW Supreme Court on Thursday, with the club seeking to prevent Racing NSW from issuing a formal direction under the Thoroughbred Racing Act to compel information relating to its catering business.",https://www.ttrausnz.com.au/edition/2026-02-13/racing-nsw-and-atc-back-in-court-over-request-for-information,ttr_ausnz,2026-02-13
"A static median price at the Inglis Classic Yearling Sale over the past four years doesn’t tell the true story of what is happening for vendors. TTR's quadrant analysis for the 2026 sales demonstrates a static top end and a lift at the bottom of the market, and great buyer diversity with the top eight lots all by different sires.",https://www.ttrausnz.com.au/edition/2026-02-13/what-the-median-doesnt-tell-you-about-inglis-classic,ttr_ausnz,2026-02-13
"Welcome to this edition of the Science Corner, brought to you by AgriFutures Australia, where we delve into recent findings in equine research that have significant implications for the thoroughbred industry.",https://www.ttrausnz.com.au/edition/2026-02-13/science-corner-peak-performance-means-maximum-welfare,ttr_ausnz,2026-02-13
"Amongst the more eye-catching 2-year-olds trialling at Rosehill Gardens on Thursday morning was a trio of Bjorn Baker-trained horses that laid out statements ahead of the autumn. Also, an ice cold trial win from the promising Ninja and a Trapeze Artist flyer up in Beaudesert.",https://www.ttrausnz.com.au/edition/2026-02-13/trial-report-bjorn-baker-launching-autumn-assault-with-smart-juveniles,ttr_ausnz,2026-02-13
"It was an exciting Wednesday for I Am Invincible, with four blueblooded winners across the eastern states and a fifth well-bred descendant across the Tasman at Te Aroha. Juvenile Scintillation flew his flag against the older horses at Gosford, while Battuta put it all together at Doomben.",https://www.ttrausnz.com.au/edition/2026-02-12/wednesday-racing-well-bred-vinnie-quartet-impress-across-eastern-seaboard,ttr_ausnz,2026-02-13
"Star Kiwi mare Legarto brought home an emotional win on Saturday in her second G1 Herbie Dyke Stakes victory. Co-owner Philip Brown speaks on the filly who has always been special, and why Magic Millions is the right venue to offer her as a broodmare prospect this May.",https://www.ttrausnz.com.au/edition/2026-02-12/going-out-on-a-high-four-time-group-1-winner-legarto-booked-to-magic-millions-after-bonecrusher,ttr_ausnz,2026-02-13
"Between Fastnet Rock and Home Affairs, the G1 Black Caviar Lightning went 17 years without a 3-year-old winner. As autumn racing draws new, five line up this Saturday to etch their names in weight-for-age company and prove themselves truly elite.",https://www.ttrausnz.com.au/edition/2026-02-12/the-3-year-olds-seeking-to-strike-at-weight-for-age-in-the-lightning,ttr_ausnz,2026-02-13
"There’s nothing like current form, and Podcast, the half-sister to G1 Blue Diamond favourite Big Sky, topped Wednesday’s Magic Millions Digital Sale at $85,000. The burgeoning platform continues to grow with Western Australian trainer Ryan Hill thrilled with a 100% clearance rate for his draft.",https://www.ttrausnz.com.au/edition/2026-02-12/blue-diamond-favourite-big-skys-half-sister-tops-magic-millions-digital,ttr_ausnz,2026-02-13
"Sale-toppers: $625,000 Ghaiyyath colt tops the 2026 Inglis Classic Yearling Sale",https://www.ttrausnz.com.au/edition/2026-02-11/sale-toppers-dollar625000-ghaiyyath-colt-tops-the-2026-inglis-classic-yearling-sale,ttr_ausnz,2026-02-13
The TTR Ten with Steve Vardy - Inglis Classic Sales Edition,https://www.ttrausnz.com.au/edition/2026-02-11/the-ttr-ten-with-steve-vardy-inglis-classic-sales-edition,ttr_ausnz,2026-02-13
Race-by-race tips and previews for Canterbury on Friday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-canterbury-on-friday-20260212-p5o1sd.html,smh_racing,Updated
Race-by-race tips and previews for Randwick on Saturday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-randwick-on-saturday-20260212-p5o1qv.html,smh_racing,"February 12, 2026"
Rawiller says Lindermann ready to give next wave something to chase,https://www.smh.com.au/sport/racing/rawiller-says-lindermann-ready-to-give-next-wave-something-to-chase-20260212-p5o1ma.html,smh_racing,"Nash Rawiller believes Lindermann is going better than he was last year when second in the Apollo Stakes, but says he may need to be to test Autumn Glow and co."
Baker hoping Caballus can catch Waller stars napping in Expressway,https://www.smh.com.au/sport/racing/baker-hoping-caballus-can-catch-waller-stars-napping-in-expressway-20260212-p5o1m8.html,smh_racing,"February 12, 2026"
Schweida ready to test Sunrays up against Apocalyptic challenge,https://www.smh.com.au/sport/racing/schweida-ready-to-test-sunrays-up-against-apocalyptic-challenge-20260212-p5o1lp.html,smh_racing,"February 12, 2026"
Williams hoping to sweep the placings in Goulburn opener,https://www.smh.com.au/sport/racing/williams-hoping-to-sweep-the-placings-in-goulburn-opener-20260211-p5o1dk.html,smh_racing,"February 11, 2026"
Race-by-race preview and tips for Goulburn on Thursday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-goulburn-on-thursday-20260211-p5o1dj.html,smh_racing,"February 11, 2026"
Race-by-race tips and previews for Gosford on Wednesday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-gosford-on-wednesday-20260210-p5o11e.html,smh_racing,Updated
Trainer says settled gelding ready to fire on return to racing,https://www.smh.com.au/sport/racing/trainer-says-settled-gelding-ready-to-fire-on-return-to-racing-20260210-p5o11a.html,smh_racing,"February 10, 2026"
Leading jockey looks to pick up where he left off at headquarters,https://www.smh.com.au/sport/racing/leading-jockey-looks-to-pick-up-where-he-left-off-at-headquarters-20260209-p5o0rx.html,smh_racing,"February 9, 2026"
Tips and race-by-race guide for Wyong on Tuesday,https://www.smh.com.au/sport/racing/tips-and-race-by-race-guide-for-wyong-on-tuesday-20260209-p5o0ra.html,smh_racing,Updated
Mesquite off the Kentucky Derby trail with injury,https://news.google.com/rss/articles/CBMibkFVX3lxTE1zblNfT280TG52dm1YbTQ2WEM3RGRVUi1QSGxSWDZyZzhPVjVNSVAxeFdXcVI3eEJFb0JxZWhaN2ZMQ0kzSzNmMDA5Um1Vbkp2b2I4VzMtWS1reDQxSDBLaUh6Mk01dkJQcU9BU2ZR?oc=5,drf_news,2026-02-13 00:15
Paladin has big shoes to fill in the Risen Star,https://news.google.com/rss/articles/CBMib0FVX3lxTE1Cb3MyT093d0xKSHVkLUdSZ0I4VEtUOXJPY2liMlFrMnBPc1EzTzhINWYxbjkzZmphR0FtUzFfQTMxbFVPUkFBUnJMZnBHdTl0SXA1R2dWeml3czZLeTZ3NmNOYkVuak5IdXlRU2lPbw?oc=5,drf_news,2026-02-12 21:39
"John Shirreffs, trainer of the legendary Zenyatta, dies in his sleep at age 80",https://news.google.com/rss/articles/CBMikgFBVV95cUxQWmtfV0htV25hWDBpN3NMZTl4c0Jsbk5tWWdhTE1Pc3pvbXgzTV9RUGFJT0Y5VXBkZ19BVUdiVk16VEg1SVM4ejF5OU9ueUZGZkF1WEh1UUFHc3g5bUZYVXhCNDhBRDUxdlltYWZWY01GbEpvWXRqN1RrRldUclNUcGpfRWdZdUZ5OGtUaXVHRWJZdw?oc=5,drf_news,2026-02-13 00:32
Trainer Ortiz faces purse losses after positive tests,https://news.google.com/rss/articles/CBMihAFBVV95cUxPVE5qS0ZXZVJtM1R4em1rZEpWQkZBZHdiazVjdHpmdFV1X3BraW1zVFBOU1cxVTl5R2J3TzczWEdqV3pMUnE1NUtZZG1JZ3FheHNGd2NaWVR0M1RwYXRlenJjREtHSXU0M29fS3BGQWdYWTVvN0ZVZnpaTkczZG96NE1QSlU?oc=5,drf_news,2026-02-12 20:28
Plans pending for Buetane,https://news.google.com/rss/articles/CBMiWkFVX3lxTE5qY0lUZGlvOHhJNllzZFRVanZqd1o5SUk4dnVOQnFEc1hsWnM0NnRHajZPd3RYNWFVQ1A5SkU3Nk9tbWU0Z25EVHlmTk1SQnNNZDJYXzZBQUg1QQ?oc=5,drf_news,2026-02-11 19:16
Jockey Franco wins six on Thursday,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NRGFrWjEzLUlBUENMYkk5TklyYWRSWU8waUdQZjE4djE2cHZYVC0zWnd3aE5MSEFvOHAtRFQ4QlZCMEF1VlFDNEIwbVBiZHNlX21VUGRLeldvUUpmM0xmaW9rVkdlWmM?oc=5,drf_news,2026-02-12 23:00
Hennig finally gets to stretch out Full Pour; double pick six carryover is $91K,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOEh3bklXb2pQbUZsc2JoZmpubzc5R1NBU3RIZGlMN29CenFRMXZLUmRiVVRIazA4cE4wSl9STGJuRDVBOC1SbklmMHk0TUhsRENLSGJjSFIyT2xjR1dXSE5lRXRwd2JRbERJZWJqdkg3N1owazIwcVBBc2NLZVM2R1VWaEs2WVlscENZMldfTkVuM29LVkNxdVN4c0s?oc=5,drf_news,2026-02-11 22:09
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMieEFVX3lxTE01Z2ZvLWd0UlltWTM2OW5uV3JVUEc2VkI3WlNCSV9PTnhfZ3c1UGNpYUR4OG5SYUl3cWE2ajE4eEpGcjhGMV9CaGpjY1JWYjM3LUhZZExZV0Y2M3JhSTROaklEdEJlV3lDVDBmTXRXaUxtem52M2JpTQ?oc=5,drf_news,2026-02-13 03:02
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMiekFVX3lxTE1OaHdpdXd2bGdWZ3M3cUlVellHdUFZaHJ0ZDRVTVRCcS1YdFR2SEhMcEk1VGdmYjE3T3puZHRub1lVdm0xRlJFTjdZcFY1aUV5WjdnTXpZUXViMktRb1pnYU1vN0tBVDdtX0VMWW5MNVN1LUlVS0FhNThR?oc=5,drf_news,2026-02-12 23:56
"If looks can kill, Little Miss Curlin wins the Dixie Belle",https://news.google.com/rss/articles/CBMigwFBVV95cUxNUHhGanJ0NWRmZkxYZTdHMGJ5cWVOT2NsOVZnU2xGYk1wczFGSkJ0NU9OdFV4U0l6Q0FRWWxwZGZDTmkxcWRsSTc0ZnFNeEw3TGVRd0YxNDFmcGt6TmVVSE41bnlTVEJoSFpVczlITjV2cHM5UVlmcERzVkhHdEdnU0lkSQ?oc=5,drf_news,2026-02-12 18:44
Tampa's commitment to racing remains strong as track celebrates its centennial,https://news.google.com/rss/articles/CBMimwFBVV95cUxPQWxrb01UUEN5VFMwS1hKbGN1eU9mRDAwRm43Skh6RHBzVWhRQ1FLQ3pTR3N2cmwzS25wMlctZm5CemZ1aFJSOEFLNzF5eGQ1b3NTQjVldTgtYW5FVlQ2N0hScDJNNWZyZWFRbEtValVnTTRqT2dac191QTB0T3U3SXBpcDJadjFTUHZEU24wNlo3cGMya3FOOTl3TQ?oc=5,drf_news,2026-02-12 15:21
"DRF's Horse Racing Playbook for Thursday, February 12, 2026",https://news.google.com/rss/articles/CBMigwFBVV95cUxNRlRYU1N4TXY3WC1qcHQ5QWRxcW1RdjRyY2ZnSnBtdnl6dnhhUE9ibnM2VnFzQTd1MVJaenJkcVpXUTRZOHZYd0docnJmamdNd3pnLUM0YzB0c1VMUUxMTmFRZjMzZzk2amoySDNsdEFIQXB0T1YxaWU3eGpmTDR1UW9Ibw?oc=5,drf_news,2026-02-12 09:39
"Seeking 10th straight win, Rezasrolex up in class for Turf Dash",https://news.google.com/rss/articles/CBMigwFBVV95cUxQcmtSeUUyOUR5X29JbERrZllNR3NIeDZMcUVOZXI0NXNwZEo2LVJHd2pINzUyWVpuUXNhd3liSm5uWjZSbGRRY1FSMzJhQzNyMjVGSTEwWUg1eU83T0d5WmdsaFl6U3hPa0JkaGlma1NVeDFaLUNrc1RERjAweWlPTnFySQ?oc=5,drf_news,2026-02-13 00:15
Reid pondering spot for Maximus Meridius after troubled trip,https://news.google.com/rss/articles/CBMihwFBVV95cUxPOTN6S2xBQ3VsT1JoN1JRdVZnNEVQU2pIMzZ3b2czTWRlc0tuRFdya3RuSjRGT3hncmRMQW5tYWVMLU9IMFFnUjQ1LV9YNDFNZ2Q4ZDFkLUNOYUl3ZE5JbVZxUXFOVE0yZVVxS2lITlZPOXlUVXoxRWNQOVZRdUtMUEVfa3R0VUE?oc=5,drf_news,2026-02-11 18:43
Russell ready to unleash stakes runners,https://news.google.com/rss/articles/CBMibEFVX3lxTFBYWVJVRTVpSnZPbm1YNXFxdi04OFhScHJNbDYtTmFybU5fNkg2WHMtcUJDTlRUemVqMHUyZi16YWlGbDZkMWdfdkFYYnRhdlBpelA0RGRReGVxTnlDT1FaZ2REMFV1R0l3Tk9CaQ?oc=5,drf_news,2026-02-11 18:43
"Laurel Park: Late pick five play for Saturday, Feb. 14, 2026",https://news.google.com/rss/articles/CBMigwFBVV95cUxNcEdFdWZhdmh5UktSUDJNWEJSakhVTXVHaHVIVS1LcS1FdkZvbXNzWU5wOFozSnMyRFk3ZzY3ZnlZSnBsa0RBMExNVlJwT0tEc09lTEF1N1JoMkc1WlJRdENfV0d2aUR5Ylh4dldfOTlub3JoX3BnVXo4NEZaMFRDWFhpWQ?oc=5,drf_news,2026-02-13 00:02
