title,link,source,time
"【ドバイ・ターフ】逃げたガイアフォースはゴール前で力尽き6着 昨年はソウルラッシュがV ([Dubai Turf] Gaia Force, who led, ran out of strength before the finish, 6th place. Last year, Soul Rush won.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE55aDJ3MWl3bjl6d0VNTXFtZ1JMOWN2Q0plaE9SSjQxYTRjSVRSM01lN1hxSDBGc2NJVkJXWjV3b3Bhb2JLU3AwaEU0LUpjMklBUk5MZkFRMTU2N1VYYXF3?oc=5,netkeiba_news,"Sat, 28 Mar 2026 15:39:00 GMT"
【高松宮記念】(6)レッドモンレーヴ 仕上がりに自信 ([Takamatsunomiya Kinen] (6) Red Mon Reve: Confidence in preparation.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1qR1RhUkt0Z2pkSGdLcUVFRHdvSFcxNm1wVnZxWHlxQTV1NzA3aWJHLXpHeThPZHE4U1BNTkZnems4OVFQMEtQTC0yNzBVeGxMcndUelNXTzNIZmlwSkNZ?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:06:00 GMT"
【マーチS前日オッズ】オメガギネスが5.3倍で1番人気 ([March S Eve Odds] Omega Guinness is 5.3x favorite.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE05Nl80Y2ZEVXZKNFNjejM2LXNqMWFVTHBmd0FVOWRYV2NFby1uMjJ3VzBkeGxjVW14bnp5d0pxMG5oQ3NwV3FSS3UwbjRHbDNCQUU3bWZrTUk2Q0tLT3p3?oc=5,netkeiba_news,"Sat, 28 Mar 2026 08:47:00 GMT"
"【注目馬動向】報知杯弥生賞4着のタイダルロックは青葉賞へ サンデーサラブレッドクラブが発表 ([Key Horse Movements] Tidal Rock, 4th in Hochi Hai Yayoi Sho, to Aoba Sho, announced by Sunday Thoroughbred Club.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9jWU10WWx0OEE1UmNtaDYtZHEzZm9tWFRMV2VIRjRITlFTdWw1T3lmZVEtQVcySkxmWXk5bUpDOTdvQXd4cS1idmZOd0hpWXZIeUR2QzdPV2wwX1E4bzZN?oc=5,netkeiba_news,"Sat, 28 Mar 2026 02:44:00 GMT"
"【ドバイWC】フォーエバーヤングは2着!またドバイで…約1年ぶりの悪夢 BCクラシック&amp;サウジCに続く世界3冠ならず ([Dubai WC] Forever Young finishes 2nd! In Dubai again... a nightmare after about a year, fails to achieve ""World Triple Crown"" following BC Classic & Saudi Cup.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFAyQTRTR0FybXBFdF9DX1Rfa2hpZmhlVXlQYjhJX21LUE9LaVBxWWRoVkVuUklQQnhJU2tCcGQ0VHhmek9MQlVjcFdLT3lrWjJnZDh2eW1Md0hSbC1pazJJ?oc=5,netkeiba_news,"Sat, 28 Mar 2026 16:55:00 GMT"
"【高松宮記念】ウインカーネリアンが現地到着 9歳でもまだまだ若い 陣営「良馬場でやれそうなのはいいね」 ([Takamatsunomiya Kinen] Win Carnelian arrives on site. Still young even at 9 years old. Connections ""It's good that he seems able to run on a fast track."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBkcGJiTVVOMTJmXzM3Nk9iSTNOTXAwS3F2bTNwdzZCS1hJU1BhdXVKSi1lUWcyckZpMGVOdndac3lLVV84UXZXT25qdERqcDF6QXhxRzJPQXR1RTZTc2pz?oc=5,netkeiba_news,"Sat, 28 Mar 2026 03:12:00 GMT"
"【ドバイSC結果】欧州最強馬カランダガンが差し切りG1・5連勝 ([Dubai SC Result] Europe's strongest horse, Kalendaragan, takes the lead and achieves 5 consecutive G1 wins.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTFBLY1JPeXZpVXF1aXEzamQxeHFRV0dWU2JVRVAzSHl6RjNPNktfUkJ3NF9hRXZ3cEFiYVFrd2dTdlYxTU9CUTNNRWJtTnpoTXVTQXZtems3WmdUTGwzdzg0?oc=5,netkeiba_news,"Sat, 28 Mar 2026 16:23:00 GMT"
"【日経賞】マイユニバース重賞初制覇 横山典最多7勝目 58歳1カ月6日JRA重賞最年長勝利記録を更新 ([Nikkei Sho] My Universe wins first graded race. Norihiro Yokoyama's 7th win, updates JRA record for oldest graded race win at 58 years, 1 month, 6 days.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE5TU3VZRlR1eklFakNVaDFBc2JaV2dvZnVNNTFKd3IwZHpLMHZHZmp5amJzcHU3Z3BySmtMU3VwMk13bU5NSGNkc1dzdUkxVmpNaVlBNWZHOHoyeXIzbk00?oc=5,netkeiba_news,"Sat, 28 Mar 2026 20:09:00 GMT"
"【高松宮記念】ウインカーネリアン 良馬場歓迎！ 椎名厩務員「おとなしく、カイバも食べていました」２年ぶりの参戦へ輸送も順調 ([Takamatsunomiya Kinen] Win Carnelian welcomes fast track! Groom Shiina ""He was quiet and eating his feed."" Transportation for first participation in 2 years also smooth.)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE45NzlXOXBKUUp5MV9nNE5pZmpBR2NkRlNWZEVaU1pIRVFVSDlqd2x6Vkg1SGNfQ3E2VGM2dHFaMWRPUGJFTnpsLWtrQUZHRzdLN0NNN3lDSndPYS15em5B?oc=5,netkeiba_news,"Sat, 28 Mar 2026 21:00:00 GMT"
"【高松宮記念】2年半ぶりのG1勝利狙うママコチャは坂路で気合十分 陣営「カイバもばりばり食べています」 ([Takamatsunomiya Kinen] Mama Cocha, aiming for her first G1 win in 2.5 years, is highly motivated on the uphill track. Connections ""She's eating her feed enthusiastically."")",https://news.google.com/rss/articles/CBMiX0FVX3lxTE01ZmgtakN0ZlVPQXZGa1NBVk9GazFuWnJwNUtYTGF2eEFONS1rNUNYZVlzdEdsRGQwTXNGMmVlblVBdWJEV0NrMFo5ME8yUGw0cFU3Z3RXWnd4c0poM0pB?oc=5,netkeiba_news,"Sat, 28 Mar 2026 02:00:00 GMT"
【日経賞】マイユニバースがV 春の盾は横山典弘VS武豊の構図で思い出すあの2頭 ([Nikkei Sho] My Universe wins. The spring shield reminds us of those two horses in the Norihiro Yokoyama vs. Yutaka Take scenario.),https://news.google.com/rss/articles/CBMiX0FVX3lxTE1aRFc1bU5kMnZsU1FmQ2pQLVliMS0tWEdBd2M3YjJMNEtTckg1YUlvcFRTNnhiWXZXbXFpUVhFSXRwdmJqYkVUSlA3MWdfV0FLRzBqNTc1c3pVemZxMUtv?oc=5,netkeiba_news,"Sat, 28 Mar 2026 07:39:01 GMT"
【日経賞】AI予想 同舞台で完勝ミクニインスパイアの“勢い”注目 (Nikkei Sho: AI Predicts Mikuni Inspire's Momentum After Dominant Win on Same Stage),https://news.google.com/rss/articles/CBMiX0FVX3lxTFBuX2hzS2NvNnZwZmh1Y3kzRlk2TGR6aUpfaVBOa2o3aVktUlEzUlVvU2ZMejhWb25TbEVXcFFJUXZjeGNUQWt2UGlFcUZEN09oWWw5MDVILXZKOS1BemZJ?oc=5,netkeiba_news,"Fri, 27 Mar 2026 20:30:00 GMT"
"【毎日杯】1番人気アルトラムスが重賞初V きっちり差し切って堂々と大舞台へ (Mainichi Hai: Favorite Altrams Claims First Graded Stakes Win, Powering to the Big Stage)",https://news.google.com/rss/articles/CBMiX0FVX3lxTE9DVHIzSmt2NDhRRVVXMFhEU1AwdThuY280QWN5LWUtRmNWX09vVFN4bHJkd2QwbXdpNzhCS243WGowellwVWxvbUlzQU8xaTdGLXY5V0RXODgzX1pMb3hz?oc=5,netkeiba_news,"Sat, 28 Mar 2026 06:39:17 GMT"
Renegade Overpowers Rivals in Arkansas Derby,https://www.bloodhorse.com/horse-racing/articles/290884/renegade-overpowers-rivals-in-arkansas-derby,bloodhorse_news,"2026-03-29 20:16 (ByBob EhaltToday, 8:16 PM)"
Nu What's New Holds Off East Avenue in Oaklawn Mile,https://www.bloodhorse.com/horse-racing/articles/290882/nu-whats-new-holds-off-east-avenue-in-oaklawn-mile,bloodhorse_news,"2026-03-29 19:47 (ByLizzy MaddenToday, 7:47 PM)"
Commandment Takes Florida Derby Thriller Over The Puma,https://www.bloodhorse.com/horse-racing/articles/290881/commandment-takes-florida-derby-thriller-over-the-puma,bloodhorse_news,"2026-03-29 19:16 (ByCharlie McCarthyToday, 7:16 PM)"
Report: Derby Favorite Paladin Sidelined With Fracture,https://www.bloodhorse.com/horse-racing/articles/290883/report-derby-favorite-paladin-sidelined-with-fracture,bloodhorse_news,"2026-03-29 19:00 (ByByron KingToday, 7:00 PM)"
Year Layoff Proves No Obstacle for Rashmi in Wilshire,https://www.bloodhorse.com/horse-racing/articles/290880/year-layoff-proves-no-obstacle-for-rashmi-in-wilshire,bloodhorse_news,"2026-03-29 17:56 (ByByron KingToday, 5:56 PM)"
Prom Queen Powers Home in Gulfstream Park Oaks,https://www.bloodhorse.com/horse-racing/articles/290879/prom-queen-powers-home-in-gulfstream-park-oaks,bloodhorse_news,"2026-03-29 17:24 (ByLizzy MaddenToday, 5:24 PM)"
Inglis Easter Begins Against Uncertain Global Backdrop,https://www.bloodhorse.com/horse-racing/articles/290878/inglis-easter-begins-against-uncertain-global-backdrop,bloodhorse_news,"2026-03-29 17:19 (ByTrevor Marshallsea/ANZ Bloodstock NewsToday, 5:19 PM)"
"Grande, Sultana, Far Bridge Win Stakes at Gulfstream",https://www.bloodhorse.com/horse-racing/articles/290877/grande-sultana-far-bridge-win-stakes-at-gulfstream,bloodhorse_news,"2026-03-29 16:47 (ByByron KingToday, 4:47 PM)"
"Calandagan, Ombudsman Deliver in Meydan Turf Tests",https://www.bloodhorse.com/horse-racing/articles/290873/calandagan-ombudsman-deliver-in-meydan-turf-tests,bloodhorse_news,"2026-03-29 14:12 (ByFrank AngstToday, 2:12 PM)"
Magnitude Upsets Forever Young in Dubai World Cup,https://www.bloodhorse.com/horse-racing/articles/290876/magnitude-upsets-forever-young-in-dubai-world-cup,bloodhorse_news,"2026-03-29 13:10 (ByBob KieckheferToday, 1:10 PM)"
Kentucky-Bred Dark Saffron Repeats in Golden Shaheen,https://www.bloodhorse.com/horse-racing/articles/290875/kentucky-bred-dark-saffron-repeats-in-golden-shaheen,bloodhorse_news,"2026-03-29 12:08 (ByFrank AngstToday, 12:08 PM)"
"In Dubai, Japan's Wonder Dean Earns Kentucky Derby Bid",https://www.bloodhorse.com/horse-racing/articles/290874/in-dubai-japans-wonder-dean-earns-kentucky-derby-bid,bloodhorse_news,"2026-03-29 11:40 (ByBob KieckheferToday, 11:40 AM)"
Banishing Wins Godolphin Mile for U.S.,https://www.bloodhorse.com/horse-racing/articles/290872/banishing-wins-godolphin-mile-for-u-s,bloodhorse_news,"2026-03-29 09:30 (ByFrank AngstToday, 9:30 AM)"
Horses Soldier On in the Face of Mideast Strife,https://www.bloodhorse.com/horse-racing/articles/290867/horses-soldier-on-in-the-face-of-mideast-strife,bloodhorse_news,"2026-03-28 21:00 (ByJay HovdeyYesterday, 9:00 PM)"
"Casse's Counting Stars, Search Party Go 1-2 in Fantasy",https://www.bloodhorse.com/horse-racing/articles/290869/casses-counting-stars-search-party-go-1-2-in-fantasy,bloodhorse_news,"2026-03-28 20:23 (ByByron KingYesterday, 8:23 PM)"
Disco Partner Retired From Stud Duty to ReRun,https://www.bloodhorse.com/horse-racing/articles/290868/disco-partner-retired-from-stud-duty-to-rerun,bloodhorse_news,"2026-03-28 17:49 (ByEric MitchellYesterday, 5:49 PM)"
The Rescue of Ginger Brew From Texas Kill Pen,https://www.bloodhorse.com/horse-racing/articles/290865/the-rescue-of-ginger-brew-from-texas-kill-pen,bloodhorse_news,"2026-03-28 16:26 (ByEric MitchellYesterday, 4:26 PM)"
FanDuel's Television Phase-Out Shocks Racing Industry,https://www.bloodhorse.com/horse-racing/articles/290866/fanduels-television-phase-out-shocks-racing-industry,bloodhorse_news,"2026-03-28 16:13 (ByByron KingYesterday, 4:13 PM)"
Lovatsville to Stand Espionage in 2026,https://www.bloodhorse.com/horse-racing/articles/290864/lovatsville-to-stand-espionage-in-2026,bloodhorse_news,"2026-03-28 14:38 (ByDaniel Harrold/ANZ Bloodstock NewsYesterday, 2:38 PM)"
Eddie Plesa Jr. to Retire After Florida Derby,https://www.bloodhorse.com/horse-racing/articles/290862/eddie-plesa-jr-to-retire-after-florida-derby,bloodhorse_news,"2026-03-28 14:21 (Yesterday, 2:21 PM)"
Stakes Preview: Arkansas Derby & Fantasy,https://www.bloodhorse.com/horse-racing/videos/290863/stakes-preview-arkansas-derby-and-fantasy,bloodhorse_news,"2026-03-28 14:06 (Yesterday, 2:06 PM)"
Keeneland Announces Logistics for Spring Meet,https://www.bloodhorse.com/horse-racing/articles/290860/keeneland-announces-logistics-for-spring-meet,bloodhorse_news,"2026-03-28 12:04 (Yesterday, 12:04 PM)"
Damon's Mound Looks to Rebound in Sprint Stakes,https://www.bloodhorse.com/horse-racing/articles/290858/damons-mound-looks-to-rebound-in-sprint-stakes,bloodhorse_news,"2026-03-28 11:04 (ByLizzy MaddenYesterday, 11:04 AM)"
Dubai Win Would Make Forever Young Earnings Leader,https://www.bloodhorse.com/horse-racing/articles/290859/dubai-win-would-make-forever-young-earnings-leader,bloodhorse_news,"2026-03-28 10:31 (Yesterday, 10:31 AM)"
The Road: Pletcher Aims for Weekend Derby Prep Sweep,https://www.bloodhorse.com/horse-racing/articles/290847/the-road-pletcher-aims-for-weekend-derby-prep-sweep,bloodhorse_news,"2026-03-28 07:00 (ByFrank AngstYesterday, 7:00 AM)"
"NYRA, Woodbine Team to Improve Winter Racing",https://www.bloodhorse.com/horse-racing/articles/290854/nyra-woodbine-team-to-improve-winter-racing,bloodhorse_news,"2026-03-29 02:04 (ByBob EhaltThursday, 6:47 PM)"
Calandagan to Begin 2026 Season in Dubai Sheema Classic,https://www.bloodhorse.com/horse-racing/articles/290855/calandagan-to-begin-2026-season-in-dubai-sheema-classic,bloodhorse_news,"2026-03-29 02:04 (ByFrank AngstThursday, 6:13 PM)"
Renegade Takes Owners Back to Arkansas Derby,https://www.bloodhorse.com/horse-racing/articles/290853/renegade-takes-owners-back-to-arkansas-derby,bloodhorse_news,"2026-03-29 02:04 (Thursday, 5:18 PM)"
TCA Gives Backpacks to Backstretch Workers' Children,https://www.bloodhorse.com/horse-racing/articles/290852/tca-gives-backpacks-to-backstretch-workers-children,bloodhorse_news,"2026-03-29 02:04 (Thursday, 5:14 PM)"
"Grade 1 Winner, Sire Mr Speaker Dies Suddenly at 15",https://www.bloodhorse.com/horse-racing/articles/290851/grade-1-winner-sire-mr-speaker-dies-suddenly-at-15,bloodhorse_news,"2026-03-29 02:04 (ByEric MitchellThursday, 5:12 PM)"
Aeliana Wheels Back for Tancred Start,https://www.bloodhorse.com/horse-racing/articles/290849/aeliana-wheels-back-for-tancred-start,bloodhorse_news,"2026-03-29 02:04 (ByANZ Bloodstock News StaffThursday, 5:06 PM)"
Valenzuela Makes Riding Comeback at Turf Paradise,https://www.bloodhorse.com/horse-racing/articles/290850/valenzuela-makes-riding-comeback-at-turf-paradise,bloodhorse_news,"2026-03-29 02:04 (ByByron KingThursday, 4:59 PM)"
Coolmore Acquires Golden Slipper Winner Guest House,https://www.bloodhorse.com/horse-racing/articles/290846/coolmore-acquires-golden-slipper-winner-guest-house,bloodhorse_news,"2026-03-29 02:04 (ByLydia Symonds/ANZ Bloodstock NewsThursday, 4:50 PM)"
"Short Odds in Florida Derby, Longshot in Arkansas Derby",https://www.bloodhorse.com/horse-racing/articles/290848/short-odds-in-florida-derby-longshot-in-arkansas-derby,bloodhorse_news,"2026-03-29 02:04 (ByJ. Keeler JohnsonThursday, 3:17 PM)"
Takamatsunomiya Kinen Stars Top Japanese Sprinters,https://www.bloodhorse.com/horse-racing/articles/290844/takamatsunomiya-kinen-stars-top-japanese-sprinters,bloodhorse_news,"2026-03-29 02:04 (ByBob KieckheferThursday, 3:07 PM)"
"Carmouche, Scalable Combination a Force in Top Flight",https://www.bloodhorse.com/horse-racing/articles/290845/carmouche-scalable-combination-a-force-in-top-flight,bloodhorse_news,"2026-03-29 02:04 (ByByron KingThursday, 2:54 PM)"
Kentucky Derby Bids on Offer in Dubai and Japan,https://www.bloodhorse.com/horse-racing/articles/290843/kentucky-derby-bids-on-offer-in-dubai-and-japan,bloodhorse_news,"2026-03-29 02:04 (ByBob KieckheferThursday, 2:45 PM)"
"Keeneland to Add Projected Odds, Faster Odds Refresh",https://www.bloodhorse.com/horse-racing/articles/290842/keeneland-to-add-projected-odds-faster-odds-refresh,bloodhorse_news,"2026-03-29 02:04 (Thursday, 1:31 PM)"
Cunningham Named VP of Communications at Eclipse,https://www.bloodhorse.com/horse-racing/articles/290841/cunningham-named-vp-of-communications-at-eclipse,bloodhorse_news,"2026-03-29 02:04 (Thursday, 1:28 PM)"
"Stronghold, Subsanador Return to Racing in San Carlos",https://www.bloodhorse.com/horse-racing/articles/290838/stronghold-subsanador-return-to-racing-in-san-carlos,bloodhorse_news,"2026-03-29 02:04 (BySean CollinsThursday, 1:25 PM)"
Fresh Bentornato Opens His Season in Golden Shaheen,https://www.bloodhorse.com/horse-racing/articles/290839/fresh-bentornato-opens-his-season-in-golden-shaheen,bloodhorse_news,"2026-03-29 02:04 (ByFrank AngstThursday, 12:36 PM)"
NYRA Announces Saratoga Purse Increases,https://www.bloodhorse.com/horse-racing/articles/290840/nyra-announces-saratoga-purse-increases,bloodhorse_news,"2026-03-29 02:04 (Thursday, 12:17 PM)"
Facteur Cheval Sends Team Valor Partner Around World,https://www.bloodhorse.com/horse-racing/articles/290836/facteur-cheval-sends-team-valor-partner-around-world,bloodhorse_news,"2026-03-29 02:04 (Thursday, 12:14 PM)"
Horse Racing Women's Conference Announces 2026 Dates,https://www.bloodhorse.com/horse-racing/articles/290837/horse-racing-womens-conference-announces-2026-dates,bloodhorse_news,"2026-03-29 02:04 (Thursday, 11:59 AM)"
Startantes Added to Magic Millions Broodmare Sale,https://www.bloodhorse.com/horse-racing/articles/290834/startantes-added-to-magic-millions-broodmare-sale,bloodhorse_news,"2026-03-29 02:04 (ByANZ Bloodstock News StaffThursday, 11:15 AM)"
Balls on Derby Trail With Homebred Chief Wallabee,https://www.bloodhorse.com/horse-racing/articles/290833/balls-on-derby-trail-with-homebred-chief-wallabee,bloodhorse_news,"2026-03-29 02:04 (ByCharlie McCarthyThursday, 10:28 AM)"
Magnitude Follows Gun Runner Path to Dubai World Cup,https://www.bloodhorse.com/horse-racing/articles/290832/magnitude-follows-gun-runner-path-to-dubai-world-cup,bloodhorse_news,"2026-03-29 02:04 (Thursday, 9:36 AM)"
Superstar Race Meetings Drive Global Racing Schedule,https://www.bloodhorse.com/horse-racing/articles/290820/superstar-race-meetings-drive-global-racing-schedule,bloodhorse_news,"2026-03-29 02:04 (ByBob KieckheferThursday, 8:00 AM)"
Industry Stakeholders Need to Pull Together,https://www.bloodhorse.com/horse-racing/articles/290825/industry-stakeholders-need-to-pull-together,bloodhorse_news,"2026-03-29 02:04 (Thursday, 7:00 AM)"
Slew's Tiz Whiz Earns Third WTBOA Horse of the Year,https://www.bloodhorse.com/horse-racing/articles/290831/slews-tiz-whiz-earns-third-wtboa-horse-of-the-year,bloodhorse_news,"2026-03-29 02:04 (Wednesday, 7:19 PM)"
"Top yearlings, tense market – Easter sale vendors ready amid high interest and uncertainty",https://news.google.com/rss/articles/CBMitgFBVV95cUxOdmZCdkNJeTRHbllWS1g1MER4NVpCeGFZN3R4NkFFQmtJZkFlMXV1aVdRM2FyYUdiNDJ5UkVJZDdlS3JxMHdKMlNSUUhrSlNRRnYwUkxpZUtVcXV0N0pUVjJxdV9GRHdET3J0X2NrQ1JLN1ozTnVWcnE5blNxR3ZWUlo2aUFFUDZYVmV4Z1lGYXhZNm8ycWlUZzRhQXplb3JNcW1hZzE4LVdmSm83YjNPR25INmQ2UQ?oc=5,the_straight,2026-03-27 05:28
Forever Young eyes history in Dubai World Cup,https://news.google.com/rss/articles/CBMifkFVX3lxTFAxMjZUbDRDRW9lcl9XSzB4dDN1V2FFSHEwdHpiYkxFN0k2RnFkdUREMVFDYUljSUYweFFOdUxleDZqd3V6RmVVNmkzUUlPQTlGZTdWUnZGaEJCWHZOc2djejVNeERfN0hXS1BIbGRGQ0wzRFZfY3lKUDVHXzUxQQ?oc=5,the_straight,2026-03-27 04:28
Proven shares highlight latest Magic Millions Digital sale,https://news.google.com/rss/articles/CBMijwFBVV95cUxONkw4RTVna0ktVGUtNUVkWnRCQ0E1aDkwMDlhWjhudU1BNkFzZDFnanZRUFJCVk1iY2hrNEtCT1RhVVR5RnNFaEJVdHNnN284dTd0ZVJUeWs1RWx3bWVFZ1k0OEdRYUZ5Rmo1TFZtOEFhMURDMXdmdkZSR3FWZXpud3ZkMkZqZUhSM1BCS1Btaw?oc=5,the_straight,2026-03-27 04:58
Extra assistance package for NSW stablehands and race officials,https://news.google.com/rss/articles/CBMilgFBVV95cUxQRkU3MkY1bEJueDV6WG92N0d1UEpVODRDdHR2MEgzRDRUM0I0VEtQWmxqZjJvWlN0N3g2YXlkYUZDeDFxMUlGUHNvRVdSNFNVbFROZnE3SFpVdGRmajhGR1d1R05UYk9hSHphUFVYM3lJVE5GNGxnbkRzMkgzZ2V4cnFNVEtvc0ZkVWc3WEtYVUl4ak03M2c?oc=5,the_straight,2026-03-27 04:22
Jigsaw heads west for $5m Quokka,https://news.google.com/rss/articles/CBMia0FVX3lxTFBBYjA1WTViS3U0NFFSUWQ4NDBwTE84cXlqYnNjZWFMbTFOUm4tZFZsc0lnZ1RaaV84cWJmTGU2SHhRU05pOFl6eXdBV21keWlhak1CWEppdThyX1dCai1PU0Q5NGFuZzVudHBZ?oc=5,the_straight,2026-03-27 03:53
TTR/V’landys defamation case held over until May,https://news.google.com/rss/articles/CBMigAFBVV95cUxQbVY3M2JLV2EtNjBPSkwtcGZOUjIwT3FEeTZNZGR2SHpnT3pvYjVLTktoYnNRYWViRjQyY3dxUlJxbTNtaldtWkJoQWwtVHdrOFp2OXpTYkozTnVjS0pSUW9IT0JQMk4zNGZkRno2aU9BZGFDVFlDUENHOWMyZlRQaQ?oc=5,the_straight,2026-03-27 04:22
Provence chases another NZ Group 1 ahead of Chairman’s Sale offering,https://news.google.com/rss/articles/CBMimwFBVV95cUxOc0JtVEo5TGpxSlRhVmlKVmExWDlSd1Rib1h0UFlDbmVxN3Zxd0pwY2RhREhzOGxMWmJBLWlFRF9NUmZfYWNUOGJRTF9HOHBjUmJTZVdKejQyZUdHanY3ejRscC1fSmpPdE5FQU1LYWFTOG45M0dUcGZHamo1Uk9ZX190bGJaUUQzaWJ6UzJfNzYzY1h0SlY2Ykp0Zw?oc=5,the_straight,2026-03-27 04:22
Five things we learned – Australian Cup and Tancred Stakes day,https://news.google.com/rss/articles/CBMikgFBVV95cUxQNDRvakdGYk1MLVE0MXRkbmwzTUxYdmFHUkp3UEpSVU9vMXAwT05JWVBFeVpGUjkxdHR6bklMUm5hZ0JTeFdLN3EwbFQ0VnJKN1d2czFmUHdqUkQ2NXpkZEZHV3loMjlYUnpTMWNHWEM3RGhIU21SZlMtZjRfQVhpNXl0SDlJQy1fVlg3bEIyTHV3UQ?oc=5,the_straight,2026-03-28 23:19
Storm Leopard emerges as another star for Darley’s Ghaiyyath,https://www.anzbloodstocknews.com/storm-leopard-emerges-as-another-star-for-darleys-ghaiyyath/,anz_bloodstock,"March 29, 2026"
Light Infantry Man fights off Pride Of Jenni to take the Australian Cup,https://www.anzbloodstocknews.com/light-infantry-man-fights-off-pride-of-jenni-to-take-the-australian-cup/,anz_bloodstock,"March 29, 2026"
‘Magic filly’ Belle Cheval shines in Vinery Stud Stakes,https://www.anzbloodstocknews.com/magic-filly-belle-cheval-shines-in-vinery-stud-stakes/,anz_bloodstock,"March 29, 2026"
Aeliana comes out on top of Tancred thriller,https://www.anzbloodstocknews.com/aeliana-comes-out-on-top-of-tancred-thriller/,anz_bloodstock,"March 29, 2026"
Inglis Easter Sale begins with ‘elite offering’ against an uncertain global backdrop,https://www.anzbloodstocknews.com/inglis-easter-sale-begins-with-elite-offering-against-an-uncertain-global-backdrop/,anz_bloodstock,"March 29, 2026"
‘Hopefully we’ve got the next Autumn Glow standing in one of the boxes at Riverside right now’,https://www.anzbloodstocknews.com/hopefully-weve-got-the-next-autumn-glow-standing-in-one-of-the-boxes-at-riverside-right-now/,anz_bloodstock,"March 28, 2026"
Saturday summary: Seven-day backup pays off as Aeliana scoops third Group 1,https://www.ttrausnz.com.au/edition/2026-03-29/saturday-summary-seven-day-backup-pays-off-as-aeliana-scoops-third-group-1,ttr_ausnz,2026-03-29
"It was a strong day of trans-Tasman juvenile action, with Te Akau Racing reinforcing their dominance as Seize The Day powered home in the G1 Manawatu Sires’ Produce, while Southend confirmed his rapid progression at Rosehill and is now poised for a Group 1 tilt in the Champagne Stakes.",https://www.ttrausnz.com.au/edition/2026-03-29/juvenile-summary-southend-poised-for-group-1-challenge-after-baillieu-triumph,ttr_ausnz,2026-03-29
"FanDuel, the main racing TV channel in the USA, announced it will make 100 employees redundant and phase out its coverage of racing via cable by the end of 2027. They will continue a streaming service via its betting platforms.",https://www.ttrausnz.com.au/edition/2026-03-29/usas-main-racing-channel-to-end,ttr_ausnz,2026-03-29
"A Group 1 win by a close relation is the stuff of dreams for vendors in the days leading up to any sale, and Segenhoe Stud's Lot 243 will strut into the Inglis ring on Monday with his dam being the full sister to a juvenile Group 1 winner. For Segenhoe's Peter O'Brien, it brings together the perfect alignment of performance, looks, and a champion pedigree.",https://www.ttrausnz.com.au/edition/2026-03-29/seize-the-days-group-1-triumph-turns-heads-to-segenhoes-special-siyouni-colt-at-inglis-easter,ttr_ausnz,2026-03-29
"Ahead of the 2026 Inglis Easter Yearling Sale, we have identified four yearlings whose pedigrees have received black-type or metropolitan updates over the past couple of months, potentially increasing their value and certainly enhancing their profile.",https://www.ttrausnz.com.au/edition/2026-03-29/pedigree-boosters-inglis-australian-easter-yearling-sale,ttr_ausnz,2026-03-29
"Since 1892, Thoroughbred and harness racing has been a part of the culture on King Island, off the coast of Tasmania. After the cancellation of the 2025/26 racing season, the club is hoping they can be back in action to continue making racing history in the summer of 2026.",https://www.ttrausnz.com.au/edition/2026-03-29/king-island-racing-club-seeking-to-add-to-134-years-of-history,ttr_ausnz,2026-03-29
"The season’s showpiece sale arrives at Riverside this weekend, where depth, consistency and elite pedigree once again set Inglis Easter Yearling Sale apart. Despite global political headwinds, the sale has held its ground - fuelled by proven sires, strong vendor drafts and a catalogue that continues to deliver racetrack results at every level.",https://www.ttrausnz.com.au/edition/2026-03-28/with-great-opportunity-comes-great-expectations-slipper-meeting-puts-shine-on-inglis-easter,ttr_ausnz,2026-03-29
"A high-quality Saturday looms across Australia, with Group 1 features at Rosehill and Flemington, emerging 3-year-olds and seasoned campaigners converging in a meeting that blends depth and intrigue.",https://www.ttrausnz.com.au/edition/2026-03-28/saturday-preview-ohope-wins-targets-vinery-glory-for-yulong-and-waller,ttr_ausnz,2026-03-29
"Overpass headlined a strong Randwick trial session on Friday, defeating classy individuals such as Jokers Grin and Tentyris, while a number of proven and promising 2-year-olds added depth to the card.",https://www.ttrausnz.com.au/edition/2026-03-28/trial-report-overpass-signals-hes-on-track-for-the-tj,ttr_ausnz,2026-03-29
Pedigree Boosters: Inglis Australian Easter Yearling Sale,https://www.ttrausnz.com.au/edition/2026-03-28/pedigree-boosters-inglis-australian-easter-yearling-sale,ttr_ausnz,2026-03-29
'He's just a phenomenon': Extreme Choice available to NH mares,https://www.ttrausnz.com.au/edition/2026-03-28/hes-just-a-phenomenon-extreme-choice-available-to-nh-mares,ttr_ausnz,2026-03-29
