title,link,source,time
Illinois Veterinarian McCrosky Suspended 24 Years,https://www.bloodhorse.com/horse-racing/articles/290049/illinois-veterinarian-mccrosky-suspended-24-years,bloodhorse_news,"2026-02-14 04:02 (ByByron KingWednesday, 3:58 PM)"
Mehmas Colt Tops Day 1 of Goffs February Sale,https://www.bloodhorse.com/horse-racing/articles/290047/mehmas-colt-tops-day-1-of-goffs-february-sale,bloodhorse_news,"2026-02-14 04:02 (ByJames Thomas/Racing PostWednesday, 3:30 PM)"
Strong Catalog Assembled for Tattersalls Online Sale,https://www.bloodhorse.com/horse-racing/articles/290046/strong-catalog-assembled-for-tattersalls-online-sale,bloodhorse_news,"2026-02-14 04:02 (ByLydia Symonds/Racing PostWednesday, 3:19 PM)"
Talk to Me Jimmy Hinted He Was 'Special' as Foal,https://www.bloodhorse.com/horse-racing/articles/290045/talk-to-me-jimmy-hinted-he-was-special-as-foal,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 3:11 PM)"
First Foals Arrive for Darby Dan's Blazing Sevens,https://www.bloodhorse.com/horse-racing/articles/290043/first-foals-arrive-for-darby-dans-blazing-sevens,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 2:57 PM)"
Sicilian Love of Racing Leaves Indelible Mark,https://www.bloodhorse.com/horse-racing/articles/290044/sicilian-love-of-racing-leaves-indelible-mark,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 2:42 PM)"
KY Legislators Discuss Horse Racing Economic Impact,https://www.bloodhorse.com/horse-racing/articles/290035/ky-legislators-discuss-horse-racing-economic-impact,bloodhorse_news,"2026-02-14 04:02 (ByLizzy MaddenWednesday, 2:09 PM)"
NYRA Releases Stakes Schedule Through June 28,https://www.bloodhorse.com/horse-racing/articles/290040/nyra-releases-stakes-schedule-through-june-28,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 12:32 PM)"
Submissions Now Open for Survivors Parade on Oaks Day,https://www.bloodhorse.com/horse-racing/articles/290039/submissions-now-open-for-survivors-parade-on-oaks-day,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 10:53 AM)"
KEEP Foundation Awards Over $46K to Non-Profits in 2025,https://www.bloodhorse.com/horse-racing/articles/290038/keep-foundation-awards-over-46k-to-non-profits-in-2025,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 10:43 AM)"
Belmont Stakes Tickets on Sale Feb. 12 at 10 a.m. ET,https://www.bloodhorse.com/horse-racing/articles/290037/belmont-stakes-tickets-on-sale-feb-12-at-10-a-m-et,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 10:35 AM)"
Torres Voted Jockey of The Week After Two Stakes Wins,https://www.bloodhorse.com/horse-racing/articles/290036/torres-voted-jockey-of-the-week-after-two-stakes-wins,bloodhorse_news,"2026-02-14 04:02 (Wednesday, 10:14 AM)"
A matter of catering – ATC and Racing NSW pause dispute over theft allegations,https://news.google.com/rss/articles/CBMipwFBVV95cUxPTWxDdnR4dHQ5U2ZMSURWSExSRTB4V2dtVjJjR1FscENQdHl2V25FeFprNWoyVXJZWFRaTmxmWkQ5OE9jYkJ6aDJlZ0Q1Slhuby1WYjJIZE9sV2p1LUtERmQ4MTlvQUdRdk01b2F0ejhDS3RuZHRqYWZzU0I0MWFZR1RxMDV6WERFdXBETjhSWWVNU094cE8yZFBlbmZ1LXJnWldYVjgyZw?oc=5,the_straight,2026-02-12 05:54
Group 1 winner Wyndspelle dies in a freak paddock accident,https://news.google.com/rss/articles/CBMijwFBVV95cUxOdWxOdHBBNXBYVGNEcmxfZDJ4YXJUdm44V3Ric2R3a2JXVkRpZEtOTlpiYzd4T0l2ZERjcldrSW14dHM5Z2dfbm9WT2Nib09fQjRGdGhpZW9jeE9OT1g4d2RxYXZnWHBBcjdidmxxcEV6emJTUi1sNFBLUXZudlNFdzl4VVgtempUWUpQLU44VQ?oc=5,the_straight,2026-02-13 01:31
Analysis: Three years of momentum,https://news.google.com/rss/articles/CBMitgFBVV95cUxOWnU0Z0MzaXlkVmphTDZOd1d6Wl9wblVqZVZ1RTFkdVBEeE16aWM0aTAzRXBNenJXdVZWT3ROSmlOaXBFZGZkUE96WWROWFUwbnNUcGJUc0x6UTRzazRCOHY4SndFY0JRdDNiRU1SSnJSS0NjX24yS1Y3WVpZTUo1akpVbmdQWEZTY05pbGlReEh2VXVUQ2dKZnA2WDhXR2VWYXNkWG1WNnk3cFpUOEtqZU9mQkxaZw?oc=5,the_straight,2026-02-12 21:59
Lope de Vega mare tops final day at Goffs February,https://news.google.com/rss/articles/CBMihAFBVV95cUxOYXoxd0IwTW1VLUxnYkZ5VHlYb3dVdWxTc3J0M1BUaWVMNzIzVE1ER3ppa25GcEpZbEVsWDBRMjhKNkFCWk9xU0FxaGtrSWZwejE5bkJ6UTgzT1FBdWdiUGFOYlp5SXNrU1JvU2FJZ2JjWTVkMHAyMV8zOWI1Y3FYa1pKYWU?oc=5,the_straight,2026-02-13 01:29
Vale Miss Finland,https://news.google.com/rss/articles/CBMiWEFVX3lxTE85RVktQW9OVkN5Qm5pR1VtQnRfdEFQMjh5MHduZ1pNRTVNVGVIQ2xCOWJJYnZTWUtaaGVhWU5Gdk1lUHo1T2pSVm15d0QtcThqZ3h0b0xQT0w?oc=5,the_straight,2026-02-13 04:04
‘King Kong versus Godzilla’ – Baffert’s plan to upset Forever Young,https://news.google.com/rss/articles/CBMilAFBVV95cUxNU2NkWFBlNWRxdHBKZlZEUlpCTF9RN29jVDZSY2tFRGtTV3NFTDVJaHk5M3dGZHRsS1hIRklCcG5vWEozQklSdTUzaDhsbW1YQl9WWFk1alozVE01VWYwdzY0dExQVHRoMENJbDgxekVCbldRZ0Z4Y05XVmtXM2lDSktvYUx0b2ppaTBLZ05xVjFENUQ4?oc=5,the_straight,2026-02-13 01:44
Zenyatta’s trainer John Shirreffs dies aged 80,https://news.google.com/rss/articles/CBMifkFVX3lxTE5mc05vZjVLUGJ3cHZNNERRU0hvQmVGSVVDLUIwYXBTeGk1aTVLdS10YTBtbkJKS2Jva0RPXzhVYlRTZkpaLWhkUVdZTHJKLXhTWlNfN3FSRGdfRTFvUFVRUFJQVXYyVFNMZUpIZ0M4V1RmaW5GTVFmZFViWExBdw?oc=5,the_straight,2026-02-13 01:25
Sovereign Hill strikes gold as a four-year-old,https://news.google.com/rss/articles/CBMif0FVX3lxTE5iMm84X0NGcXNrdmYwZzJLeG01QjdHRUZjY0Ryb0pGOVUtVUtzR2R1eTQ4RTB3TTRaXzM0S3lhRml5TEowM3J6dkdIMVhKNU85Z1ZQclZEcGFUZmZOUTZjTWljUVM5aUEyYW04WkJGdGtLeGlkUjBMS2tieXhiR1E?oc=5,the_straight,2026-02-12 06:54
Hezashocka returns home,https://news.google.com/rss/articles/CBMiYEFVX3lxTE03Y01CVjRLNGVPVXdCM3Vha0otUWNPVExDLThBXzZNM3JyalN3S3puWXFCQjVhMy1CdEhpZ1drWWJhcUVUWl82YmRvbXhQUjFIRm1vaUlPNU9UXzgwMFAwMA?oc=5,the_straight,2026-02-12 05:54
NZB sale tops $96 million gross after finalisation of Karaka results,https://news.google.com/rss/articles/CBMimwFBVV95cUxNZERQUjBBNWlLMHQxQ0lnTGxnNVY5T2djZXVwaVRrYzNmNUtQaFRoYlpNZnlsMFNHMFphXzFlc2lWY0RZNkhINFpfUEZ5S3RHVGJORGZQZ1BOM0QwNHo3cEtrTFp1ZHVDQ2NoeHhsRUFnbXIyamRaWHRyY1owek54V1JSUVZ3elB1TXlzLVN6WkNFSWtFUGZ5VlZSUQ?oc=5,the_straight,2026-02-13 05:29
Racing SA unveils new Marjorie Jackson-Nelson Centre scholarship,https://news.google.com/rss/articles/CBMilwFBVV95cUxOZ18tSFFmSHZ3S0ZCTmdCdDBQeEhCdVpzeHNBWkZ0ekEtd0hpdDU0aWRIZWlFXzVScDg5UnB0ZC1vdkZ0QjhzTm1YNVRqVVVpdjBJdFpZTHoxZWNkNkRFbHdsOFJFS2x0YWMtUmJ2eUp2aGJTM0MwUVd3c2FvY203WnNJenhkNzVhSEpiMU5KTDdSZkpsc2tN?oc=5,the_straight,2026-02-12 05:49
Caught short – Investigations launched over Hobart Cup distance bungle,https://news.google.com/rss/articles/CBMinAFBVV95cUxPOEZSWkZlUlVBNXRuVHVXREVndlV1V0FjTHphUUxYTkVCSWdSSEhLeElnVjJodUtOZG9QOFVIeXBiSWRmT08zVEZvSnVEMEM4MzhBLUpXZ2Q4V3YwNF9MU3Z5VkEtd0lGVFdoeTV2SVpYNlFTQmVPM2ZMX3JsZmRLcUJYaVd3a2RPeFcwNDVJYjVhMEpNNGJMcVFBbFY?oc=5,the_straight,2026-02-12 05:54
Machine learning bolstering integrity fight,https://news.google.com/rss/articles/CBMie0FVX3lxTE9pMlJXOGszdFduYU5YRlM5SXNWeWJiWjV0bVBqcDYwNkdkY3UweUFiQ0JQZ2w3bko2VW1yTDJUVWpkcFNJRV84RTdBV0xFYTQ1NlRjSlJpbThadWpmQVNEX1pqN2Nsd0ZmR2lzSWJJZWpLOXQyTm5MZlFVSQ?oc=5,the_straight,2026-02-12 06:44
"Straight Talk – Inglis Classic Review, RV board changes and Tabcorp looks to shift strategy",https://news.google.com/rss/articles/CBMitwFBVV95cUxPNXJ1aHRmVWl2YmlycDVzRklMMGxuMkJEaTUtREVaLXB0NU9NWFpaS0ZyRkl1STFXU3VkV1E4dWVHV0tCY0ZJZWFjU0s2eXRXOG1EeW9OVDhDTUgxSVVxQjJ1alhiRF9wX1BSTlE3Ry1LSWZZbGFockJwOGo3Y0lUaXFsNHk1R3ZpSUtLY1lodHZ1M1ZWV2dfd1A5cElVaTVva25mSUFaN1R6MzZlZHdJT1NiMHFxeTA?oc=5,the_straight,2026-02-12 00:29
Victorian racing pays tribute to Robert Chapman,https://news.google.com/rss/articles/CBMigAFBVV95cUxOU0hBenlaYWEzSFVjNllLV3NQZGVWXzVIczB4bzQyV2xQTVN2QjM3OEo3ckt6VzRGaTFGRUhQVDFocFFZcGZrTVZMNENJRTZfT2NSeFpGY3g4S1JybzRHYVpGWDZwODVMWm9SNzZ2ekN3Ql9CSXN3cVcxdWExYk9vcA?oc=5,the_straight,2026-02-12 05:39
Slipper picture a blur as online focus sharpens for Slade,https://news.google.com/rss/articles/CBMijgFBVV95cUxPVFpxaGk3V1lZZEhNNnJ5MGt0NE5LeXgwZUFHa29SWFNTaDRjd0NWbWhNUU81aWVTZVJoWkhMWDJNRXBEdmRJempXVWFSbGYxQ3NfUFNvbnVkdnFkZ2JUWmp0R3hXdm1GckMzcDkyYW9tT1k3ZzIxZTgzS1NJa2FyYi1UR2RiS2huZk9kWW1n?oc=5,the_straight,2026-02-13 02:04
Strong start at Goffs February,https://news.google.com/rss/articles/CBMiakFVX3lxTE9ISy1DWS1oZkZZQVFvcTAzeERGSWcxNDlzWVRHTVBIa3JJbWFnM19zYnk1M05KRlF6ODkzWHc1d0N2N2lLZEdvR0xvYm1uN1pyc0s0M2NwcDV5aFpTVDgycDZlLUowcER4Y3c?oc=5,the_straight,2026-02-12 05:44
Generational change,https://news.google.com/rss/articles/CBMivAFBVV95cUxNNDRLaFQtd2RnOTFuTVFJak43bWdtOE1OdEllTnpxMk9fcmtJWGVDc3VIY3k5R294SmN4d3B4QXZMQXp1RmZsM1BKb25JQ3RiTURYVkxBSllXcks3MS1KOHFsUDVuNUg4RklKSnRBZThlVG9lVHVuUU9qS0ZOMjdHSExBSTNqNEl4WS1qRTR0VU1BQlN3dWpIZXRCQUlKbF9JbFAzcnVsNmpTcV9JNHphU042X2dzQ0xmX1FrYg?oc=5,the_straight,2026-02-13 04:09
Canadian regulator sanctions PointsBet,https://news.google.com/rss/articles/CBMidEFVX3lxTFBqTWdjN1d2eFcybUV3a2FabktEUjlfR0dHMGJpNTNvbjl2MWJrODMzdkdJUkttZi1Xd1pySFlfR2UtYTZmOG5aUTJpY1pRQ3dyMUU1N1ZOYTg2UzE5QXR2bnd1engwVlZFb3JwLWdyQ3V4WFIz?oc=5,the_straight,2026-02-13 03:11
Tulloch Lodge throw trio of Slipper hopefuls into Randwick’s Pierro Plate,https://www.anzbloodstocknews.com/tulloch-lodge-throw-trio-of-slipper-hopefuls-into-randwicks-pierro-plate/,anz_bloodstock,"February 14, 2026"
"RSA: Engelbrecht-Bresges praises strong, stimulating discussions at ARC",https://www.anzbloodstocknews.com/rsa-engelbrecht-bresges-praises-strong-stimulating-discussions-at-arc/,anz_bloodstock,"February 14, 2026"
‘This is a very sad day for everyone at Arrowfield’ – Champion mare Miss Finland dies aged 22,https://www.anzbloodstocknews.com/this-is-a-very-sad-day-for-everyone-at-arrowfield-champion-mare-miss-finland-dies-aged-22/,anz_bloodstock,"February 14, 2026"
Prix de l’Opera winner Barnavara heading to Waller,https://www.anzbloodstocknews.com/prix-de-lopera-winner-barnavara-heading-to-waller/,anz_bloodstock,"February 13, 2026"
Unbeaten Sistema winner Return To Conquer to stand at Waikato Stud,https://www.anzbloodstocknews.com/unbeaten-sistema-winner-return-to-conquer-to-stand-at-waikato-stud/,anz_bloodstock,"February 13, 2026"
Grinzinger Heart looks to show some ticker in the Talindert,https://www.anzbloodstocknews.com/grinzinger-heart-looks-to-show-some-ticker-in-the-talindert/,anz_bloodstock,"February 12, 2026"
Saturday preview: Emirates Park's girls embellishing pedigree pages at Randwick,https://www.ttrausnz.com.au/edition/2026-02-14/saturday-preview-emirates-parks-girls-embellishing-pedigree-pages-at-randwick,ttr_ausnz,2026-02-14
"Unbeaten in four starts, all in stakes company, Te Akau Racing's Return To Conquer will stand at Waikato Stud in 2026 for NZ$15,000 (plus GST), where the Chitticks hope he will be the next influential sire amongst their ranks.",https://www.ttrausnz.com.au/edition/2026-02-14/unbeaten-return-to-conquer-joins-waikato-studs-roster-for-2026,ttr_ausnz,2026-02-14
"The investigation into the presence of a breast cancer drug and an anabolic steroid in raceday urine samples dating back to early 2023 took a new step this week, with Racing Victoria reaching an agreement with implicated trainers to concede they did not administer the drugs.",https://www.ttrausnz.com.au/edition/2026-02-14/racing-victoria-concedes-trainers-did-not-administer-formestane,ttr_ausnz,2026-02-14
"On Tuesday, The Thoroughbred Report, journalist Kit Gow and managing director Vicky Leonard were served with a personal defamation claim filed by Peter V’landys in the Supreme Court of New South Wales.",https://www.ttrausnz.com.au/edition/2026-02-13/a-message-to-the-thoroughbred-industry-some-things-are-worth-defending,ttr_ausnz,2026-02-14
"A dispute over alleged theft within the ATC’s catering operations escalated to the NSW Supreme Court on Thursday, with the club seeking to prevent Racing NSW from issuing a formal direction under the Thoroughbred Racing Act to compel information relating to its catering business.",https://www.ttrausnz.com.au/edition/2026-02-13/racing-nsw-and-atc-back-in-court-over-request-for-information,ttr_ausnz,2026-02-14
"A static median price at the Inglis Classic Yearling Sale over the past four years doesn’t tell the true story of what is happening for vendors. TTR's quadrant analysis for the 2026 sales demonstrates a static top end and a lift at the bottom of the market, and great buyer diversity with the top eight lots all by different sires.",https://www.ttrausnz.com.au/edition/2026-02-13/what-the-median-doesnt-tell-you-about-inglis-classic,ttr_ausnz,2026-02-14
"Welcome to this edition of the Science Corner, brought to you by AgriFutures Australia, where we delve into recent findings in equine research that have significant implications for the thoroughbred industry.",https://www.ttrausnz.com.au/edition/2026-02-13/science-corner-peak-performance-means-maximum-welfare,ttr_ausnz,2026-02-14
"Amongst the more eye-catching 2-year-olds trialling at Rosehill Gardens on Thursday morning was a trio of Bjorn Baker-trained horses that laid out statements ahead of the autumn. Also, an ice cold trial win from the promising Ninja and a Trapeze Artist flyer up in Beaudesert.",https://www.ttrausnz.com.au/edition/2026-02-13/trial-report-bjorn-baker-launching-autumn-assault-with-smart-juveniles,ttr_ausnz,2026-02-14
"It was an exciting Wednesday for I Am Invincible, with four blueblooded winners across the eastern states and a fifth well-bred descendant across the Tasman at Te Aroha. Juvenile Scintillation flew his flag against the older horses at Gosford, while Battuta put it all together at Doomben.",https://www.ttrausnz.com.au/edition/2026-02-12/wednesday-racing-well-bred-vinnie-quartet-impress-across-eastern-seaboard,ttr_ausnz,2026-02-14
Going out on a high: Four-time Group 1 winner Legarto booked to Magic Millions after Bonecrusher,https://www.ttrausnz.com.au/edition/2026-02-12/going-out-on-a-high-four-time-group-1-winner-legarto-booked-to-magic-millions-after-bonecrusher,ttr_ausnz,2026-02-14
The 3-year-olds seeking to strike at weight-for-age in the Lightning,https://www.ttrausnz.com.au/edition/2026-02-12/the-3-year-olds-seeking-to-strike-at-weight-for-age-in-the-lightning,ttr_ausnz,2026-02-14
Blue Diamond favourite Big Sky’s half-sister tops Magic Millions Digital,https://www.ttrausnz.com.au/edition/2026-02-12/blue-diamond-favourite-big-skys-half-sister-tops-magic-millions-digital,ttr_ausnz,2026-02-14
Who again? Ex-brickie backs bush veteran to compete with Everest stars,https://www.smh.com.au/sport/racing/who-again-ex-brickie-backs-bush-veteran-to-compete-with-everest-stars-20260213-p5o23d.html,smh_racing,"February 13, 2026"
Race-by-race tips and previews for Canterbury on Friday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-canterbury-on-friday-20260212-p5o1sd.html,smh_racing,Updated
Race-by-race tips and previews for Randwick on Saturday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-randwick-on-saturday-20260212-p5o1qv.html,smh_racing,"February 12, 2026"
Rawiller says Lindermann ready to give next wave something to chase,https://www.smh.com.au/sport/racing/rawiller-says-lindermann-ready-to-give-next-wave-something-to-chase-20260212-p5o1ma.html,smh_racing,"Nash Rawiller believes Lindermann is going better than he was last year when second in the Apollo Stakes, but says he may need to be to test Autumn Glow and co."
Baker hoping Caballus can catch Waller stars napping in Expressway,https://www.smh.com.au/sport/racing/baker-hoping-caballus-can-catch-waller-stars-napping-in-expressway-20260212-p5o1m8.html,smh_racing,"February 12, 2026"
Schweida ready to test Sunrays up against Apocalyptic challenge,https://www.smh.com.au/sport/racing/schweida-ready-to-test-sunrays-up-against-apocalyptic-challenge-20260212-p5o1lp.html,smh_racing,"February 12, 2026"
Williams hoping to sweep the placings in Goulburn opener,https://www.smh.com.au/sport/racing/williams-hoping-to-sweep-the-placings-in-goulburn-opener-20260211-p5o1dk.html,smh_racing,"February 11, 2026"
Race-by-race preview and tips for Goulburn on Thursday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-goulburn-on-thursday-20260211-p5o1dj.html,smh_racing,"February 11, 2026"
Race-by-race tips and previews for Gosford on Wednesday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-gosford-on-wednesday-20260210-p5o11e.html,smh_racing,Updated
Trainer says settled gelding ready to fire on return to racing,https://www.smh.com.au/sport/racing/trainer-says-settled-gelding-ready-to-fire-on-return-to-racing-20260210-p5o11a.html,smh_racing,"February 10, 2026"
Leading jockey looks to pick up where he left off at headquarters,https://www.smh.com.au/sport/racing/leading-jockey-looks-to-pick-up-where-he-left-off-at-headquarters-20260209-p5o0rx.html,smh_racing,"February 9, 2026"
"John Shirreffs, trainer of the legendary Zenyatta, dies in his sleep at age 80",https://news.google.com/rss/articles/CBMikgFBVV95cUxQWmtfV0htV25hWDBpN3NMZTl4c0Jsbk5tWWdhTE1Pc3pvbXgzTV9RUGFJT0Y5VXBkZ19BVUdiVk16VEg1SVM4ejF5OU9ueUZGZkF1WEh1UUFHc3g5bUZYVXhCNDhBRDUxdlltYWZWY01GbEpvWXRqN1RrRldUclNUcGpfRWdZdUZ5OGtUaXVHRWJZdw?oc=5,drf_news,2026-02-13 00:32
"DRF's Horse Racing Playbook for Friday, February 13, 2026",https://news.google.com/rss/articles/CBMigAFBVV95cUxOT1FRMkJFejRvcWFLMVNOM0xxODR6N2s5aW1yV2ZLdzJidTMyNXBoeEwyc2pHTWRNWXRSbUs4OG5WcUNjVUxXcWVTV3dzZV9ONlNRaDgzdGRPUG4zN0JIdUh3X2FZc0NUaG1IcmhhVy1SYTJqVHUwT1V3NS1tcG9qag?oc=5,drf_news,2026-02-13 11:40
Baeza heading 'back East' following death of trainer Shirreffs,https://news.google.com/rss/articles/CBMiigFBVV95cUxPRHB3eHRMSy1fcW9TQU5kZG1QR2hFREZtWmcxSVFqZGdLWWpYUy03ZjQ2ZC1iclE4Yjd4ZzZyRzNqSjNlOEhiVms2QUo3cnhKcXdJQnJDN3V6MkZjTHJfNTVBdDIyVjRMM1RqaHIxWGxJbVNhSFBFRy02T1NINzZxS3VYX0JzTllPeWc?oc=5,drf_news,2026-02-13 18:05
"NYRA schedules hearing to address alleged hateful, abusive behavior by Kevin Bond",https://news.google.com/rss/articles/CBMioAFBVV95cUxQUGNGcnA5LXg5dnlmaUNocWljN1JPU18xT25RUGIxUkRfblVaVGVmQkMtUTdHVXBVLWw4MVhUckRMemVSZjJ1YnJHTE9UWXZlZWYzUWE4UHVYeUR4LVU5ejB1ci1zQndXZEdpTkdheEJnVjlRekd2ZkpqUWZxSGFPZUpyeXhfY3VpbFRlWWtOcEM3cW51VzFpQUVoeGJTVTkt?oc=5,drf_news,2026-02-13 19:20
Jockey Franco wins six on Thursday,https://news.google.com/rss/articles/CBMiZ0FVX3lxTE9NRGFrWjEzLUlBUENMYkk5TklyYWRSWU8waUdQZjE4djE2cHZYVC0zWnd3aE5MSEFvOHAtRFQ4QlZCMEF1VlFDNEIwbVBiZHNlX21VUGRLeldvUUpmM0xmaW9rVkdlWmM?oc=5,drf_news,2026-02-12 23:00
"Gulfstream Park: Ron Gierkink's mandatory-payout Rainbow 6 play for Sunday, Feb. 15, 2026",https://news.google.com/rss/articles/CBMiqAFBVV95cUxNSFJ0VGFqNHduVTAwS0tFS3A3eXhKeU5TeTJ6Q0lDaDJGZS12ZUhHd1VVT0U5WlNxMTVhMVZGRE02NTZxbFl1R01sSFdzdTB2X3RPTkJkaHZwQkJkX0QzbXFTTldsQlJremhoSFM1OFVBYm1xbHBESjJvY2pRS1JlWWtmLU9VYjUwSGNodDBybXM2V044UWM0cEpDV2xVQ0t5ZlJqLW91WjM?oc=5,drf_news,2026-02-13 00:02
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMieEFVX3lxTE01Z2ZvLWd0UlltWTM2OW5uV3JVUEc2VkI3WlNCSV9PTnhfZ3c1UGNpYUR4OG5SYUl3cWE2ajE4eEpGcjhGMV9CaGpjY1JWYjM3LUhZZExZV0Y2M3JhSTROaklEdEJlV3lDVDBmTXRXaUxtem52M2JpTQ?oc=5,drf_news,2026-02-14 02:12
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMiekFVX3lxTE1OaHdpdXd2bGdWZ3M3cUlVellHdUFZaHJ0ZDRVTVRCcS1YdFR2SEhMcEk1VGdmYjE3T3puZHRub1lVdm0xRlJFTjdZcFY1aUV5WjdnTXpZUXViMktRb1pnYU1vN0tBVDdtX0VMWW5MNVN1LUlVS0FhNThR?oc=5,drf_news,2026-02-12 23:56
"If looks can kill, Little Miss Curlin wins the Dixie Belle",https://news.google.com/rss/articles/CBMigwFBVV95cUxNUHhGanJ0NWRmZkxYZTdHMGJ5cWVOT2NsOVZnU2xGYk1wczFGSkJ0NU9OdFV4U0l6Q0FRWWxwZGZDTmkxcWRsSTc0ZnFNeEw3TGVRd0YxNDFmcGt6TmVVSE41bnlTVEJoSFpVczlITjV2cHM5UVlmcERzVkhHdEdnU0lkSQ?oc=5,drf_news,2026-02-12 18:44
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMieEFVX3lxTE9KNzNqTmVhLTV2WVhHWGxzN2NUR0tMeWZ5SEMwLUNhT2dERUZxX2hpTnVYY2R4RWEzZDMtNHNpUTZqVVE0QXBTYUJUaHBZam1pR0lDUV9WVEwwb3h0Qk9xYXplYmxDSXdkekw1cFc3REUzUEd0cFBGUA?oc=5,drf_news,2026-02-14 02:54
"After Sunland Derby consideration, Sharons Beach stays put",https://news.google.com/rss/articles/CBMiiAFBVV95cUxQRjNMYlJoRVVGeFRzUjhPOFpvbDA2ZDhQdlJUMlJYNVZJbzVIVkRnX0daN3BkSm9EM1Y4S2lDbEg2a3dZTkptWE9tT0szZHlXeGhLVVJGcF82aHdHX3BZN0tRa0MydUFMWW85TVhYNWZUNzA1cnBQdnV2dV9IMVB1WWoteVd5R09f?oc=5,drf_news,2026-02-13 18:31
Entries &amp; Live Odds,https://news.google.com/rss/articles/CBMieEFVX3lxTE1sS3VFcGZtQkx5cy1lX1dIUFJmYmhreGw1TlBZbGJOMlptd2gyY1lyLWM1UGFvNWZvZHJIVXBNbFdWMHVRWk9qSzhGbm5rVFAtWTFHVXZlVVhoeGpyWlNqTDIxSmJVOHdkc1EwYTFydG44ZDlNVlRxeg?oc=5,drf_news,2026-02-12 23:38
Bella Ballerina following sister's path to Kentucky Oaks,https://news.google.com/rss/articles/CBMigwFBVV95cUxOWnpWdUw1MGhRcEp0OEdKUFluSUFHeTNfMlc1b0Z0ZlVDaVlwNkp0TExOVjhlelJQR1VKLV9aR1Vsdi1PQ2I2NTNvZVJXaHRMbXhtTkYxTE1Ybkhlc0U4OWFpX3JrTmJwU3A1YVo1TzZYZ2VpdmRBaTdsTUw1YkZSSVN2VQ?oc=5,drf_news,2026-02-13 07:13
Encino finds comfy spot on his favored surface,https://news.google.com/rss/articles/CBMid0FVX3lxTE1lWWs2Z21Pd2tyNnFSZDg3T1ZVQm45eDVLc00xSUQ2UDVzZmZmTjNSbGltRzRTNGpETjR1TFBiZjFoSW93aWRzWjd5Qnl5MVZMekp5S1dLR1lBZkdVUFc3SWJvcGszaWJWT3VwcDFwMU1qaWY5all3?oc=5,drf_news,2026-02-13 07:21
Hit Show tunes up for Dubai in Mineshaft Stakes,https://news.google.com/rss/articles/CBMib0FVX3lxTFByUFpyN2s5Qk1tZjhGallZRkhCMEk1aG96SG9GTi1GOVF6OGVGdXAyY3RtV1Q0R0JCamQzRWlrazZmOWg5RFVzYm9QYjFFMS1IT0RSN3pPdTNkcmJPdG1MdDlMSEYxOEloVTRVaWhUYw?oc=5,drf_news,2026-02-13 00:15
Montador could spring upset in Fair Grounds Stakes,https://news.google.com/rss/articles/CBMie0FVX3lxTFBCZ1RmaUtWLXRQTlJyT0puMzk1cGJuZFhlYmdPc1l5a3RUcTVUQWVoZS1ZZVRFU1ZCS1N3cEpWOEhaSm1nanN3YjZqSmdwSF9wMWdqQU43eFNJNmRaWnE2di1jNGZkRmFpeGRLM09hWWlENEZCb1NqUVNVYw?oc=5,drf_news,2026-02-12 18:44
Quint's Brew has a fight on his hands in General George,https://news.google.com/rss/articles/CBMie0FVX3lxTE5DLVM2UVJINVdQdVNSWGFPbEpIZXUwQU5BZnMtVENCNDZpZXlYNzFiaGpyQmdIV2lNWl8wZlBaRTZQYU5EVVlpcktGUVo2R1hsdElYMW8tVi1Fc095aHJvNU9hVDZaTzllRS1na3FpLU5yb1YwQVllTnZ6QQ?oc=5,drf_news,2026-02-13 00:15
Friday TimeformUS Highlight Horse: Factually Correct better than recent results suggest,https://news.google.com/rss/articles/CBMiqgFBVV95cUxQYklMclh5ZFdjVnpjZEhuTlo0RkJRUHpJT1NuS09tYTlUVWJGckxhbkVkbU9sTFIxZGNkSnhCUF95MWRtUXZRdjU4QUxXTGdRcHBTZHBac0d1ZmhnT0F3a1Q1QTNOcnhMT2tHVE1pLVFXUEtkLWhSaWlGUG9lUUZLWDZxcE1BQVNXYlJiZUtYMmEySndYeUptTFRtQ3g2MWxKeS1sX2lPdy1pZw?oc=5,drf_news,2026-02-13 11:14
