title,link,time,source
McArdle sets new mark as Tassie sale rebounds strongly,https://news.google.com/rss/articles/CBMiigFBVV95cUxQeld6VThLS0o1YjAwNHpyTDZVY0t3X3o0c1RPd3RYYVA3ZDNYMGNubG1FdWxLaUMybFNTMUwwQU1fRmpZcnU4Yi1LdmZtLWZVcTBBOUFKUGl5OE9VYkJuRkllM1NiZjh5MzNBdTNvc3N3WWw5NXZaU3F6c1huYTJWbHg2cHVEQTZlLUE?oc=5,2026-02-23 05:10,the_straight
Moreira poised for Hong Kong return,https://news.google.com/rss/articles/CBMiakFVX3lxTE5FYWtBRm1Ed3RFWGluUUoxbno1Z04xZEY1M0s4bkFyakxsVTZoZTNEaUw5RklsSkdIQ1VHcVJNQUNHdFAwN29VQ1pPcWZPOGRLOElnZ0JUWkdUbG1xYTFCYlJwSVd3TG95c2c?oc=5,2026-02-23 06:20,the_straight
"Dan Fogarty appointed full-time race caller for Southland, Otago in NZ",https://news.google.com/rss/articles/CBMingFBVV95cUxQQ0x6bFAtend6Q0Y3REFzRXFQUF9vSVZwc0I4LU5Qakw2Y3FvYXZCSVR5N29xSWhabExrTG9Dc2Fuel9NdHVMWmZ4eGF1ZzBFeEpzR0FocWhMbV9hMmVUb3JxUEFKWlRnVG9fckRMbUdhNGtsTnlfSHJoRlpzV25GaVN6VTVvT1YyZDZWUUpHenM3VlhaWjU2NWY2SWYwQQ?oc=5,2026-02-23 02:15,the_straight
Ruling reserved in ATC-Racing NSW Supreme Court case over administration,https://news.google.com/rss/articles/CBMiogFBVV95cUxOa2hCUGstbEpPaXFtMDRWaW9yRGMzamNfQTYyUEw3dnNnazRrN2MxVnRiM2p2QVBZNWpFUE5yMTZaU2kzOUFDMHNNUUVHeURlY3FTNEhxQUJ4cnhwbHZMek5jRXB2elZTWTRpMmNDT0V4Uk5xeVgwb1RXUG0yVW5uLURKa0syWUxvVkRwWkdUSklfNlhBb2RjcE11UjVWTDdMamc?oc=5,2026-02-23 12:51,the_straight
Run The Numbers – Diamond days – Magnus’ legacy rolls on,https://news.google.com/rss/articles/CBMihgFBVV95cUxNN0VFdmhJNWExWVd2X0NmaHFVV0JNeDNvNk14S1BrTlJLLXYtYlJZR3ZHekJvU0dRcnJfcDNMNWlpQmNITEdoRGdtTExQZUxJN1RVYy1ubjd2TGFjSkpHdENXNThrM3prLUlqeDN1TDRoRFgzcUVjT2hKRkdzU0VMUUNKRDNWUQ?oc=5,2026-02-23 22:25,the_straight
A Mystic connection rekindles Star partnership,https://news.google.com/rss/articles/CBMif0FVX3lxTE9QNC11ZXlTTFprT1VJM1NuRW1MNnNNc2IzYk5fTnZVeE5NcDdhWkx2UmJMODNjQjNjS3JTWHl0Y0pzd1h1VHBVa1BsQXFCMHluWklmUjFrd2tXMnE4Uml0ZUI2aTRNa05kcEVlTnlpZXMtV3JMa01Ec0RZRG1SdW8?oc=5,2026-02-23 03:50,the_straight
‘One of the biggest stories in our lifetime’ – RV courts Constitution Hill for the Cup,https://www.anzbloodstocknews.com/one-of-the-biggest-stories-in-our-lifetime-rv-courts-constitution-hill-for-the-cup/,"February 24, 2026",anz_bloodstock
Pinatubo filly sets new record as Magic Millions Tasmanian Yearling Sale gets back on track,https://www.anzbloodstocknews.com/pinatubo-filly-sets-new-record-as-magic-millions-tasmanian-yearling-sale-gets-back-on-track/,"February 24, 2026",anz_bloodstock
Paradoxium signals Slipper hopes with strong Rosehill trial,https://www.anzbloodstocknews.com/paradoxium-signals-slipper-hopes-with-strong-rosehill-trial/,"February 24, 2026",anz_bloodstock
Deeper catalogue inspires confidence for Magic Millions Tasmanian Yearling Sale,https://www.anzbloodstocknews.com/deeper-catalogue-inspires-confidence-for-magic-millions-tasmanian-yearling-sale/,"February 23, 2026",anz_bloodstock
All-Star plan for Pericles,https://www.anzbloodstocknews.com/all-star-plan-for-pericles/,"February 22, 2026",anz_bloodstock
Ohope Wins leads home quinella for Yulong and Ocean Park in New Zealand Oaks,https://www.anzbloodstocknews.com/ohope-wins-leads-home-quinella-for-yulong-and-ocean-park-in-new-zealand-oaks/,"February 22, 2026",anz_bloodstock
Pinatubo filly smashes record price at Magic Millions Tasmania,https://www.ttrausnz.com.au/edition/2026-02-24/pinatubo-filly-smashes-record-price-at-magic-millions-tasmania,2026-02-24,ttr_ausnz
"Stokes Racing has had a massive week with Stretan Ruler, Rebel Tuesday, and Kazaru all winning stakes races. With all three coming in at good value prices, $220,000, $30,000 and NZ$27,500, affordability is a key factor when it comes to buying yearlings for the stable.",https://www.ttrausnz.com.au/edition/2026-02-24/type-and-affordability-the-key-factors-for-stokes-racings-yearling-selections,2026-02-24,ttr_ausnz
"There was a solid morning of trials at Rosehill on Monday, where R. Listed Magic Millions Wyong 2YO Classic winner Paradoxium led up a trio of impressive 2-year-olds from the Bjorn Baker stable, while Hidden Motive cruised to a strong victory ahead of kicking off his autumn.",https://www.ttrausnz.com.au/edition/2026-02-24/trial-report-baker-juveniles-impress-at-rosehill,2026-02-24,ttr_ausnz
"Ka Ying Rising smashed the course record on his way to 18 successive victories and the Hong Kong-trained record of wins in a row in Sunday’s G1 Queen’s Silver Jubilee Cup. On the 11-race card, Zac Purton won five races and Matthew Poon won three, dominating the jockey’s ranks. Trainer Frankie Lor also celebrated a treble.",https://www.ttrausnz.com.au/edition/2026-02-24/hong-kong-historical-18-for-ka-ying-rising,2026-02-24,ttr_ausnz
"The 2026 Magic Millions Tasmanian Yearling Sale takes place on Monday, where vendors are hopeful that the robust selling action that has swept the sales season so far reaches the Apple Isle.",https://www.ttrausnz.com.au/edition/2026-02-23/aristopolos-flying-magic-millions-tasmanian-flag-ahead-of-mondays-sale,2026-02-24,ttr_ausnz
"A dominant Silver Slipper win has thrust Stretan Ruler into Golden Slipper contention - and handed Wild Ruler the breakthrough first-crop stakes winner every young sire needs. Bought for $220,000 at Inglis Easter, he’s a timely reminder that value still lives beneath the million-dollar spotlight.",https://www.ttrausnz.com.au/edition/2026-02-23/silver-slipper-makes-a-golden-case-for-wild-ruler,2026-02-24,ttr_ausnz
"Bought for $22,000 and resold for $100,000, Streisand is now a $1.5 million G1 Blue Diamond winner. Her rise is a pinhooking triumph - and a deeply meaningful result for her late breeder, Don Byrne, whose belief laid the foundation.",https://www.ttrausnz.com.au/edition/2026-02-23/buy-of-the-weekend-from-dollar22000-weanling-to-blue-diamond-heroine-and-a-legacy-fulfilled,2026-02-24,ttr_ausnz
"Streisand used her experience to win the G1 Blue Diamond Stakes, a second win in the race for trainer Clinton McDonald. Stretan Ruler won the G2 Silver Slipper Stakes to become his first season sire Wild Ruler's first stakes winner, and he was part of a dual state stakes double for trainer Phillip Stokes.",https://www.ttrausnz.com.au/edition/2026-02-22/juvenile-summary-thumping-victory-for-streisand-in-blue-diamond,2026-02-24,ttr_ausnz
"Kia Ora Stud, Godolphin and Yulong all had big Group 1 wins to celebrate on Saturday as the three big farms took out the G1 Oakleigh Plate, G1 Futurity Stakes, and G1 New Zealand Oaks.",https://www.ttrausnz.com.au/edition/2026-02-22/saturday-summary-stud-farms-celebrate-group-1-wins,2026-02-24,ttr_ausnz
Saturday preview: Guest House chasing Blue Diamond gold,https://www.ttrausnz.com.au/edition/2026-02-21/saturday-preview-guest-house-chasing-blue-diamond-gold,2026-02-24,ttr_ausnz
Torch passes to Super Seth as Waikato's superstar joins Coolmore roster,https://www.ttrausnz.com.au/edition/2026-02-21/torch-passes-to-super-seth-as-waikatos-superstar-joins-coolmore-roster,2026-02-24,ttr_ausnz
Widdup sends strong team south before chasing bigger riches at Randwick,https://www.smh.com.au/sport/racing/widdup-sends-strong-team-south-before-chasing-bigger-riches-at-randwick-20260223-p5o4rj.html,"February 23, 2026",smh_racing
Tips and race-by-race guide for Kembla Grange on Tuesday,https://www.smh.com.au/sport/racing/tips-and-race-by-race-guide-for-kembla-grange-on-tuesday-20260223-p5o4qy.html,"February 23, 2026",smh_racing
Race-by-race preview and tips for Monday’s Albury meeting,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-monday-s-albury-meeting-20260222-p5o4f7.html,"February 22, 2026",smh_racing
"Big targets in mind for gelding, but Seib, but will wait to see Howie does at Albury",https://www.smh.com.au/sport/racing/big-targets-in-mind-for-gelding-but-seib-but-will-wait-to-see-howie-does-at-albury-20260222-p5o4f6.html,"February 22, 2026",smh_racing
Dusty’s delight: Horse with superstar connections steals the Blue Diamond show,https://www.smh.com.au/sport/racing/clinton-mcdonald-fell-down-steps-and-almost-died-now-he-aims-to-win-2m-20260219-p5o3ku.html,Updated,smh_racing
Victorian rules to stamp Slipper ticket as Freedman wins feature double,https://www.smh.com.au/sport/racing/victorian-rules-to-stamp-slipper-ticket-as-freedman-wins-feature-double-20260221-p5o4a3.html,"February 21, 2026",smh_racing
Wait over for Snowden as Lunaite makes country championships bid,https://www.smh.com.au/sport/racing/wait-over-for-snowden-as-lunaite-makes-country-championships-bid-20260221-p5o49w.html,"February 21, 2026",smh_racing
Race-by-race preview and tips for Port Macquarie on Sunday,https://www.smh.com.au/sport/racing/race-by-race-preview-and-tips-for-port-macquarie-on-sunday-20260221-p5o49g.html,"February 21, 2026",smh_racing
Stokes with no regrets about Silver Slipper call for Stretan Ruler,https://www.smh.com.au/sport/racing/stokes-with-no-regrets-about-silver-slipper-call-for-stretan-ruler-20260220-p5o40p.html,"February 20, 2026",smh_racing
Race-by-race tips and previews for Rosehill on Saturday,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-rosehill-on-saturday-20260219-p5o3qh.html,Updated,smh_racing
Race-by-race tips and previews for Canterbury on Friday night,https://www.smh.com.au/sport/racing/race-by-race-tips-and-previews-for-canterbury-on-friday-night-20260219-p5o3l2.html,Updated,smh_racing
Fountain of Youth will test lightly raced Chief Wallabee,https://news.google.com/rss/articles/CBMihAFBVV95cUxPbkxuUnFfTmVpbXpiczBvZDhmQ096UEFCWHM4V2JleDdsTXpwcTJzdXNPUWJDei0wS1JVVExaMzBvZ2tWVEstUWtsNng1ekdqZ1Z0bEhnZ3lIYUp4UEE4WDRNQmdVT2t5V1ZxZlRwaVBHenV0NFlBdVRhQm5MMF95MWpVbWw?oc=5,2026-02-23 18:13,drf_news
"Canaletto, The Puma pointed to Tampa Bay Derby over Fountain of Youth",https://news.google.com/rss/articles/CBMiiwFBVV95cUxPLVBCMHU2WHBZVXM5VVFhaVRvTlBabGhZcnlvTldUM2pFMHRNLUF4YUp2YkdDVEpNMjlYT3l1VWZYdVRmYzdSbW9yZGVlSnoyYndjY09zUTZYaFhUM3IzSnV0cDA5dzhpNlloUEloSktoNjRINXBHUGhlSVpwY3ltMmZBWTRfVDQzaEhR?oc=5,2026-02-23 13:27,drf_news
Brown may run Emerging Market in Louisiana Derby,https://news.google.com/rss/articles/CBMiekFVX3lxTE9xX2dSMGxtdzVZVWY5UUhMODBZd1lXWHFJMEZDcUZ3cDdiczE0SWFneHBoQ21jWGY0UHdBYUVPMlhWVHduVHdTVGM0WHNDcF9BSnRXem1Hb24zd0tETjBIdDE4bWlHam9qTlJrWVYzaXk3YUNFem56bDFn?oc=5,2026-02-23 13:27,drf_news
Greenwich Village gets the job done in Pasadena,https://news.google.com/rss/articles/CBMic0FVX3lxTFB3N0l5QTVZLTNNRE9LaXVySDdGVmFuMjFyTXJHNGdFeFJEdWlwZGx0Vkc4blJwX1lFLVA2RUdLSHdST3pfejNuWU04aTVrbDlUMVNHaUZXa0cxN3dKYnN4RzV4dGRjU1U5VE8zZW5sN0N4NVk?oc=5,2026-02-23 00:51,drf_news
Entries &amp; Live Odds (Entries & Live Odds),https://news.google.com/rss/articles/CBMieEFVX3lxTE9vUGZERUhEWEJhRmtBS2dKcGhmeG5FdDJmY3UxQW5Cbk94RURGUGZHREdhOXhzUGh2eDl4dlIxSVgxQmF1MlNUMHhvVndGVUttdzQxZlVsaC01SmR2ZkZSdkllajk0Q2RCM2tWMUhnZlZTeE5ObGxQYg?oc=5,2026-02-22 20:54,drf_news
"Jockeys Loveberry, Lopez on the mend",https://news.google.com/rss/articles/CBMiY0FVX3lxTFBvVlpscDJmazY1eFVfLWJqcGJscEszcXliVC1HOVh5NXh6NFBKZjlzNi1VZ3p4dGM1MmtZeU8tMTlEMVUyZjl2eFcxZ3lCeTY2SzVTY25jNTBjUjBodjl4ZW9SUQ?oc=5,2026-02-23 17:47,drf_news
"Friday card will have pick six carryover of $198,741",https://news.google.com/rss/articles/CBMifEFVX3lxTE40TmpkZ1V0NVF5QmZKNXJnTDMzZnVONzNXb3I0VkZTeXhsLUdHVXVQc2ZPUUtDN2czQjVybjROUXlDMnYtWG1BbmN0WGl2VHgyTHRMUFpTMjA4SVpoTHh6ODFlM25nbW52b3dXaDhqQjNpLXhVQ2EzS3U2SFQ?oc=5,2026-02-22 23:36,drf_news
Ennis deciding between Kentucky Derby preps for Battaglia winner Great White,https://news.google.com/rss/articles/CBMingFBVV95cUxPN2N3UWRnYU5FRi1BTzc0Rk1wSWoxazI1UERrQ2lMbjBPcTZFX2paUTMtUmpiRXp2elF0bExKV29hME1WM0lqQXc3VURZX09XMi1FQzFrekZJTTFjcUpVMjY3WWlxOE4td1g0a0VqVDBCRUlJbnJyRkxLWkpwMHNtY1ZFTFBWeHlQZFlUa1F2Vm9zcUpna3JMRS1rd0p4Zw?oc=5,2026-02-23 13:27,drf_news
Free International Past Performances (PPs) &amp; Racing Analysis (Free International Past Performances (PPs) & Racing Analysis),https://news.google.com/rss/articles/CBMiiAFBVV95cUxNdTFZOFVXblR4OHk5QjQydC1XRTBzZnZPc1JDaHJpcVJBdWNKekVpOVhRcTI0VXlKUkUwRVlfXzRfQkZ5UHZ5SVRSemVTbURfcjE1dTJtTTJCMkFqWEtybk0zT1ZQdzFCa2VTaWtXRTBVeURPaEdkbEZ5V0pEbmhFX2FOOGxnY1JH?oc=5,2026-02-23 15:52,drf_news
Delgado finds right spot to wheel back X Y Prime,https://news.google.com/rss/articles/CBMiekFVX3lxTE1mM0U0ZkZRcXBXRFVlZXBsbW82Y1lJekpoajZPeTRaNnlXSHdfNU5nUnQzMjZJUmVXS19IaGp3VmRycTk5ZlpMLUltMmlTU2F6LVN2U0EzTGMwbTVyLW5vMkZpcGVoYm1vdmxnR2JHbFB6SmJVWDJQelVn?oc=5,2026-02-23 11:47,drf_news
"Allowance could catapult youngsters into stakes; $14,967 pick six carryover",https://news.google.com/rss/articles/CBMilwFBVV95cUxNdEhCaFp4Q1F4Z1JTTFRLR1pYUm9XeE9Kd0JmVHBZS0FzOEtCOHVsYUZXVmZaalVfYkZXLUludFh5dmpRTkVmdmdqUTA1N2N6SUxlMzZRMmptNWJ0OW1kZjNUSmNjeVRkc3A4aElzd1FNT1NsTW1XTmhpS1VPZVJfbHZlQkx5MF9vc2JROFVhQzRINVd0d2Uw?oc=5,2026-02-23 15:11,drf_news
Bella Ballerina to Fair Grounds Oaks,https://news.google.com/rss/articles/CBMiakFVX3lxTE1xa1hxdUdQVmZXVmNjZ2ZCMjBzSFkzdWlfSDNGeUJGOFVBbjB4d2lVZjRlcVBZcXRYVEpGODRiR3VmNHZKc19wWHBqTFpfVVRDSVdTNm8zaU5ORWhRVFoyQkpyejBXY2VDbXc?oc=5,2026-02-23 16:01,drf_news
Yonkers: Analysis for Tuesday 2/24,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1kaFF6S29rWFlvaWswODZRTE9JWUJBY2RPeEdFTXhSX3k2ZFB5cHJKUWFacHNPQUJVUnRPQl9IODdJSHhlRXhOSnRMcjJzZlNkWDBpLWdOY0x5aFNaZFN6ZFhaaw?oc=5,2026-02-23 18:57,drf_news
RACE ANALYSIS CARD Scone 02/23/2026,https://news.google.com/rss/articles/CBMiXEFVX3lxTE9DTUNxZ0ZLY081XzJnb3N4MWFsaHdSaFM0ald0eWs0UmFsWExLQm1EVjhYcTVYNVJtbUc5N2N3TEtBamk0RzZMRHE3ZXR6N3VCU3kwOHU3SWdOXzBo?oc=5,2026-02-23 11:19,drf_news
Pick six carryover is $198K; Sunset Six is $69K,https://news.google.com/rss/articles/CBMicEFVX3lxTE1QWWZ6YWYycmxqZlJ5bWY1a3ZMdGk4SzMyQUxxUTkwOXZabk9WMmR6UkJVaEwzckYyRVdrMlhwZXA2NjhGeXN6RFc2X3FldjlMVDIwdzZIeFA2Y3VFMWdyMl90Q3M5RkttdFlwXzdhaEM?oc=5,2026-02-23 16:12,drf_news
Synthetic stays put after big win,https://news.google.com/rss/articles/CBMiakFVX3lxTE9EaGhKUGs4N1VpUWtSWDFIamVCRUZjT2JaWmx5WUtnRXFOQlBwVUxJU1hrRFBDTENBS1c4blh6MVYzQ2x4WU1ET3Q3SWVsUDBOZmRmLXdpX1JjRzg0VHQ0UHJSU1RMYk00S2c?oc=5,2026-02-23 16:17,drf_news
Waters get deeper in next start for undefeated Gratefully,https://news.google.com/rss/articles/CBMigAFBVV95cUxOamdBNjJueUNDNTRTRENYakFpVWppMl9LcnAwcHd3UDk0ZTNINU9KWVByY0RCLXR1M1owUTJqV3NxQ2RsYUNHRE5QanU5VEJwNzFvbzhhVGdxSXB5SzQyclEta2QydU5adEV2dEkyMExISUEwVFppYTRUTl80YXBwUQ?oc=5,2026-02-23 11:07,drf_news
Hong Kong: Ka Ying Rising wins record 18th straight race in Queen’s Silver Jubilee Cup,https://news.google.com/rss/articles/CBMiqgFBVV95cUxPMlJuaHZWaTJUWEJKX0lpOHBKT1c2X1RXQ1d5VEpQN3ZmMnBwUFU1SDRXMEEtaXdMajhuaC1OdFpRVGx3STlYNWNPZnptYVdRLVFVR1hqTXdzcFVQdFg1eDg3bEhZYTkwaXE0ZmZrVF9Ldmg0R20xU3dYZU9hRW94M3VHcFJNdUZ6cjVxb29SQUVEZHRkMk9aekh2eDJxWmpHcjRQbEozdEFhZw?oc=5,2026-02-22 18:07,drf_news
RACE ANALYSIS CARD Tamworth 02/22/2026,https://news.google.com/rss/articles/CBMiXEFVX3lxTE1NTEN5SWl0eC1YZTk2NnpJVVV3VVBMQ09yX084WGY2aVJhV2hGLVAzTlp3UDVzbnVrRm5peTA1RTRxYWZBZ1RWTzV2Z3M1Rlk1UVBJbkFNdGJ1akRZ?oc=5,2026-02-23 11:19,drf_news
Muffin Music a lukewarm favorite,https://news.google.com/rss/articles/CBMiZkFVX3lxTE4xZUEzYXdpQ2xvWVhBS3NaaEQzUENXNEg1ZG5UbHZha2hxaXN6RWppWjRTYXZsUTRwaDVPc0JmOVJ5eEt1RUJTVGMxdkVFSFI5VFN5UFAzdU5jdlFQSm9tSlBLZms2dw?oc=5,2026-02-23 18:43,drf_news
Power Rankings Sheet,https://news.google.com/rss/articles/CBMiW0FVX3lxTFBDRGtrR1RNc0FiTGpmT2dNYlhjeXFweUtfT2RQY0RHek5rTkhpZ0RDMHNKVEhVWmVJX1pDVExDdGpTV2VfQ3YtNTZVLWNIczUyMnJVMWFxb2VublU?oc=5,2026-02-23 11:19,drf_news
Kentucky Derby: Hidden Force favored in European prep,https://news.google.com/rss/articles/CBMif0FVX3lxTE1JTXNrWUdEUXBRRkZMM3ItOWhLRFgzbnJFU3U3ZDdER1NTekkwU2h4ZVQ3V1lJc1FjVS1lYU80aGdJS29QVkxXUjk3VEl2WmtzcVZVY0dlZTBEUDhUV3NITmZ1b09sTS0ybm1jWHJrWEt5YWVsSjFvdGFSSXVPSTA?oc=5,2026-02-23 17:07,drf_news
"With just five horses, Busher won’t offer full Oaks points",https://news.google.com/rss/articles/CBMiggFBVV95cUxOd0l4aVBKWTR5Q3JqdFZ1TWRDRjdEYTJiZXlIYUU2ODVFM1hPN3RSNzF4eDVlN3N1XzJIemgxcElVd3hkNHV1VUNKRlBiOEZwU2tMeVdhVHBFdGt2aW1xaTNDY1BxMHpwVi1RbmxMRFhQdmM5NVYyeGRHZlBqU1NKZHZR?oc=5,2026-02-22 21:13,drf_news
Sam Houston,https://news.google.com/rss/articles/CBMijwFBVV95cUxPVFlGOGx1d05LdFZ4eU9CWGFFQzBoVUIxUjZnN1FLNFN6VWxISjZZTkoyRnVueFBEQ0dvcW9XMzY4bmhYMEQ1dUtPblJpVUZxTGg1MnhpVS1hS0NUaXhSak9XV2ZKS1FOVGFQdkcxWFZLVmo0aG5ITl85R1VKZXRLLWRnTXd1V1Vzd0JMWjhJbw?oc=5,2026-02-23 08:02,drf_news
Los Alamitos (QH),https://news.google.com/rss/articles/CBMijgFBVV95cUxQTUlxT05CbzRxdmJUMndSREE0OGNVWjdUU2VETFdhWEZFZmM1WWxsRXAzQnNRRGVXR1ZiYzVoR2plenNuSW5HSEZQbDZwWkZ6UkN1bGtoRnhCLXI1RFlld1d1ZlBiMWN1RXV5SXpnVXF5MWNNNEZlV0FWcUZCaVRNSmotN2hhcktwVkZZNDhn?oc=5,2026-02-23 08:02,drf_news
Japan: Costa Nova repeats in February Stakes to earn Breeders’ Cup Classic spot,https://news.google.com/rss/articles/CBMinAFBVV95cUxPampkdGdDUkVRMHU5VUlBSjAwdFZydDJiT1RUZjFfOWJLR1d4SEtBbzNqUGh0U1JDdlJwOThubE13TmpNNTVXYTMyN2xEcjJGY1ZMZ1dmRVJlNzNoQWREbl95dElXOWJuSEdyN2lsZXVXdFN2MUZUei1SSHpobV94WkgtUlNXU3Y0RzVSVkJfdGM5aFVPY3pPNDhpTTg?oc=5,2026-02-22 19:43,drf_news
Santa Anita,https://news.google.com/rss/articles/CBMijgFBVV95cUxPTVFxQjBxeDFLNHk5S1d0eExzbUVndmZqRlpBd28teGtzMzVOcFJYVkY3QTFoOGZLYnNRbWhhVE9sQy1UZ1BxNUptVF9IanN5RjdPai1KX1loVllBUVBjR3NrNUtabjZPQV9DRjdWYVFCQmVDcnRtMnVwbmNBY1VjQTJCNlZ0SjVRU2E3SDdB?oc=5,2026-02-23 08:02,drf_news
Road to the Derby: Akashvani bids to make amends in Hong Kong Classic Cup,https://news.google.com/rss/articles/CBMijAFBVV95cUxPUGZ5MWt5RHBYZ09OMDVQZG1WQno1ZEE4S1lyNHkwQXEzVmxRd0VhM1hYMU11UndCZDFQX1hLODQ5Qk5oMjgwTktWRFFqOUZ1Mmp5RmtDY0NiY1hUTC1obDRhRldSbDFSVzYwd3ZWaWh3N1hOQ0hKRUlIYXNxSEl5dUxxMWp4NDhJYllJVA?oc=5,2026-02-23 13:26,drf_news
Iron Honor leads nine-horse field for Gotham,https://news.google.com/rss/articles/CBMic0FVX3lxTFA4MXAxTkt0NzdFazAzLXRmbkdEOWNPT0FXaTVUUGpDbmdGclAyeWVOVUQ0LTAzT3FSdm03VW9OR1lVZFJhV0hrQm5FMXQ5Mm1Bc0RZck53TXJBcWpqbllrWkJVTDZpYW90UDloMWlsNEcxRXc?oc=5,2026-02-22 20:49,drf_news
Tariff Mindset eyes Peter Pan; Colloquial out of Tom Fool,https://news.google.com/rss/articles/CBMihAFBVV95cUxNWERXcEhFRzUzYk9MNjhSV05OUEpFRjBiSDFUd0o4NHR6dUUwNW9nM3hURTRQMmkwcXh6M3YyMVdwRmlNNnNrWVpLYzFiS0JyelR5M2U3T0RmV3dOZTQ4RlExS1RFU3g5bTdmdVkxVF9BSnpQUWtZeXFBTFctdkxsOGstLVk?oc=5,2026-02-23 17:31,drf_news
Weather delays Saturday stakes shippers,https://news.google.com/rss/articles/CBMickFVX3lxTE9qRVI1YUx2WXc4V0lxSEJGbnNJVklHVDI0cU9vMzVkbWUxY2poRHVDVkFnTzRTWEdjTlVtWE5SSnhQSFRnTjc3cVgzTnQySWYxNWtza3hQTVRYblQyVy1Ca2cwRHdEb0dqZS1RM04zbkt4UQ?oc=5,2026-02-23 17:41,drf_news
Versatile Greenwich Village may move to Tapeta in Jeff Ruby,https://news.google.com/rss/articles/CBMihAFBVV95cUxQdm00MjZfblVVSURZWS1PTDhmTWdzQmU4WWZuem02SGpZVng1VjJielByT1JkaHNpX3UwQ213RGxpUGxkbGxOb2p2UFA2T0ZfbW5ybGE0SnZJVndMc0ZPeXREbUlpenNYemdGcDl5MndYTTBXTHpJUHBQTlpyd0tQNFZTZkU?oc=5,2026-02-23 16:01,drf_news
Sagacious Life ready for Hong Kong Classic Cup challenge,https://news.google.com/rss/articles/CBMigwFBVV95cUxQTjZ6bjJtMlhVeklqeGYwUnZyMHBCMGhPTkpMU2RrOFQ0Nkt1bDJlM2s5dVlJcWFSdmdpTnlGcExhek1MZ09vMm41eTEzMktFMkRGWVBOMmtPb3dRaGZ2eDBkMXR5dmtaTnpZSnMxN2d1NmMyQVRVMW5YZ1NiakFCYndFaw?oc=5,2026-02-23 13:26,drf_news
Spirit Dragon starts for a new barn – again!,https://news.google.com/rss/articles/CBMibEFVX3lxTFA1Xzg5UnZyLWlRVGhvUkh4SGh5ZWJhYml5Z3htczBDS0ZPbUhEYnRYVmFBYTJlX0pxUElUYklYLVk4MTEta2lnUnlYRk5WbWJnNklKYS13ckZaVVJnVjRMbU84bFNQRUl0MG5xOA?oc=5,2026-02-23 17:31,drf_news
Harness: New Vocations announces leadership transition,https://news.google.com/rss/articles/CBMihAFBVV95cUxPeUF5QTkxQ1VybGNrNmJpVHlZQkhkeS1YdUZkZ24zQWE3cEh6R3VXMFNvUFd4Vm9odkFmcTJtUzRhV1ZNS1hmbkpRY1doSmVWbmdHLThiWnQtVXBBMi1JcWhQSUx0a1dkb1NsdU1QWDBiSkVKdzVEU1dPcTdjVzdBWWlLSGM?oc=5,2026-02-23 22:11,drf_news
Kilroe Mile gets purse reduction,https://news.google.com/rss/articles/CBMiaEFVX3lxTE9WM3pQSkpSUm5zblM1WlVwM192elQ4VmhmNG9hd0k2ZmJwQVc2WGpaQ0RndzNGVk9ZeG1YXzBuQ0gwb0lvOFBiSkRLTUtTWFNzTVFfOFJNV3YwNmNFTDk0bV9rc3BRS0ZW?oc=5,2026-02-22 22:51,drf_news
Harness: Winter storm forces several tracks to cancel racing,https://news.google.com/rss/articles/CBMiiAFBVV95cUxPY0YwSUpLTU5aVzU4cGdJbFNxRlc0aGxWbGZyLTN3bGhOZ1JjM2xBMmJjZEUxV0dPa2lIdXZrSGxsXzZvM0tEMGtlYm1FeEpvTjEwMTVZNjhJb0ktWG5KZDlnWlhQZzczSkM4QjFIeXVDQUhmdUhuVkw5WmFBcGNTR2JtR0lqV29H?oc=5,2026-02-22 23:07,drf_news
Journalism puts in first official work of year with Met Mile as potential goal,https://news.google.com/rss/articles/CBMikwFBVV95cUxNaHdfbEd0MjV0ekpXZ0ZrWk9aOEtubnU0TlJqLWJGR0l2QktPYTBXZnk2N1RLWkM0M0czdThvSXc3WXlXSTg5b05DR3NaN0E3bV9iTkxXb2ZqTFBNMmFNSGdQN21vdnpxamZiRWpFUENRdjB2UFhjNG1NczMyVlNxMEdJREcwM1dqRWQ3dUM5amMwV00?oc=5,2026-02-22 22:43,drf_news
"Luke Middlebrook's Hong Kong Selections and Analysis for Wednesday, Feb. 25, 2026",https://news.google.com/rss/articles/CBMinwFBVV95cUxNY25hWHp5cFdJMXVfOW94TnZxNS1WdVg5RVg5SDA2MUpyWlIyYktoSXM1QUVyNWRaR2VmamJiNzdHcS1RSjhUZWVmamxmMkJ1ZkZZY0Jwa3ZIT2ljQVFNV2ZqMnptWHNiTGtYRmd0dUxWX0pwdFpjRjV1Uklqdk53ZE9rTGRQcEJ4M2h0QmlWUjN5RW9DSFZRM1pKME1pdU0?oc=5,2026-02-23 19:26,drf_news
"Quinté+ du mardi 24 février à Cagnes-sur-Mer : I'm a Believer, vers une confirmation ? (Quinté+ for Tuesday, February 24th in Cagnes-sur-Mer: I'm a Believer, towards a confirmation?)",https://www.equidia.fr/articles/quinte/template-article-quinte-du-mardi-24-f%C3%A9vrier,Publié il y a 11 heures,equidia_racing
